geo,year,scl_gluten_feed_and_meal_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,11703.67
101,2011,12704.77
101,2012,12990.8
101,2013,12681.37
101,2014,14952.52
101,2015,13761.7
101,2016,16755.67
101,2017,13720.62
101,2018,15376.15
101,2019,16693.28
101,2020,417.14
101,2021,339.19
101,2022,406.8
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,4260
104,2011,2952
104,2012,1449
104,2013,1364
104,2014,1552.59
104,2015,1928.25
104,2016,2758.44
104,2017,2111.28
104,2018,1947.39
104,2019,2979.49
104,2020,1746.08
104,2021,1862.95
104,2022,8723.97
106,2010,94653.45
106,2011,95801.36
106,2012,92970.5
106,2013,97489.21
106,2014,80778.6
106,2015,82688.88
106,2016,82608.06
106,2017,82691.35
106,2018,99179.06
106,2019,69888.13
106,2020,66094.53
106,2021,59524.35
106,2022,51985.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,881.59
108,2011,2161.67
108,2012,2137.41
108,2013,2184.02
108,2014,2342.95
108,2015,2199.36
108,2016,2247.42
108,2017,2670.89
108,2018,3572.34
108,2019,2777.39
108,2020,1802.05
108,2021,338.57
108,2022,1031.96
11,2010,137367.14
11,2011,142323.79
11,2012,141493.68
11,2013,145960.8
11,2014,125923.49
11,2015,149560
11,2016,149600
11,2017,158000
11,2018,172865.83
11,2019,177323
11,2020,203790.34
11,2021,203244.1
11,2022,183724.6
110,2010,240302.95
110,2011,242560.48
110,2012,230984.8
110,2013,226237.99
110,2014,233079.75
110,2015,227342.32
110,2016,237438.13
110,2017,226485.1
110,2018,241902.7
110,2019,248411.97
110,2020,222968.05
110,2021,223838.91
110,2022,228482.04
114,2010,5740.52
114,2011,5325.82
114,2012,5063.6
114,2013,4733.9
114,2014,5440.34
114,2015,5627.52
114,2016,5382.64
114,2017,5658.45
114,2018,5692.71
114,2019,5621.3
114,2020,5605.65
114,2021,5464.46
114,2022,5519.55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,13415.19
