geo,year,scl_safflower_seed_oil_crude_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,66.08
1,2016,340.01
1,2017,241.82
1,2018,97.81
1,2019,290.95
1,2020,0.02
1,2022,66.51
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,9470
100,2012,6487
100,2013,17117
100,2014,5236
100,2015,9363.08
100,2016,19586.56
100,2017,8591.85
100,2018,11964.09
100,2019,2491.8
100,2020,1872.7
100,2021,84.75
100,2022,31.1
102,2020,0.1
103,2018,18.35
103,2019,13.34
103,2020,7.84
104,2010,24
104,2011,33
104,2012,60
104,2013,1
104,2014,2.7
104,2015,13.31
104,2016,23.93
104,2017,0.59
104,2018,13.39
104,2019,3.19
104,2020,2.28
104,2021,1.01
104,2022,0.73
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,31
106,2011,48
106,2012,32
106,2013,104
106,2014,131.3
106,2015,119.82
106,2016,166.05
106,2017,152.54
106,2018,181.69
106,2019,52.8
106,2020,0.31
106,2021,0.57
106,2022,357.92
108,2010,0
108,2011,483
108,2012,0
108,2013,0
11,2010,3
11,2011,6
11,2012,4
11,2013,4
11,2014,6
11,2015,1.4
11,2016,2.13
11,2017,2.35
11,2018,2.36
11,2019,3.71
11,2020,33.42
11,2021,26.97
11,2022,29.72
110,2010,13614
110,2011,12125
110,2012,12449
110,2013,11260
110,2014,7822.48
110,2015,9097.12
110,2016,6889.02
110,2017,5636.91
110,2018,5783.77
110,2019,7109.23
110,2020,5355.61
110,2021,3591.42
110,2022,3807.01
113,2010,50
113,2011,99
113,2012,120
113,2013,130
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,40.77
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,33
134,2014,5.5
134,2016,1.67
134,2017,0.05
134,2018,13.95
134,2020,23.92
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,7542
138,2011,6278
138,2012,4498
138,2013,4498
138,2014,4472.76
138,2015,4722
138,2016,5714.93
138,2017,5385.63
138,2018,7732.84
138,2020,3526
138,2021,5455.67
138,2022,10874.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2018,40.1
150,2010,11935
150,2011,4661
150,2012,8496
150,2013,10431
150,2014,1589.47
150,2015,4934.6
150,2016,9338.73
150,2017,6015.95
150,2018,4959.63
150,2019,5384.02
150,2020,7674.5
150,2021,5281.11
150,2022,6025.77
153,2022,14.5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,1.1
159,2015,10.4
159,2016,0
159,2017,0
159,2018,0.16
159,2019,7.53
159,2020,8.06
159,2021,0.07
16,2018,0.03
166,2015,0.02
166,2016,1.91
166,2017,33.86
167,2010,52
167,2011,4
167,2012,1
167,2013,4
167,2014,31.3
167,2015,8.5
167,2016,8.21
167,2017,7.51
167,2018,6.53
167,2019,2.94
167,2020,0.77
167,2021,64.73
167,2022,43.44
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,48
173,2011,2
173,2012,7
173,2013,5
173,2014,43619
173,2015,30856
173,2016,33652.68
173,2017,63572.09
173,2018,63783.02
173,2019,60935.82
173,2020,71768.95
