geo,year,scl_oil_olive_residues_other_uses_non_food
1,2010,12
1,2011,23
1,2012,10
1,2013,20
1,2014,28
1,2015,32
1,2016,33
1,2017,41
1,2018,58
1,2019,56
10,2010,4439
10,2011,4226
10,2012,4683
10,2013,788
10,2014,1321
10,2015,1800
10,2016,2402
10,2017,2363
10,2018,2122
10,2019,1943
103,2010,223
103,2011,509
103,2012,423
103,2013,449
103,2014,449
103,2015,1008
103,2016,2247
103,2017,1773
103,2018,2217
103,2019,2014
105,2010,658
105,2011,1005
105,2012,353
105,2013,673
105,2014,844
105,2015,608
105,2016,749
105,2017,607
105,2018,726
105,2019,518
106,2010,35000
106,2011,35000
106,2012,20000
106,2013,20000
106,2014,26887
106,2015,13277
106,2016,8253
106,2017,10707
106,2018,5755
106,2019,12012
108,2010,116
108,2011,66
108,2012,96
108,2013,137
108,2014,109
108,2015,117
108,2016,143
108,2017,94
108,2018,357
108,2019,395
110,2010,2195
110,2011,2117
110,2012,2483
110,2013,2656
110,2014,1997
110,2015,2627
110,2016,3066
110,2017,2206
110,2018,1754
110,2019,1935
112,2010,1694
112,2011,1264
112,2012,1513
112,2013,1258
112,2014,1440
112,2015,1829
112,2016,1104
112,2017,1265
112,2018,1193
112,2019,1458
113,2012,13
113,2013,10
113,2014,14
113,2015,17
113,2016,40
113,2017,35
113,2018,41
113,2019,46
118,2013,1108
118,2014,1694
118,2015,2028
118,2016,1394
118,2017,1445
118,2018,1787
118,2019,2658
119,2010,171
119,2011,414
119,2012,390
119,2013,332
119,2014,371
119,2015,214
119,2016,381
119,2017,292
119,2018,362
119,2019,415
121,2010,5969
121,2011,1014
121,2012,1292
121,2013,3437
121,2014,3472
121,2015,4177
121,2016,4558
121,2017,4678
121,2018,3811
121,2019,4431
124,2010,2189
124,2011,2189
124,2012,2189
124,2013,2335
124,2014,3104
124,2015,2651
124,2016,2846
124,2017,3385
124,2018,2531
124,2019,2089
126,2010,478
126,2011,229
126,2012,0
126,2013,438
126,2014,564
126,2015,306
126,2016,397
126,2017,213
126,2018,255
126,2019,360
130,2013,2
130,2014,1
130,2015,1
130,2016,23
130,2017,7
130,2019,2
134,2010,18
134,2011,67
134,2012,61
134,2013,59
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2014,14
137,2015,35
137,2016,38
137,2017,47
137,2018,61
137,2019,46
146,2010,11
146,2011,14
146,2012,10
146,2013,13
146,2014,9
146,2015,35
146,2016,58
146,2017,57
146,2018,65
146,2019,95
150,2010,480
150,2011,780
150,2012,887
150,2013,1152
150,2014,2242
150,2015,13766
150,2016,4681
150,2017,3415
150,2018,4073
150,2019,4588
153,2014,15
153,2015,3
153,2016,6
153,2017,17
153,2018,37
153,2019,20
162,2010,107
162,2011,108
162,2012,108
162,2013,40
162,2014,158
162,2015,166
162,2016,200
162,2017,328
162,2018,435
162,2019,269
167,2010,441
167,2011,271
167,2012,604
167,2013,400
167,2014,854
167,2015,792
167,2016,1010
167,2017,1012
167,2018,1112
167,2019,938
173,2010,1928
173,2011,1835
173,2012,1398
173,2013,1186
173,2014,1163
173,2015,1622
173,2016,1693
173,2017,1560
173,2018,1576
173,2019,1560
174,2010,533
174,2011,2791
174,2012,2385
174,2013,10554
174,2014,2351
174,2015,4350
174,2016,2407
174,2017,5588
174,2018,1673
174,2019,6539
181,2010,10
181,2011,1
181,2012,2
181,2013,3
181,2014,4
181,2015,5
181,2017,0
181,2018,0
185,2010,3517
185,2011,5563
185,2012,6285
185,2013,5042
185,2014,5049
185,2015,3907
185,2016,5002
185,2017,4409
185,2018,4710
185,2019,4805
194,2010,0
194,2011,167
194,2012,256
194,2013,0
194,2014,417
194,2015,900
194,2016,727
194,2017,461
194,2018,1096
194,2019,705
198,2010,12
198,2011,60
198,2012,21
198,2013,6
198,2014,12
198,2015,23
198,2016,3
198,2017,14
198,2018,27
198,2019,22
199,2010,172
199,2011,98
199,2012,64
199,2013,202
199,2014,242
199,2015,298
199,2016,283
199,2017,215
199,2018,78
199,2019,155
202,2010,176
202,2011,166
202,2012,316
202,2013,215
202,2014,369
202,2015,296
202,2016,370
202,2017,409
202,2018,312
202,2019,275
203,2010,11976
203,2011,7882
203,2012,5140
203,2013,4934
203,2014,4550
203,2015,3630
203,2016,3139
203,2017,4067
203,2018,3396
203,2019,1644
211,2010,40
211,2011,30
211,2012,36
211,2013,8
211,2014,25
211,2015,24
211,2016,60
211,2017,45
211,2018,36
211,2019,33
212,2010,23676
212,2011,26620
212,2012,24993
212,2013,21542
212,2014,8960
212,2015,22592
212,2016,15521
212,2017,22289
212,2018,16025
212,2019,20679
214,2010,180
214,2011,404
214,2012,320
214,2013,246
214,2014,529
214,2015,549
214,2016,583
214,2017,535
214,2018,667
214,2019,536
221,2010,143
221,2011,212
221,2012,300
221,2013,263
221,2014,489
221,2015,465
221,2016,299
221,2017,756
221,2018,1211
221,2019,1218
222,2010,4039
222,2011,2523
222,2012,2081
222,2013,1780
222,2014,1579
222,2015,373
222,2016,400
222,2017,381
222,2018,425
222,2019,217
223,2010,17334
223,2011,19760
223,2012,20428
223,2013,16317
223,2014,21264
223,2015,20828
223,2016,20687
223,2017,24039
223,2018,12499
223,2019,12921
225,2014,0
225,2015,0
225,2016,0
225,2017,0
229,2010,1247
229,2011,1626
229,2012,2460
229,2013,3134
229,2014,2982
229,2015,3820
229,2016,4372
229,2017,3888
229,2018,3363
229,2019,5194
255,2010,515
255,2011,436
255,2012,1027
255,2013,429
255,2014,466
255,2015,473
255,2016,1280
255,2017,354
255,2018,413
255,2019,480
256,2010,55
256,2011,40
256,2012,35
256,2013,28
256,2014,26
256,2015,10
256,2016,16
256,2017,27
256,2018,26
256,2019,49
272,2010,386
272,2011,395
272,2012,476
272,2013,358
272,2014,486
272,2015,427
272,2016,403
272,2017,278
272,2018,293
272,2019,485
273,2010,210
273,2011,206
273,2012,262
273,2013,172
273,2014,214
273,2015,237
273,2016,306
273,2017,218
273,2018,274
273,2019,343
28,2014,0
28,2015,22
28,2016,60
28,2017,21
28,2018,19
35,2014,86
35,2015,106
35,2016,100
35,2017,100
35,2018,100
35,2019,0
40,2010,648
40,2011,774
40,2012,930
40,2013,1126
40,2014,927
40,2015,1109
40,2016,1047
40,2017,1184
40,2018,1157
40,2019,1157
41,2010,3488
41,2011,3141
41,2012,4866
41,2013,3321
41,2014,3928
41,2015,5312
41,2016,6791
41,2017,5428
41,2018,3497
41,2019,3279
5000,2010,139241
5000,2011,133701
5000,2012,131231
5000,2013,113536
5000,2014,122151
5000,2015,131778
5000,2016,110060
5000,2017,126433
5000,2018,92834
5000,2019,112087
5100,2010,6414
5100,2011,4879
5100,2012,4588
5100,2013,4335
5100,2014,5157
5100,2015,3467
5100,2016,3777
5100,2017,4329
5100,2018,3429
5100,2019,2629
5101,2010,10
5101,2011,1
5101,2012,2
5101,2013,5
5101,2014,19
5101,2015,41
5101,2016,61
5101,2017,54
5101,2018,61
5101,2019,48
5103,2010,6228
5103,2011,4712
5103,2012,4270
5103,2013,4115
5103,2014,4683
5103,2015,3024
5103,2016,3246
5103,2017,3766
5103,2018,2956
5103,2019,2306
5104,2010,176
5104,2011,166
5104,2012,316
5104,2013,215
5104,2014,369
5104,2015,296
5104,2016,370
5104,2017,409
5104,2018,312
5104,2019,275
5105,2014,86
5105,2015,106
5105,2016,100
5105,2017,100
5105,2018,100
5105,2019,0
52,2010,21
52,2011,29
52,2012,130
52,2013,23
52,2014,43
52,2015,1952
52,2016,1359
52,2017,1511
52,2018,869
52,2019,1494
5200,2010,3775
5200,2011,2890
5200,2012,4088
5200,2013,3029
5200,2014,2362
5200,2015,1982
5200,2016,2272
5200,2017,3482
5200,2018,3449
5200,2019,3521
5207,2010,3775
5207,2011,2890
5207,2012,4088
5207,2013,3029
5207,2014,2362
5207,2015,1982
5207,2016,2272
5207,2017,3482
5207,2018,3449
5207,2019,3521
5300,2010,55709
5300,2011,56331
5300,2012,57476
5300,2013,51460
5300,2014,45677
