geo,year,scl_walnuts_in_shell_calories_year
1,2010,11259.02
1,2011,11786.04
1,2012,11251.07
1,2013,10948.01
1,2014,3945.12
1,2015,15003.88
1,2016,11338.78
1,2017,14411.76
1,2018,9060.26
1,2019,9419.41
1,2020,13645.79
1,2021,10575.72
1,2022,10029.87
10,2010,2714.81
10,2011,3434.47
10,2012,0
10,2013,0
10,2014,56.01
10,2015,64.28
10,2016,57.33
10,2017,41.96
10,2018,46.69
10,2019,1752.66
10,2020,932.8
10,2021,3354.33
10,2022,777.93
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,37.69
101,2021,0
101,2022,64.65
102,2010,974652.18
102,2011,1134465.03
102,2012,1118230.59
102,2013,1127328.73
102,2014,1128328.71
102,2015,1122105.4
102,2016,1226725.67
102,2017,1230513.1
102,2018,903879.51
102,2019,1008918.08
102,2020,1053997.8
102,2021,1145364.33
102,2022,1096467.26
103,2010,11315.78
103,2011,13901.29
103,2012,23569.48
103,2013,16915.03
103,2014,12934.2
103,2015,10314.67
103,2016,15825.49
103,2017,11458.75
103,2018,15109.99
103,2019,43066.12
103,2020,49191.69
103,2021,50823.85
103,2022,53691.15
104,2010,0
104,2011,420.39
104,2012,62.28
104,2013,80.96
104,2014,125.18
104,2015,12.77
104,2016,16.63
104,2017,15.07
104,2018,24.55
104,2019,145.72
104,2020,462.09
104,2021,19.77
104,2022,57.86
105,2010,2276.51
105,2011,2350.06
105,2012,2394.79
105,2013,2457.61
105,2014,4439.53
105,2015,1199.55
105,2016,2055.37
105,2017,1991.55
105,2018,1216.39
105,2019,1952.92
105,2020,1539.79
105,2021,1635.08
105,2022,1197.24
107,2010,0
107,2011,0
107,2012,0
107,2013,4.14
107,2014,0.62
107,2015,2.89
107,2016,10.2
107,2017,21.03
107,2018,2.76
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,4680.58
108,2011,5428.14
108,2012,7070.6
108,2013,5338.17
108,2014,6757.98
108,2015,2511.33
108,2016,3644.35
108,2017,5850.68
108,2018,7197.85
108,2019,11101.52
108,2020,29887.47
108,2021,28563.53
108,2022,34294.09
109,2019,0.66
109,2020,2.28
109,2021,0.11
109,2022,1.48
110,2010,0
110,2011,0
