geo,year,scl_breakfast_cereals_fats_year
1,2010,8.81
1,2011,20.07
1,2012,53.73
1,2013,43.44
1,2014,22.03
1,2015,13.35
1,2016,15.96
1,2017,18.59
1,2018,12.53
1,2019,15.92
1,2020,12.61
1,2021,15.73
1,2022,12.88
10,2010,616.17
10,2011,624.48
10,2012,633.44
10,2013,641.79
10,2014,651.49
10,2015,669.59
10,2016,642.4
10,2017,609.95
10,2018,644.78
10,2019,635.44
10,2020,286.65
10,2021,254.58
10,2022,324.77
100,2010,2690.39
100,2011,2454.15
100,2012,2515.8
100,2013,2585.26
100,2014,2501.11
100,2015,2345.64
100,2016,2484.61
100,2017,2258.1
100,2018,3636.74
100,2019,4199.59
100,2020,2311.43
100,2021,14702.21
100,2022,16556.22
101,2010,646.73
101,2011,1250.3
101,2012,1284.95
101,2013,1318.61
101,2014,1350.91
101,2015,1382.31
101,2016,1414.51
101,2017,1446.17
101,2018,1480.93
101,2019,1451.14
101,2020,1303.07
101,2021,779.36
101,2022,654.5
102,2010,365.05
102,2011,347.41
102,2012,294.08
102,2013,476.61
102,2014,101.46
102,2015,338.8
102,2016,278.66
102,2017,200.39
102,2018,365.17
102,2019,230.92
102,2020,290.4
102,2021,254.52
102,2022,339.14
103,2010,1614.76
103,2011,1750
103,2012,1850
103,2013,1823.31
103,2014,1640.65
103,2015,1835.59
103,2016,1881.87
103,2017,1827.68
103,2018,1786.46
103,2019,2039.33
103,2020,2196.13
103,2021,2294.49
103,2022,2351.67
104,2010,956.7
104,2011,868.92
104,2012,939.83
104,2013,993.1
104,2014,929.4
104,2015,916.12
104,2016,920.96
104,2017,926.56
104,2018,937.03
104,2019,957.45
104,2020,1009.67
104,2021,970.19
104,2022,1048.55
105,2010,447.1
105,2011,451.26
105,2012,458.3
105,2013,461.92
105,2014,575.62
105,2015,570.01
105,2016,465.52
105,2017,400.77
105,2018,514.43
105,2019,475.5
105,2020,455.28
105,2021,398.86
105,2022,434.2
106,2010,569.52
106,2011,649.13
106,2012,522.35
106,2013,713.02
106,2014,494.86
106,2015,377.01
106,2016,326.81
106,2017,223.21
106,2018,343.2
106,2019,595.19
106,2020,1360.43
106,2021,1828.31
106,2022,1898.77
107,2010,7.51
107,2011,7.4
107,2012,7.93
107,2013,8.46
107,2014,9.01
107,2015,9.58
107,2016,10.17
107,2017,10.73
107,2018,11.31
107,2019,13.59
107,2020,19.09
107,2021,27.75
107,2022,26.41
108,2010,105.7
108,2011,113.76
108,2012,114.47
108,2013,120.64
108,2014,115.86
108,2015,117.81
108,2016,119.73
108,2017,120.6
108,2018,121.6
108,2019,136.63
108,2020,169.72
108,2021,220.39
108,2022,178.81
109,2010,129.1
109,2011,121.07
109,2012,130.55
109,2013,131.28
109,2014,124.8
109,2015,123.84
109,2016,150.17
109,2017,178.73
109,2018,183.92
109,2019,202.89
109,2020,162.14
109,2021,112.76
109,2022,108.08
11,2010,365.46
11,2011,369.03
11,2012,371.28
11,2013,373.26
11,2014,375.61
11,2015,378.54
11,2016,382.06
11,2017,386.56
11,2018,390.84
11,2019,388.44
11,2020,411.03
11,2021,436.04
11,2022,299.22
110,2010,173.71
110,2011,174.63
110,2012,207.76
110,2013,176.88
110,2014,200.12
110,2015,199.58
110,2016,116.45
110,2017,173.5
110,2018,25.12
110,2019,19.9
110,2020,11.78
110,2021,25.33
110,2022,0.45
112,2010,247.54
112,2011,261.95
112,2012,189.45
112,2013,292.71
112,2014,305.44
112,2015,327.24
112,2016,325.34
112,2017,329.56
112,2018,299.67
112,2019,299.71
112,2020,322.56
112,2021,266.66
112,2022,252.34
113,2010,12.85
113,2011,13.02
113,2012,13.67
113,2013,13.44
113,2014,13.68
113,2015,13.92
113,2016,14.16
113,2017,14.39
113,2018,14.64
113,2019,38.11
113,2020,77.27
113,2021,104.5
113,2022,227.04
114,2010,254.11
114,2011,267.99
114,2012,279.22
114,2013,293.48
114,2014,307.93
114,2015,323.44
114,2016,340.02
114,2017,446.65
114,2018,426.29
114,2019,470.21
114,2020,46.09
114,2021,38.04
114,2022,35.36
115,2010,3.72
115,2011,3.78
115,2012,3.85
115,2013,4.61
115,2014,10.73
115,2015,6.57
115,2016,4.94
115,2017,18.21
115,2018,25.47
115,2019,9.01
115,2020,11.49
115,2021,16.98
115,2022,9.48
116,2014,32.56
116,2015,27.89
116,2016,9.5
116,2017,12.59
116,2018,20.6
117,2010,670.72
117,2011,573
117,2012,660.43
117,2013,610.65
117,2014,600.79
117,2015,562.22
117,2016,549.45
117,2017,523.67
117,2018,470.42
117,2019,443.79
117,2020,305.95
117,2021,180.28
117,2022,42.23
118,2010,111.7
118,2011,119.11
118,2012,126.13
118,2013,131.77
118,2014,137
118,2015,141.8
118,2016,146.08
118,2017,147.88
118,2018,140.11
118,2019,135.17
118,2020,228.27
118,2021,135.97
118,2022,164.4
119,2010,119.33
119,2011,103.83
119,2012,106.78
119,2013,96.88
119,2014,89.76
119,2015,73.03
119,2016,72.83
119,2017,58.45
119,2018,51.53
119,2019,60.45
119,2020,68.78
119,2021,71.31
119,2022,101.87
12,2010,43.53
12,2011,47.41
12,2012,48.6
12,2013,70.58
12,2014,54.37
12,2015,54.83
12,2016,37.97
12,2017,37.85
12,2018,37.97
12,2019,35.25
12,2020,38.83
12,2021,36.87
12,2022,45.84
120,2010,38.73
120,2011,51.93
120,2012,45.14
120,2013,42.46
120,2014,53.06
120,2015,42.77
120,2016,87.72
120,2017,57.45
120,2018,67.51
120,2019,13.72
120,2020,44.01
120,2021,35.55
120,2022,70.18
121,2010,63.08
121,2011,102.65
121,2012,153.55
121,2013,180.16
121,2014,240
121,2015,240
121,2016,240
121,2017,149.95
121,2018,225
121,2019,200
121,2020,379.43
121,2021,372.12
121,2022,263.27
122,2010,0
122,2011,0
122,2012,0
122,2013,172.27
122,2014,199.24
122,2015,221.52
122,2016,204.11
122,2017,399.9
122,2018,248.24
122,2019,250.11
122,2020,275.21
122,2021,228.3
122,2022,254.35
123,2010,293.35
123,2011,268.48
123,2012,159.59
123,2013,86.81
123,2014,78.83
123,2015,96.15
123,2016,137.99
123,2017,111.88
123,2018,100.5
123,2019,8.63
123,2020,14.3
123,2021,23.18
123,2022,15.54
124,2010,46.78
124,2011,54.74
124,2012,57.11
124,2013,76.56
124,2014,45.67
124,2015,57.37
124,2016,108.97
124,2017,54.59
124,2018,82.71
124,2019,185.57
124,2020,128.09
124,2021,169.81
124,2022,240.97
126,2010,28.88
126,2011,30.23
126,2012,26.85
126,2013,39.17
126,2014,30.45
126,2015,29.75
126,2016,29
126,2017,28.09
126,2018,27.24
126,2019,26.91
126,2020,27.29
126,2021,25.94
126,2022,18.46
127,2019,0.64
127,2020,1.53
127,2021,2.67
127,2022,3.22
128,2010,32.63
128,2011,36.65
128,2012,36.22
128,2013,29.61
128,2014,30.43
128,2015,31.98
128,2016,32.69
128,2017,32.98
128,2018,33.97
128,2019,38.18
128,2020,44.03
128,2021,44.63
128,2022,46.95
129,2010,4.65
129,2011,4.83
129,2012,8.25
129,2013,14.78
129,2014,12.7
129,2015,9.46
129,2016,9.9
129,2017,9.44
129,2018,9.99
129,2019,9.43
129,2020,7.99
129,2021,8.41
129,2022,8.72
13,2019,21.16
13,2020,8.99
13,2021,0
13,2022,0
130,2010,31.45
130,2011,19.22
130,2012,15.4
130,2013,16.47
130,2014,15.27
130,2015,20.09
130,2016,19.14
130,2017,17.55
130,2018,22.46
130,2019,15.37
130,2020,34.6
130,2021,18.42
130,2022,1.29
131,2010,677.51
131,2011,709.26
131,2012,639.66
131,2013,655.61
131,2014,150.34
131,2015,135.53
131,2016,149.17
131,2017,125
131,2018,154.75
131,2019,192.75
131,2020,256.68
131,2021,239.25
131,2022,229.79
132,2010,6.64
132,2011,6.94
132,2012,7.23
132,2013,7.57
132,2014,8.25
132,2015,9.25
132,2016,15.54
132,2017,11.94
132,2018,9.73
132,2019,11.5
132,2020,18.03
132,2021,18.1
132,2022,20.72
133,2010,1.45
133,2011,22
133,2012,9.88
133,2013,10.38
133,2014,14.66
133,2015,13.88
133,2016,7.01
133,2017,8.01
133,2018,5.78
133,2019,8.5
133,2020,5.02
133,2021,5.92
133,2022,3.98
134,2010,47.46
134,2011,47.83
134,2012,48.22
134,2013,48.54
134,2014,48.89
134,2015,55.89
134,2016,61.52
134,2017,65.56
