geo,year,scl_meat_of_mules_fresh_or_chilled_calories_year
203,2010,694.85
203,2011,694.85
203,2012,694.85
203,2013,694.85
203,2014,691.32
203,2015,699.69
203,2016,708.36
203,2017,716.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,67127.28
351,2011,63786.13
351,2012,54301.27
351,2013,57820.82
351,2014,60176.95
351,2015,61334.2
351,2016,47868.39
351,2017,20902.41
351,2018,20151.48
351,2019,15065.53
351,2020,17646.43
351,2021,15529.64
351,2022,15857.16
41,2010,67127.28
41,2011,63786.13
41,2012,54301.27
41,2013,57820.82
41,2014,60176.95
41,2015,61334.2
41,2016,47868.39
41,2017,20902.41
41,2018,20151.48
41,2019,15065.53
41,2020,17646.43
41,2021,15529.64
41,2022,15857.16
5000,2010,67822.13
5000,2011,64480.98
5000,2012,54996.12
5000,2013,58515.66
5000,2014,60868.27
5000,2015,62033.89
5000,2016,48576.75
5000,2017,21792.22
5000,2018,20350
5000,2019,15219.39
5000,2020,17785.4
5000,2021,15740.58
5000,2022,16027.15
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2017,173.71
5200,2018,198.53
5200,2019,153.86
5200,2020,138.97
5200,2021,210.94
5200,2022,169.99
5207,2017,173.71
5207,2018,198.53
5207,2019,153.86
5207,2020,138.97
5207,2021,210.94
5207,2022,169.99
5300,2010,67127.28
5300,2011,63786.13
5300,2012,54301.27
5300,2013,57820.82
5300,2014,60176.95
5300,2015,61334.2
5300,2016,47868.39
5300,2017,20902.41
5300,2018,20151.48
5300,2019,15065.53
5300,2020,17646.43
5300,2021,15529.64
5300,2022,15857.16
5302,2010,67127.28
5302,2011,63786.13
5302,2012,54301.27
5302,2013,57820.82
5302,2014,60176.95
5302,2015,61334.2
5302,2016,47868.39
5302,2017,20902.41
5302,2018,20151.48
5302,2019,15065.53
5302,2020,17646.43
5302,2021,15529.64
5302,2022,15857.16
5400,2010,694.85
5400,2011,694.85
5400,2012,694.85
5400,2013,694.85
5400,2014,691.32
5400,2015,699.69
5400,2016,708.36
5400,2017,716.09
5403,2010,694.85
5403,2011,694.85
5403,2012,694.85
5403,2013,694.85
5403,2014,691.32
5403,2015,699.69
5403,2016,708.36
5403,2017,716.09
5707,2010,694.85
5707,2011,694.85
5707,2012,694.85
5707,2013,694.85
5707,2014,691.32
5707,2015,699.69
5707,2016,708.36
5707,2017,716.09
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
9,2017,173.71
9,2018,198.53
9,2019,153.86
9,2020,138.97
9,2021,210.94
9,2022,169.99
