geo,year,scl_1274_food_supply_kcal_capita_day
116,2014,0.12
116,2015,0.02
12,2010,1.25
12,2011,9.69
12,2012,1.16
12,2013,0.86
12,2015,0.72
12,2016,0.34
12,2017,0.47
12,2018,0.06
12,2019,0.04
123,2014,0.03
123,2015,0.02
123,2017,0
123,2018,0.48
128,2010,0.87
128,2011,0.99
128,2012,1.01
128,2013,0.68
128,2015,0.4
128,2019,0.3
141,2010,0.45
141,2011,0.45
141,2012,1.71
141,2013,0.21
141,2015,0
141,2016,0.01
173,2019,0.46
185,2019,15.24
197,2014,0.02
197,2015,0.01
197,2016,0
197,2017,0.33
197,2018,0.28
197,2019,0.22
2,2014,0
2,2015,0.04
2,2016,0.28
2,2017,0.85
2,2018,0
2,2019,0.01
201,2014,0.69
21,2019,0.06
235,2014,0.31
235,2015,0.04
235,2016,0.04
235,2017,0.09
235,2018,0.08
235,2019,0.35
29,2014,7.71
29,2015,4.96
29,2016,10.56
29,2017,1.07
29,2018,0.97
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0
351,2019,0
46,2014,0
46,2015,0.01
46,2016,0
46,2017,0.02
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.01
5000,2015,0.01
5000,2016,0.02
5000,2017,0.01
5000,2018,0
5000,2019,0.29
5100,2014,0.07
5100,2015,0.04
5100,2016,0.09
5100,2017,0.01
5100,2018,0.01
5100,2019,0
5101,2014,0.23
5101,2015,0.13
5101,2016,0.29
5101,2017,0.03
5101,2018,0.03
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.01
5105,2018,0.01
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.01
5206,2010,0.01
5206,2011,0.1
5206,2012,0.01
5206,2013,0.01
5206,2015,0.01
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2019,0.03
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0.01
5300,2018,0
5300,2019,0
5301,2014,0.14
5301,2015,0.02
5301,2016,0.02
5301,2017,0.04
5301,2018,0.04
5301,2019,0.16
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0.01
5303,2017,0.02
5303,2018,0
5303,2019,0
5400,2019,3.01
5401,2019,7.65
5707,2019,0.04
5801,2014,0.09
5801,2015,0.06
5801,2016,0.13
5801,2017,0.05
5801,2018,0.02
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0.19
5802,2015,0.11
5802,2016,0.26
5802,2017,0.09
5802,2018,0.03
5802,2019,0.02
5803,2010,0.01
5803,2011,0.06
5803,2012,0.01
5803,2013,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0.12
5815,2015,0.06
5815,2016,0.14
5815,2017,0.05
5815,2018,0.02
5815,2019,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.06
5817,2015,0.03
5817,2016,0.08
5817,2017,0.03
5817,2018,0.01
5817,2019,0
