geo,year,scl_tapioca_potatoes_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,291
106,2011,278
106,2012,276
106,2013,276
106,2014,268
106,2015,270
106,2016,265
106,2017,261
106,2018,261
106,2019,260
107,2010,1850
107,2011,90
107,2012,2000
107,2013,2610
107,2014,2795
107,2015,3580
107,2016,3861
107,2017,3957
107,2018,4892
107,2019,4014
112,2010,1002
112,2011,830
112,2012,1208
112,2013,3219
112,2014,3378
112,2015,4442
112,2016,6547
112,2017,4000
112,2018,3301
112,2019,3672
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,261
121,2011,276
121,2012,236
121,2013,314
121,2014,350
121,2015,255
121,2016,409
121,2017,292
121,2018,356
121,2019,612
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,434
147,2011,476
147,2012,605
147,2013,390
147,2014,501
147,2015,531
147,2016,480
147,2017,594
147,2018,437
147,2019,446
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6372
150,2011,6395
150,2012,6312
150,2013,5105
150,2014,6041
150,2015,6162
150,2016,7336
150,2017,8222
150,2018,8012
150,2019,6078
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,9
181,2011,6
181,2012,6
181,2013,7
181,2014,7
181,2015,7
181,2016,7
181,2017,8
181,2018,8
181,2019,5
183,2010,1149
183,2011,1456
183,2012,843
183,2013,1152
183,2014,1180
183,2015,994
183,2016,1040
183,2017,1061
183,2018,1028
183,2019,974
184,2010,0
184,2011,0
184,2012,0
