geo,year,scl_cranberries_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2011,0.37
134,2012,0.37
134,2013,0.19
134,2014,0.07
134,2015,2.16
134,2016,0.32
134,2017,0
134,2018,0.24
134,2019,0.2
134,2020,0
134,2021,0
134,2022,6.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,-0.02
225,2012,-0.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
50,2020,0
5000,2010,-0.02
5000,2011,0.37
5000,2012,0.33
5000,2013,0.19
5000,2014,0.07
5000,2015,2.16
5000,2016,0.32
5000,2017,0
5000,2018,0.24
5000,2019,0.2
5000,2020,0
5000,2021,0
5000,2022,6.01
5100,2014,0
5100,2015,0
5100,2016,0
5103,2014,0
5103,2015,0
5103,2016,0
5300,2010,-0.02
5300,2012,-0.04
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5304,2010,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,-0.02
5305,2012,-0.04
5400,2010,0
5400,2011,0.37
5400,2012,0.37
5400,2013,0.19
5400,2014,0.07
5400,2015,2.16
5400,2016,0.32
5400,2017,0
5400,2018,0.24
5400,2019,0.2
5400,2020,0
5400,2021,0
5400,2022,6.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0.37
5403,2012,0.37
5403,2013,0.19
5403,2014,0.07
5403,2015,2.16
5403,2016,0.32
5403,2017,0
5403,2018,0.24
5403,2019,0.2
5403,2020,0
5403,2021,0
5403,2022,6.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0.37
5707,2012,0.37
5707,2013,0.19
5707,2014,0.07
5707,2015,2.16
5707,2016,0.32
5707,2017,0
5707,2018,0.24
5707,2019,0.2
5707,2020,0
5707,2021,0
5707,2022,6.01
5801,2010,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5817,2010,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
86,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
