geo,year,scl_oil_of_maize_opening_stocks
1,2010,55.68
1,2011,33.17
1,2012,118.48
1,2013,72.75
1,2014,84.6
1,2015,84.6
1,2016,84.6
1,2017,84.6
1,2018,84.6
1,2019,84.6
1,2020,84.6
1,2021,84.6
1,2022,84.6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1307.74
10,2015,1807.74
10,2016,1807.74
10,2017,1807.74
10,2018,1807.74
10,2019,1807.74
10,2020,1807.74
10,2021,1807.74
10,2022,1807.74
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,980.6
100,2015,1314.31
100,2016,2225.11
100,2017,3192.77
100,2018,4451.22
100,2019,6157.71
100,2020,7595.82
100,2021,8261.01
100,2022,9338.73
101,2010,6148.38
101,2011,4729.63
101,2012,3162.68
101,2013,1744.27
101,2014,1773.39
101,2015,2230.95
101,2016,2214.16
101,2017,3747.19
101,2018,4180.51
101,2019,5170.01
101,2020,7153.57
101,2021,7153.57
101,2022,7479.02
102,2010,3396.91
102,2011,2378.84
102,2012,4374
102,2013,2123.26
102,2014,804.8
102,2015,1024.44
102,2016,19681.95
102,2017,19681.95
102,2018,20426.9
102,2019,32639.42
102,2020,32639.42
102,2021,26639.42
102,2022,14639.42
103,2010,0
103,2011,0
103,2012,78.16
103,2013,0
103,2014,3549.6
103,2015,1549.6
103,2016,0
103,2017,1063.39
103,2018,2087.15
103,2019,2959
103,2020,2959
103,2021,0
103,2022,0
104,2014,156.4
104,2015,1366.67
104,2016,1763.06
104,2017,2971.68
104,2018,11884.86
104,2019,11884.86
104,2020,11884.86
104,2021,11884.86
104,2022,11884.86
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,2742
105,2015,3300.82
105,2016,3738.99
105,2017,4118.35
105,2018,6173.68
105,2019,5737.5
105,2020,6277.48
105,2021,6985.51
105,2022,7579.61
106,2014,13460.8
106,2015,13600.77
106,2016,13646.94
106,2017,5377.1
106,2018,306.75
106,2019,6000
106,2020,6000
106,2021,1200
106,2022,1300
107,2010,0
107,2011,0
107,2012,0
107,2013,38
107,2014,3.8
107,2015,0
107,2016,49.12
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,81.86
108,2013,5.51
108,2014,61
108,2015,248.24
108,2016,108.07
108,2017,190.75
108,2018,633.81
108,2019,864.62
108,2020,864.62
108,2021,1015.46
108,2022,1219.13
109,2010,418
109,2011,123.1
109,2012,303.92
109,2013,143.47
109,2014,93.8
109,2015,166.75
109,2016,541.5
109,2017,325.97
109,2018,684.31
109,2019,1260.79
109,2020,1351.01
109,2021,1697.77
109,2022,1697.77
11,2010,123.83
11,2011,0
11,2012,1455.31
11,2013,1276.31
11,2014,1051.2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,98.17
110,2010,12216.26
110,2011,12959.03
110,2012,16342.53
110,2013,15942.85
110,2014,16996.2
110,2015,9697.72
110,2016,3541.39
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,5.47
110,2022,5.47
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1100
112,2015,1300
112,2016,1000
112,2017,1000
112,2018,1000
112,2019,1000
112,2020,1500
112,2021,1100
112,2022,2300
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,38
113,2015,0
113,2016,0
113,2017,0
113,2018,46.72
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,1038.5
114,2013,1863.57
114,2014,3953
114,2015,1578.73
114,2016,845.4
114,2017,351.59
114,2018,0
114,2019,0
114,2020,0
114,2021,6.43
114,2022,7.04
115,2010,0
115,2011,0
115,2012,0
115,2013,4
115,2014,0.4
115,2015,0.4
115,2016,0.4
115,2017,0.4
115,2018,0.4
115,2019,0.4
115,2020,0.4
115,2021,0.4
115,2022,0.4
116,2010,19039.58
116,2011,13601.57
116,2012,10199.71
116,2013,8010.23
116,2014,5366.25
116,2015,2201.8
116,2016,3258.22
116,2017,3885.41
116,2018,6025.03
117,2010,17400
117,2011,15000
117,2012,12000
117,2013,5900
117,2014,0
117,2015,3000
117,2016,3000
117,2017,3000
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,2500
118,2013,4500
118,2014,2000
118,2015,22000
118,2016,17000
118,2017,11000
118,2018,4175.15
118,2019,4175.15
118,2020,175.15
118,2021,5000
118,2022,5000
119,2014,7.4
119,2015,1.21
119,2016,0
119,2017,15.61
119,2018,123.96
119,2019,159.41
119,2020,202.58
119,2021,202.58
119,2022,202.58
12,2010,7.61
12,2011,6.89
12,2012,0
12,2013,0
12,2014,82
12,2015,42.61
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,3000
121,2013,6000
121,2014,9000
121,2015,9575.75
121,2016,10987.77
121,2017,12366.8
121,2018,12366.8
121,2019,12366.8
121,2020,12365.7
121,2021,12365.7
121,2022,12365.7
124,2010,55000
124,2011,0
124,2012,20000
124,2013,80000
124,2014,95000
124,2015,90000
124,2016,95000
124,2017,120000
124,2018,125000
124,2019,125000
124,2020,115000
124,2021,75000
124,2022,75000
126,2014,7.8
126,2015,18.77
126,2016,15.48
126,2017,54.07
126,2018,62.8
126,2019,54.16
126,2020,23.85
126,2021,23.85
126,2022,23.85
127,2019,0
127,2020,0
127,2021,0.49
127,2022,0.82
128,2010,100.77
128,2011,166.86
128,2012,119.17
128,2013,160.52
128,2014,160
128,2015,161.48
128,2016,356.63
128,2017,452.7
128,2018,402.18
128,2019,282.31
128,2020,282.31
128,2021,282.31
128,2022,282.31
129,2010,0
129,2011,0.2
129,2012,0.2
129,2013,0.2
129,2014,0.4
129,2015,0.2
129,2016,0.54
129,2017,0.54
129,2018,0.54
129,2019,0.54
129,2020,7.7
129,2021,7.21
129,2022,0
13,2019,978.1
13,2020,1539.3
13,2021,2110.7
13,2022,2110.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1.14
130,2021,0.32
130,2022,0.32
131,2010,2300
131,2011,4700
131,2012,4100
131,2013,6700
131,2014,7300
131,2015,2500
131,2016,500
131,2017,900
131,2018,6000
131,2019,1000
131,2020,0
131,2021,4000
131,2022,1400
132,2010,47.6
132,2011,47.6
132,2012,47.6
132,2013,47.6
132,2014,47.6
132,2015,47.6
132,2016,47.6
132,2017,47.6
132,2018,47.6
132,2019,47.6
132,2020,47.6
132,2021,47.6
