geo,year,scl_sunflower_seed_oil_crude_feed
5000,2010,14243.43
5000,2011,15868.08
5000,2012,18592.94
5000,2013,18179
5000,2014,20000
5000,2015,21000
5000,2016,20000
5000,2017,20000
5000,2018,45000
5000,2019,31006.75
5000,2020,32861.07
5000,2021,10710.29
5000,2022,43016.03
5200,2010,14243.43
5200,2011,15868.08
5200,2012,18592.94
5200,2013,18179
5200,2014,20000
5200,2015,21000
5200,2016,20000
5200,2017,20000
5200,2018,45000
5200,2019,31006.75
5200,2020,32861.07
5200,2021,10710.29
5200,2022,43016.03
5207,2010,14243.43
5207,2011,15868.08
5207,2012,18592.94
5207,2013,18179
5207,2014,20000
5207,2015,21000
5207,2016,20000
5207,2017,20000
5207,2018,45000
5207,2019,31006.75
5207,2020,32861.07
5207,2021,10710.29
5207,2022,43016.03
9,2010,14243.43
9,2011,15868.08
9,2012,18592.94
9,2013,18179
9,2014,20000
9,2015,21000
9,2016,20000
9,2017,20000
9,2018,45000
9,2019,31006.75
9,2020,32861.07
9,2021,10710.29
9,2022,43016.03
