geo,year,scl_snails_not_sea_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2
10,2011,1
10,2012,2
10,2013,0
10,2014,9
10,2015,25
10,2016,7
10,2017,7
10,2018,9
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1
101,2011,0
101,2012,49
101,2013,0
101,2016,23
101,2017,0
101,2018,0
101,2019,0
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,0
104,2012,1
104,2013,1
104,2014,6
104,2016,56
104,2018,0
104,2019,0
106,2010,1106
106,2011,989
106,2012,778
106,2013,941
106,2014,988
106,2015,808
106,2016,1153
106,2017,1175
106,2018,1033
106,2019,932
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,68
108,2015,0
108,2016,1
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,5
11,2019,5
110,2010,3
110,2011,1
110,2012,1
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,0
110,2018,0
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,2
113,2014,0
113,2016,0
114,2015,73
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,5
115,2016,5
115,2017,0
115,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2018,0
118,2014,3
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,53
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,0
12,2012,8
12,2013,8
12,2014,2
12,2015,3
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,7
121,2015,5
121,2016,4
121,2017,0
121,2018,14
121,2019,12
122,2014,0
122,2015,0
122,2019,0
124,2014,0
126,2010,135
126,2011,216
126,2012,151
126,2013,183
126,2014,110
126,2015,279
126,2016,497
126,2017,621
126,2018,256
126,2019,380
128,2010,14
128,2011,14
128,2012,31
128,2013,30
128,2014,27
128,2015,42
128,2016,13
128,2017,0
128,2018,0
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2017,0
131,2010,165
131,2011,357
131,2012,272
131,2013,450
131,2014,486
131,2015,339
131,2016,117
131,2017,59
131,2018,17
131,2019,259
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,0
138,2010,7
138,2011,6
138,2012,5
138,2013,6
138,2014,4
138,2015,4
