geo,year,scl_onions_and_shallots_green_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.04
1,2016,148
1,2017,274.76
1,2018,37.97
1,2019,43.99
1,2020,21
1,2021,21.25
1,2022,0.19
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,73270
101,2011,160467
101,2012,96993
101,2013,96139
101,2014,74903.13
101,2015,17428.75
101,2016,1218.8
101,2018,0
101,2022,287.48
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0.06
102,2019,1.72
102,2020,81.03
102,2021,1.52
102,2022,0.47
103,2015,1.8
103,2016,14441.8
103,2017,1951
103,2018,100
103,2019,1629
103,2020,102.21
103,2021,0.09
103,2022,0.08
104,2010,243
104,2011,246
104,2012,610
104,2013,550
104,2014,656.1
104,2015,684.6
104,2016,696.25
104,2017,1158.31
104,2018,983.34
104,2019,1739.99
104,2020,883.79
104,2021,926.3
104,2022,1109.83
106,2010,4769
106,2011,4293
106,2012,4865
106,2013,5977
106,2014,5625.59
106,2015,5864.27
106,2016,5630.92
106,2017,4824.49
106,2018,4623.04
106,2019,5885.12
106,2020,5814.74
106,2021,4782.86
106,2022,5785.25
107,2010,67354
107,2011,68982
107,2012,108462
107,2013,91010
107,2014,115613.45
107,2015,154830.01
107,2016,163021.92
107,2017,196808.07
107,2018,201118.1
107,2019,210562.46
107,2020,246102.67
107,2021,280552.31
107,2022,295275.73
108,2010,0
108,2011,93
108,2012,0
108,2013,0
11,2010,1029
11,2011,2020
11,2012,1316
11,2013,1628
11,2014,767.7
11,2015,1053.66
11,2016,1342.03
11,2017,1002.15
11,2018,978.8
11,2019,1940.14
11,2020,860.43
11,2021,414.86
11,2022,263.08
110,2010,437
110,2011,377
110,2012,417
110,2013,437
110,2014,446.13
110,2015,428.26
110,2016,477.75
110,2017,458.7
110,2018,483.42
110,2019,513.57
110,2020,491.17
110,2021,660.48
110,2022,770.89
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2017,129.6
115,2018,1037.7
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,0.02
118,2016,0.4
118,2017,0.43
118,2018,0.49
118,2019,0
118,2020,0
118,2022,3.57
12,2010,1054
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,2.7
12,2019,15.78
12,2020,18
12,2021,17.61
120,2014,716.2
120,2015,1512
120,2016,1753
120,2017,2304
120,2018,2754
120,2019,8091.78
120,2020,9837.89
120,2021,21445.94
120,2022,2998
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,2000
122,2014,364
122,2015,34
122,2016,1838
122,2017,2119.77
122,2018,2603
122,2019,2178.31
122,2020,2997.58
122,2021,2276.71
122,2022,2729.62
123,2010,6800
123,2011,5875
123,2012,7600
123,2013,6892
123,2014,7693.56
123,2015,9172.87
123,2016,9454.5
123,2017,9852.77
123,2018,9802.69
123,2019,8241
123,2020,11364
123,2021,10275
123,2022,11364
124,2010,727
124,2011,2595
124,2012,760
124,2013,488
124,2014,271
124,2015,244
124,2016,2528.45
124,2017,883
124,2019,593.55
124,2020,0.21
124,2021,1899.5
124,2022,633
126,2010,154
126,2011,265
126,2012,241
126,2013,244
127,2019,63.64
127,2020,79.36
127,2021,84.53
127,2022,93.5
128,2010,18
128,2011,32
128,2012,0
128,2013,0
