geo,year,scl_fat_poultry_rendered_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,63
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,126
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,913
101,2019,0
105,2010,0
105,2011,0
105,2012,243
105,2013,279
105,2014,3118
105,2015,1982
105,2016,270
105,2019,0
106,2010,37181
106,2011,30101
106,2012,64274
106,2013,44630
106,2014,48882
106,2015,47743
106,2016,47294
106,2017,37396
106,2018,59284
106,2019,82786
107,2015,1
107,2016,2
107,2017,2
107,2018,2
107,2019,1
108,2015,18
108,2016,254
108,2017,18
108,2019,207
109,2019,1
11,2010,0
11,2011,0
11,2012,35203
11,2013,30977
11,2014,10892
11,2015,7752
11,2016,12126
11,2017,10317
11,2018,11121
11,2019,6510
110,2010,0
110,2011,54
110,2012,2090
110,2013,270
110,2014,3020
110,2015,4171
110,2016,6262
110,2017,5657
110,2018,5140
110,2019,8129
114,2014,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,204
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,1892
117,2013,4379
117,2015,2
117,2016,5
117,2017,35
117,2018,114
117,2019,514
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,228
119,2010,45
119,2011,0
119,2012,45
119,2013,306
119,2014,520
119,2015,15
119,2016,3360
119,2017,1128
119,2018,520
119,2019,435
12,2010,17
12,2011,17
12,2012,86
12,2013,33
12,2014,3
12,2015,0
12,2016,0
12,2017,0
120,2014,196
120,2017,10
120,2018,38
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
121,2018,1
121,2019,0
122,2014,911
122,2016,1
122,2017,0
122,2018,22
122,2019,565
126,2010,640
126,2011,2054
126,2012,3640
126,2013,5433
126,2014,9014
126,2015,11684
126,2016,14252
126,2017,22219
126,2018,15730
126,2019,29878
130,2019,52
131,2010,0
131,2011,0
131,2012,0
131,2013,1081
131,2014,962
131,2015,1039
131,2016,959
131,2017,1391
131,2018,1483
131,2019,1867
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,8379
138,2014,11505
138,2015,15820
138,2016,13109
138,2017,14038
138,2018,9888
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,14
143,2016,2
143,2017,0
144,2017,1
144,2018,5
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,9
150,2010,7341
150,2011,180
150,2012,1631
150,2013,15045
150,2014,166036
150,2015,215973
150,2016,104068
150,2017,47221
150,2018,0
150,2019,34383
153,2018,518
153,2019,723
154,2017,3
155,2016,0
155,2018,0
156,2010,0
156,2011,0
156,2012,270
156,2013,225
156,2014,301
156,2015,507
156,2016,264
156,2017,237
156,2018,173
156,2019,54
157,2018,0
158,2015,0
159,2014,18025
159,2015,3
159,2017,841
159,2018,833
159,2019,324
162,2010,0
162,2011,0
162,2012,4082
162,2013,5271
162,2014,4754
162,2015,6283
162,2016,7350
162,2017,7664
162,2018,8626
162,2019,3448
165,2010,0
165,2011,0
165,2012,0
165,2013,387
165,2014,463
165,2015,404
165,2016,549
165,2017,622
165,2018,830
165,2019,1009
166,2010,0
166,2011,27
166,2012,54
166,2013,18
166,2014,0
166,2015,0
166,2016,3
166,2017,0
166,2018,34
166,2019,18
167,2010,7388
167,2011,10118
167,2012,28706
167,2013,32409
167,2014,26752
167,2015,32043
167,2016,36039
167,2017,44982
167,2018,52901
167,2019,55146
169,2019,528
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,139
170,2018,195
170,2019,0
171,2017,4544
171,2018,24493
171,2019,8046
173,2010,60508
173,2011,42852
173,2012,46421
173,2013,60980
173,2014,0
173,2015,52249
173,2016,64686
173,2017,99103
173,2018,83382
173,2019,37096
174,2010,4397
174,2011,0
174,2012,7217
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2018,2
181,2014,186
183,2010,171
183,2011,171
183,2012,2604
183,2013,1469
183,2014,0
183,2015,0
183,2016,105
183,2017,0
183,2018,2019
183,2019,24929
184,2015,4
185,2010,135
185,2011,144
185,2012,189
185,2013,577
185,2014,1945
185,2015,3684
185,2016,4891
185,2017,4307
185,2018,94
185,2019,429
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,9
19,2014,45
19,2015,36
19,2016,9
19,2017,18
19,2018,204
19,2019,583
194,2010,3802
194,2011,1586
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2015,0
195,2017,1
195,2018,1
195,2019,0
196,2019,0
199,2010,11663
199,2011,9395
199,2012,4260
199,2013,6861
199,2014,3379
199,2015,2965
199,2016,3325
199,2017,10345
199,2018,7612
199,2019,15495
2,2014,0
2,2019,333
202,2010,0
202,2011,0
202,2012,0
202,2013,1234
202,2014,0
202,2015,1
202,2016,0
202,2017,2300
202,2018,7695
202,2019,11205
209,2015,0
209,2016,8
209,2017,0
209,2018,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,1111
21,2019,7140
210,2010,18498
210,2011,14677
210,2012,13272
210,2013,11668
210,2014,14872
210,2015,17835
210,2016,18341
210,2017,18206
210,2018,64042
210,2019,64277
211,2010,8262
211,2011,8523
211,2012,6451
211,2013,4595
211,2014,3832
211,2015,3779
211,2016,3122
211,2017,4943
211,2018,3939
211,2019,3083
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,236
212,2018,0
212,2019,177
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,285
214,2015,262
214,2016,440
214,2017,118
214,2018,536
214,2019,219
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,96
216,2016,0
216,2017,1954
216,2018,7602
216,2019,5629
220,2014,86
221,2010,0
221,2011,0
221,2012,0
221,2013,108
221,2014,54
