geo,year,scl_walnuts_with_shell_production
1,2010,3800
1,2011,4000
1,2012,4200
1,2013,4200
1,2014,1331
1,2015,5424
1,2016,4140
1,2017,5262
1,2018,3298
1,2019,3989
10,2010,1900
10,2011,2493
10,2012,2500
10,2013,2500
10,2014,4020
10,2015,3880
10,2016,2950
10,2017,6750
10,2018,3710
10,2019,4369
100,2010,38000
100,2011,36000
100,2012,40000
100,2013,36000
100,2014,43000
100,2015,35000
100,2016,33000
100,2019,0
102,2010,268135
102,2011,280275
102,2012,284421
102,2013,222610
102,2014,403158
102,2015,420000
102,2016,349192
102,2017,393598
102,2018,304040
102,2019,321074
103,2010,1641
103,2011,1632
103,2012,1750
103,2013,1573
103,2014,1525
103,2015,1553
103,2016,1566
103,2017,1557
103,2018,1548
103,2019,1539
104,2019,0
106,2010,14000
106,2011,10500
106,2012,11026
106,2013,10349
106,2014,12094
106,2015,12055
106,2016,12205
106,2017,12332
106,2018,12173
106,2019,10800
108,2010,1180
108,2011,1692
108,2012,2273
108,2013,2299
108,2014,2208
108,2015,586
108,2016,1051
108,2017,1396
108,2018,3089
108,2019,3814
11,2010,2653
11,2011,4250
11,2012,2740
11,2013,3416
11,2014,3438
11,2015,4939
11,2016,1369
11,2017,2633
11,2018,5938
11,2019,3090
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,7
113,2010,6500
113,2011,6500
113,2012,5800
113,2013,5800
113,2014,5800
113,2015,6266
113,2016,6591
113,2017,6659
113,2018,6795
113,2019,6823
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1061
117,2011,1070
117,2012,1151
117,2013,1282
117,2014,1211
117,2015,1154
117,2016,1137
117,2017,1147
117,2018,1151
117,2019,1131
119,2019,0
121,2010,1864
121,2011,1735
121,2012,1820
121,2013,1809
121,2014,1777
121,2015,1732
121,2016,1740
121,2017,1720
121,2018,1701
121,2019,3646
134,2019,0
138,2010,76627
138,2011,96476
138,2012,110605
138,2013,106945
138,2014,125758
138,2015,122714
138,2016,141818
138,2017,147198
138,2018,159535
138,2019,171368
143,2010,10129
143,2011,9339
143,2012,8319
143,2013,14235
143,2014,12509
143,2015,16736
143,2016,10006
143,2017,12637
143,2018,12467
143,2019,9880
146,2010,11583
146,2011,14016
146,2012,9062
146,2013,12688
146,2014,13115
146,2015,11036
146,2016,13825
146,2017,18520
146,2018,18247
146,2019,17706
149,2010,5240
149,2011,6020
149,2012,8378
