geo,year,scl_lemons_and_limes_tourist_consumption
101,2010,0.13
101,2011,0.36
101,2012,0.57
101,2013,0.73
101,2014,0.77
101,2015,2.24
101,2016,2.68
101,2017,2.68
101,2018,2.68
101,2019,4.37
101,2020,0
101,2021,0
101,2022,1.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,351.66
109,2011,382.15
109,2012,399.94
109,2013,406.5
109,2014,388.7
109,2015,372.36
109,2016,375.46
109,2017,375.46
109,2018,375.46
109,2019,388.36
109,2020,0
109,2021,0
109,2022,255.41
114,2010,7.76
114,2011,6.99
114,2012,8.15
114,2013,10.6
114,2014,6.2
114,2015,6.72
114,2016,7.29
114,2017,7.29
114,2018,7.29
114,2019,9.15
114,2020,0
114,2021,0
114,2022,15.13
115,2010,4.18
115,2011,4.55
115,2012,5.9
115,2013,8.29
115,2014,8.54
115,2015,11.28
115,2016,11.12
115,2017,11.12
115,2018,11.12
115,2019,11.11
115,2020,0
115,2021,0
115,2022,7.59
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,276.71
12,2011,287.35
12,2012,329.32
12,2013,320.73
12,2014,262.99
12,2015,258.25
12,2016,245.33
12,2017,245.33
12,2018,245.33
12,2019,239.43
12,2020,229.05
12,2021,267.31
12,2022,308.59
120,2010,33.11
120,2011,14.82
120,2012,12.14
120,2013,13.2
120,2014,12.54
120,2015,17.32
120,2016,6.41
120,2017,6.41
120,2018,6.41
120,2019,7.83
120,2020,0
120,2021,0
120,2022,6.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,49.86
132,2011,56.14
132,2012,62.61
132,2013,79.82
132,2014,101.93
132,2015,91.75
132,2016,117.3
132,2017,117.3
132,2018,117.3
132,2019,129.82
132,2020,0
132,2021,0
132,2022,84.82
134,2010,72.43
134,2011,90.22
134,2012,84.05
134,2013,77.98
134,2014,87.32
134,2015,101.17
134,2016,109.41
134,2017,115.4
134,2018,114.97
134,2019,124.14
134,2020,0
134,2021,0
134,2022,91.92
137,2010,13.19
137,2011,15.38
137,2012,16.82
137,2013,19
137,2014,25.55
137,2015,34.72
137,2016,40.26
137,2017,40.26
137,2018,40.26
137,2019,47.78
137,2020,0
137,2021,0
137,2022,30.05
14,2010,14.44
14,2011,17.52
14,2012,17.19
14,2013,17.33
14,2014,19.49
14,2015,22.46
14,2016,27.6
14,2017,27.6
14,2018,27.6
14,2019,34.4
14,2020,0
14,2021,0
14,2022,27.17
149,2010,9.48
149,2011,15.19
149,2012,13.12
149,2013,14.04
149,2014,10.36
149,2015,10.99
149,2016,8.17
149,2017,8.17
149,2018,8.17
149,2019,11.16
149,2020,0
149,2021,0
149,2022,7.9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.24
153,2011,3.32
153,2012,3.51
153,2013,2.53
153,2014,2.12
153,2015,2.24
153,2016,3.32
153,2017,3.32
153,2018,3.32
153,2019,3.14
153,2020,0
153,2021,0
153,2022,2.07
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.08
188,2011,0
188,2012,0.67
188,2013,0
188,2014,0
188,2015,0.01
188,2016,3.61
188,2017,4.52
188,2018,0.12
188,2019,1.65
188,2020,0
188,2021,0
188,2022,0.03
189,2010,10.86
189,2011,12.19
189,2012,12.43
189,2013,14.88
189,2014,14.74
189,2015,14.11
189,2016,13.34
189,2017,13.34
189,2018,13.34
189,2019,13.76
189,2020,0
189,2021,0
189,2022,11.65
191,2010,4.12
191,2011,3.71
191,2012,5.35
191,2013,5.28
191,2014,5.85
191,2015,5.54
191,2016,5.94
191,2017,5.94
191,2018,5.94
191,2019,6.22
191,2020,0
191,2021,0
191,2022,3.95
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,4
196,2011,4.37
196,2012,4.59
196,2013,5.46
196,2014,3.95
196,2015,4.51
196,2016,5.1
196,2017,5.1
196,2018,5.1
196,2019,4.84
196,2020,0
196,2021,0
196,2022,26.44
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.08
20,2011,0.39
20,2012,1.71
20,2013,2.54
20,2014,0.51
20,2015,2.27
20,2016,3.91
20,2017,1.97
