geo,year,scl_potatoes_opening_stocks
1,2010,136956.08
1,2011,0
1,2012,32611
1,2013,80771.12
1,2014,78000
1,2015,87000
1,2016,32000
1,2017,46500
1,2018,11500
1,2019,0
1,2020,0
1,2021,31900
1,2022,0
10,2010,246211.4
10,2011,246211.4
10,2012,246211.4
10,2013,246211.4
10,2014,246211.4
10,2015,246211.4
10,2016,246211.4
10,2017,246211.4
10,2018,246211.4
10,2019,246211.4
10,2020,276211.4
10,2021,196211.4
10,2022,196211.4
100,2010,13448568.02
100,2011,10190763.35
100,2012,10014685.16
100,2013,8634645.39
100,2014,9035549
100,2015,9177223.58
100,2016,9177223.58
100,2017,5475357.56
100,2018,4278620.35
100,2019,3851727.64
100,2020,2798993.23
100,2021,298993.23
100,2022,938347.9
101,2010,376684.1
101,2011,382810.67
101,2012,300540.2
101,2013,268706.76
101,2014,215023.4
101,2015,334077.84
101,2016,335893.55
101,2017,311346.53
101,2018,210215.45
101,2019,102592.22
101,2020,107357.03
101,2021,97357.03
101,2022,127557.03
102,2010,1407576.61
102,2011,825378.23
102,2012,571089.7
102,2013,975856.36
102,2014,908412.2
102,2015,670814.39
102,2016,312940.59
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,8174.66
102,2022,0
103,2010,90827.53
103,2011,18096.98
103,2012,57931.71
103,2013,51213.64
103,2014,164721
103,2015,143084.05
103,2016,97638.41
103,2017,154438.47
103,2018,221818.39
103,2019,299980.25
103,2020,399669.67
103,2021,414353.57
103,2022,229083.9
104,2014,73158
104,2015,73472.54
104,2016,90145.19
104,2017,68145.19
104,2018,118491.39
104,2019,68897.13
104,2020,110069.34
104,2021,113877.4
104,2022,113877.4
105,2010,100268.27
105,2011,108245.7
105,2012,92399.53
105,2013,98275.67
105,2014,74515.8
105,2015,74515.8
105,2016,74515.8
105,2017,74515.8
105,2018,74515.8
105,2019,74515.8
105,2020,74515.8
105,2021,70332.71
105,2022,66091.62
106,2014,102203.73
106,2015,26364.28
106,2016,26364.28
106,2017,26364.28
106,2018,26364.28
106,2019,26364.28
106,2020,26364.28
106,2021,102071.38
106,2022,93960.56
107,2010,1636.95
107,2011,0
107,2012,6002.29
107,2013,12474.12
107,2014,4160.8
107,2015,3344.03
107,2016,3887.6
107,2017,3663.55
107,2018,3750.61
107,2019,2887.19
107,2020,0
107,2021,0
107,2022,0
108,2010,214952.19
108,2011,0
108,2012,64127.99
108,2013,0
108,2014,553556
108,2015,569455.43
108,2016,621475.8
108,2017,511597.92
108,2018,236924.13
108,2019,209164.54
108,2020,70639.29
108,2021,0
108,2022,75568.11
109,2010,14411.36
109,2011,9911.81
109,2012,9568.97
109,2013,6925.6
109,2014,4177.8
109,2015,3551.86
109,2016,0
109,2017,0
109,2018,0
109,2019,2298.8
109,2020,3632.89
109,2021,7501.96
109,2022,10682.95
11,2010,10564.72
11,2011,0
11,2012,33262.69
11,2013,14550.89
11,2014,4159.6
11,2015,16987.6
11,2016,0
11,2017,68452.04
11,2018,105948.11
11,2019,156235.4
11,2020,71241.72
11,2021,43318.05
11,2022,0
110,2010,512881.16
110,2011,478941.11
110,2012,476099.92
110,2013,480790.87
110,2014,484843
110,2015,505671.83
110,2016,499643.13
110,2017,474858.72
110,2018,472895.44
110,2019,518209.36
110,2020,532008.98
110,2021,563912.21
110,2022,572816.37
112,2010,1604.07
112,2011,1647.13
112,2012,42003.15
112,2013,49029.19
112,2014,33237.4
112,2015,58237.4
112,2016,74700.49
112,2017,114700.49
112,2018,36700.49
112,2019,23700.49
112,2020,23700.49
112,2021,19630.84
112,2022,20751.88
113,2010,285365.91
113,2011,277689.41
113,2012,282897.37
113,2013,265813.36
113,2014,257476.2
113,2015,254646.48
113,2016,287921
113,2017,309536.91
113,2018,332440.37
113,2019,355076.33
113,2020,387920.17
113,2021,429437.3
113,2022,320501.12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,438133.2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,7.47
114,2021,1108.49
114,2022,0
115,2010,0.4
115,2011,0.4
115,2012,0.4
115,2013,0.4
115,2014,0.4
115,2015,0.4
115,2016,0.4
115,2017,0.4
115,2018,0.4
115,2019,0.4
115,2020,0.4
115,2021,0.4
115,2022,0.4
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,360840
116,2015,680840
116,2016,1060840
116,2017,750840
116,2018,270840
117,2010,0
117,2011,0
117,2012,36153.29
117,2013,42423.97
117,2014,150871.2
117,2015,150871.2
117,2016,125871.2
117,2017,110871.2
117,2018,70871.2
117,2019,55871.2
117,2020,115871.2
117,2021,111146.2
117,2022,95653.85
118,2010,39836.7
118,2011,15779.79
118,2012,12049.3
118,2013,0
118,2014,33444.6
118,2015,75458.68
118,2016,122596.33
118,2017,111505.1
118,2018,141715.31
118,2019,129898.95
118,2020,112794.95
118,2021,112794.95
118,2022,97794.95
119,2014,87000
119,2015,110397.48
119,2016,212487.04
119,2017,313252.84
119,2018,318252.84
119,2019,159777.63
119,2020,82780.12
119,2021,47780.12
119,2022,2345.1
12,2010,0
12,2011,0
12,2012,0
12,2013,72.38
12,2014,299.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,2029.78
120,2012,2456.71
120,2013,3281.54
120,2014,5283.4
120,2015,5375.1
120,2016,6115.28
120,2017,7101.26
120,2018,7077.52
120,2019,7077.52
120,2020,7429.6
120,2021,7808.31
120,2022,8151.95
121,2010,192295.63
121,2011,170391.27
121,2012,138914.37
121,2013,124733.38
121,2014,58459.4
121,2015,0
121,2016,50621.43
121,2017,150314.23
121,2018,250020.74
121,2019,351623.86
121,2020,435356.79
121,2021,488150.59
121,2022,525619.45
122,2010,29366.76
122,2011,18120.26
122,2012,19249.25
122,2013,21412.53
122,2014,26048.4
122,2015,27634.4
122,2016,35382.2
122,2017,41849.63
122,2018,44828.2
122,2019,47436.37
122,2020,37436.37
122,2021,41290.36
122,2022,26290.36
123,2010,0
123,2011,0
123,2012,0
123,2013,201.39
123,2014,242.6
123,2015,16.88
123,2016,211.52
123,2017,556.75
123,2018,639.27
123,2019,491.73
123,2020,105.19
123,2021,105.19
123,2022,105.19
124,2010,165225.34
124,2011,117228.36
124,2012,117228.36
124,2013,77773.1
124,2014,61943.8
124,2015,48432.62
124,2016,48432.62
124,2017,38432.62
124,2018,33432.62
124,2019,16242.72
124,2020,10568.82
124,2021,0
124,2022,13951.71
126,2014,155000
126,2015,175000
126,2016,195000
126,2017,205000
126,2018,155000
126,2019,155000
126,2020,155000
126,2021,155000
126,2022,115000
127,2019,0
127,2020,16.16
127,2021,5.3
127,2022,0
128,2010,599.32
128,2011,527.5
128,2012,387.52
128,2013,462.91
128,2014,480
128,2015,954.46
128,2016,1604.8
128,2017,2347.45
128,2018,3394.68
128,2019,2469.32
128,2020,1165.63
128,2021,614.17
128,2022,168.49
129,2010,92959.8
129,2011,79866.74
129,2012,69156.2
129,2013,59489.15
129,2014,44935.6
129,2015,39092.87
129,2016,32136.82
129,2017,26390.76
129,2018,19654.73
129,2019,13664.97
129,2020,15354.64
129,2021,17337.47
129,2022,17337.47
13,2019,5322.05
13,2020,4457.99
13,2021,9959.48
13,2022,9959.48
130,2010,71.8
130,2011,226071.8
130,2012,452071.8
130,2013,679071.8
130,2014,907071.8
130,2015,907071.8
130,2016,907071.8
130,2017,701852.42
130,2018,457145.16
130,2019,129145.95
130,2020,0
130,2021,0
130,2022,0
131,2010,37767
131,2011,37767
131,2012,37767
131,2013,37767
131,2014,37767
131,2015,37767
131,2016,37767
131,2017,37767
131,2018,37767
131,2019,37767
131,2020,37767
131,2021,37767
131,2022,37767
132,2010,2154.85
132,2011,2059.81
132,2012,1979.11
132,2013,1572.1
132,2014,870
132,2015,427.6
132,2016,27.29
132,2017,2227.29
132,2018,1754.93
132,2019,1125.79
132,2020,1139.32
132,2021,1652
132,2022,1652
133,2010,131269.42
133,2011,89573.88
133,2012,64331.94
133,2013,41542.72
133,2014,19454.6
133,2015,15130.64
133,2016,14906.47
133,2017,35600.01
133,2018,74904.93
133,2019,134516.06
133,2020,147810.93
133,2021,170580.98
133,2022,195573.58
134,2010,0
134,2011,1093.83
134,2012,1540.02
134,2013,1297.42
134,2014,0
134,2015,734.13
134,2016,1931
134,2017,2816.47
134,2018,3552.31
134,2019,3786.62
134,2020,4650.99
134,2021,3635.23
134,2022,4020.94
136,2010,7066.66
136,2011,5502.27
136,2012,4176.54
136,2013,10785.37
136,2014,5954
136,2015,4604.41
136,2016,10491.93
136,2017,10921.72
136,2018,13636.77
136,2019,9518.55
136,2020,6129.09
136,2021,1337.41
136,2022,1337.41
137,2010,4039.75
137,2011,5950.19
137,2012,8023.01
137,2013,9111.61
137,2014,4622.2
137,2015,3374.98
137,2016,2315.39
137,2017,1034.46
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,512255.05
138,2011,483601.56
138,2012,292208.28
138,2013,384728.73
138,2014,344893.4
138,2015,329431.14
138,2016,288448.73
138,2017,240291.18
138,2018,147076.69
138,2019,105990.95
138,2020,96524.47
138,2021,96524.47
138,2022,96524.47
14,2010,1704.01
14,2011,1840.7
14,2012,1434.42
14,2013,1660.26
14,2014,1716
14,2015,1716
14,2016,1716
14,2017,1716
14,2018,1716
14,2019,1716
14,2020,1716
14,2021,1716
14,2022,1716
141,2010,0
141,2011,0
141,2012,0
141,2013,21837.69
141,2014,37825.6
141,2015,17825.6
141,2016,27825.6
141,2017,22625.6
141,2018,22063.79
141,2019,24383.68
141,2020,22886.7
141,2021,22037.18
141,2022,16784.92
143,2010,703758.56
143,2011,594705.61
143,2012,533474.62
143,2013,389705.09
143,2014,387198.8
143,2015,343391.85
143,2016,265585.98
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,5067
143,2022,8355.29
144,2010,46545.4
144,2011,46545.4
144,2012,46545.4
144,2013,46545.4
144,2014,46545.4
144,2015,46545.4
144,2016,46545.4
144,2017,46545.4
144,2018,83686.1
144,2019,91188.95
144,2020,91188.95
144,2021,95524.3
144,2022,95524.3
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,5965.95
146,2011,34317.34
146,2012,79653.25
146,2013,42805.83
146,2014,60000
146,2015,112687.26
146,2016,83310.07
146,2017,105277.65
146,2018,87220.92
146,2019,57036.98
146,2020,31526.28
146,2021,12093.8
146,2022,18587.56
147,2010,0
147,2011,0
147,2012,409.56
147,2013,11016.64
147,2014,6076.8
147,2015,2197.27
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,5000
147,2021,5404.14
147,2022,10404.14
148,2019,62.35
148,2020,47.35
148,2021,37.35
148,2022,24.35
149,2010,687725.2
149,2011,605868.53
149,2012,531882.37
149,2013,530946.2
149,2014,580946.2
149,2015,682405.94
149,2016,581773.31
149,2017,697465.71
149,2018,701685.66
149,2019,928445.32
149,2020,1078445.32
149,2021,1191065.6
149,2022,1458558.95
150,2014,1242752
150,2015,1605896.18
150,2016,1712041.44
150,2017,1110206.02
150,2018,857683.05
150,2019,0
150,2020,0
150,2021,342997.16
150,2022,63667.18
153,2010,477.49
153,2011,0
153,2012,1076.04
153,2013,1048.81
153,2014,411.2
153,2015,468.01
153,2016,0
153,2017,44.18
153,2018,183.15
153,2019,354.33
153,2020,378.3
153,2021,342.48
153,2022,411.55
154,2014,39034.6
154,2015,78034.6
154,2016,108034.6
154,2017,150034.6
154,2018,144034.6
154,2019,162034.6
154,2020,162066.74
154,2021,166218.91
154,2022,163741.38
155,2010,113.87
155,2011,111.47
155,2012,72.32
155,2013,97.35
155,2014,78.8
155,2015,61.87
155,2016,46.41
155,2017,20.02
155,2018,19.09
155,2019,0.54
155,2020,0
155,2021,0
155,2022,0
156,2010,106255.8
156,2011,106255.8
156,2012,106255.8
156,2013,106255.8
156,2014,106255.8
156,2015,106255.8
156,2016,106255.8
156,2017,106255.8
156,2018,106255.8
156,2019,116255.8
156,2020,141228.78
156,2021,173374.53
156,2022,208028.05
157,2010,34636.95
157,2011,31469.52
157,2012,22828.62
157,2013,11642.9
157,2014,6671.28
157,2015,2684.15
157,2016,0
157,2017,0
157,2018,14365.07
157,2019,14365.07
157,2020,7754.34
157,2021,4303.65
157,2022,8303.65
158,2010,56318
158,2011,39871.72
158,2012,9845.92
158,2013,2478.74
158,2014,18268.6
158,2015,28884.34
158,2016,83515.54
158,2017,153603.85
158,2018,221356.98
158,2019,288500.48
158,2020,367430.49
158,2021,453754.99
158,2022,562451.57
159,2010,171550.66
159,2011,191068.33
159,2012,219730.41
159,2013,229942.41
159,2014,239747
159,2015,249462.53
159,2016,284821.76
159,2017,335051.56
159,2018,400179.11
159,2019,473757.39
159,2020,421169.4
159,2021,406586.87
159,2022,406586.87
16,2010,2510326.66
16,2011,2329416.34
16,2012,2248441.11
16,2013,1914804.38
16,2014,1713680
16,2015,1518546.2
16,2016,1458279.57
16,2017,1374742.93
16,2018,1626536.67
16,2019,1387319.88
16,2020,1087319.88
16,2021,906945.63
16,2022,454733.67
162,2010,6983.94
162,2011,24083.94
162,2012,0
162,2013,0
162,2014,5261.08
162,2015,54212.92
162,2016,54212.92
162,2017,86842.69
162,2018,86842.69
162,2019,98343.54
162,2020,92695.19
162,2021,109205.1
162,2022,102767.26
165,2010,1013517.92
165,2011,885226.37
165,2012,788592.97
165,2013,649038.23
165,2014,665106.6
165,2015,707017.08
165,2016,733258.82
165,2017,731147.89
165,2018,729080.52
165,2019,691866.1
165,2020,691866.1
165,2021,691866.1
165,2022,691866.1
166,2010,12799.56
166,2011,11647.15
166,2012,11214.64
166,2013,10187.09
166,2014,5699
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,55
167,2014,0
167,2015,11740.75
167,2016,11740.75
167,2017,76101.28
167,2018,97316.09
167,2019,97316.09
167,2020,0
167,2021,0
167,2022,0
168,2010,80.69
168,2011,23.82
168,2012,0
168,2013,78.54
168,2014,327.8
168,2015,330.86
168,2016,360.47
168,2017,393.49
168,2018,437.99
168,2019,464.05
168,2020,502.77
168,2021,502.77
168,2022,502.77
169,2010,3293.2
169,2011,3293.2
169,2012,3293.2
169,2013,3293.2
169,2014,3293.2
169,2015,3293.2
169,2016,3293.2
169,2017,3293.2
169,2018,3293.2
169,2019,3293.2
169,2020,3293.2
169,2021,3293.2
169,2022,3293.2
170,2010,1014129.24
170,2011,914129.24
170,2012,914129.24
170,2013,914129.24
170,2014,914129.24
170,2015,914129.24
170,2016,914129.24
170,2017,914129.24
170,2018,914129.24
170,2019,1014129.24
170,2020,1014129.24
170,2021,1014129.24
170,2022,1014129.24
171,2010,559.3
171,2011,10847.43
171,2012,21996.32
171,2013,29077.44
171,2014,24416.8
171,2015,27918.43
171,2016,13040.87
171,2017,7284.01
171,2018,1513.3
171,2019,0
171,2020,0
171,2021,0
171,2022,19.72
173,2010,558279.97
173,2011,577911.27
173,2012,899854.73
173,2013,804645.62
173,2014,617554.13
173,2015,735256.46
173,2016,45256.46
173,2017,852200.85
173,2018,1707102.71
173,2019,2097931.71
173,2020,1958815.66
173,2021,3026171.79
173,2022,3225242.26
174,2010,259399.49
174,2011,161323.62
174,2012,40869.42
174,2013,43725.45
174,2014,90400
174,2015,158181.45
174,2016,226292.87
174,2017,297662.44
174,2018,341399.26
174,2019,412800.07
174,2020,472727.2
174,2021,544041.5
174,2022,599912.96
175,2010,0
175,2011,104.39
175,2012,125.63
175,2013,169.23
175,2014,103.8
175,2015,89.09
175,2016,71.46
175,2017,44.74
175,2018,24.17
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,476.6
176,2011,476.6
176,2012,476.6
176,2013,476.6
176,2014,476.6
176,2015,476.6
176,2016,976.6
176,2017,976.6
176,2018,26.6
176,2019,26.6
176,2020,26.6
176,2021,26.6
176,2022,0
179,2019,6905.2
179,2020,9624.66
179,2021,2978.07
179,2022,1772.64
18,2019,0
18,2020,0
18,2021,4654.77
18,2022,4654.77
181,2010,7461.27
181,2011,15643.14
181,2012,16999.81
181,2013,13771.76
181,2014,12260.6
181,2015,9227.29
181,2016,6344.13
181,2017,3675.39
181,2018,729.91
181,2019,0
181,2020,0
181,2021,0
181,2022,980.98
183,2010,1021444.7
183,2011,668872.33
183,2012,1077707.68
183,2013,388854.05
183,2014,421935
183,2015,681266.42
183,2016,431028.99
183,2017,251234.21
183,2018,325357.83
183,2019,340186.31
183,2020,246736.51
183,2021,46736.51
183,2022,0
184,2010,388908.52
184,2011,872240.55
184,2012,1615347.33
184,2013,2445546.27
184,2014,3160000
184,2015,2593664.66
184,2016,2105828.23
184,2017,1599714.5
184,2018,1256205.26
184,2019,841575.12
184,2020,601877.28
184,2021,248527.39
184,2022,24173.46
185,2014,2120000
185,2015,4043891.01
185,2016,7001605.75
185,2017,4501605.75
185,2018,2701605.75
185,2019,16727900
185,2020,15897800
185,2021,13716400
185,2022,12187000
188,2010,0
188,2011,18.36
188,2012,61.49
188,2013,116.35
188,2014,83
188,2015,2.37
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,9.77
189,2010,66.41
189,2011,210.19
189,2012,277.45
189,2013,313.87
189,2014,252.4
189,2015,646.86
189,2016,805.12
189,2017,1649.49
189,2018,2555.15
189,2019,1144.7
189,2020,460.75
189,2021,460.75
189,2022,105.69
19,2010,215309.6
19,2011,215309.6
19,2012,215309.6
19,2013,185309.6
19,2014,215309.6
19,2015,255538.66
19,2016,270718.43
19,2017,302514.04
19,2018,279687.02
19,2019,305040.2
19,2020,311784.35
19,2021,315130.14
19,2022,554601.23
191,2010,104.92
191,2011,179.52
191,2012,187.85
191,2013,192.39
191,2014,94
191,2015,0
191,2016,78.88
191,2017,71.2
191,2018,371.2
191,2019,266.57
191,2020,217.15
191,2021,183.48
191,2022,183.48
193,2010,85.28
193,2011,50.65
193,2012,89.45
193,2013,88.44
193,2014,55.4
193,2015,198.55
193,2016,147.5
193,2017,150.25
193,2018,144.18
193,2019,103.05
193,2020,103.05
193,2021,103.05
193,2022,153.05
194,2014,84686
194,2015,153300.91
194,2016,245372.94
194,2017,327555.69
194,2018,409007.48
194,2019,455385.13
194,2020,497119.34
194,2021,528859.21
194,2022,578521.77
195,2010,9655.81
195,2011,11394.46
195,2012,13043.01
195,2013,27181.72
195,2014,15422.2
195,2015,25770.04
195,2016,57732.99
195,2017,102295.82
195,2018,138140.65
195,2019,184023.67
195,2020,254505.22
195,2021,254505.22
195,2022,254505.22
196,2010,917.71
196,2011,1009.81
196,2012,622.52
196,2013,305.21
196,2014,304.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,168.56
197,2011,115.22
197,2012,105.15
197,2013,523.15
197,2014,264
197,2015,498.66
197,2016,498.66
197,2017,244.67
197,2018,152.98
197,2019,49.84
197,2020,49.84
197,2021,14.67
197,2022,0
198,2014,10000
198,2015,14324.14
198,2016,14324.14
198,2017,14324.14
198,2018,14324.14
198,2019,14324.14
198,2020,15898.27
198,2021,26144.58
198,2022,11144.58
199,2010,2413400
199,2011,2393400
199,2012,2433400
199,2013,2408400
199,2014,2383400
199,2015,2344507.82
199,2016,2267424.87
199,2017,2222648.29
199,2018,2042648.29
199,2019,1990944.75
199,2020,1970690.04
199,2021,1952226.92
199,2022,1912226.92
2,2010,290448.52
2,2011,290448.52
2,2012,290448.52
2,2013,290448.52
2,2014,52417
2,2015,52417
2,2016,52417
2,2017,52417
2,2018,52417
2,2019,52417
2,2020,52417
2,2021,36728.12
2,2022,27964.01
20,2010,3636.94
20,2011,3603.18
20,2012,3416.73
20,2013,3222.61
20,2014,3196.6
20,2015,3159.08
20,2016,3420.08
20,2017,3167.05
20,2018,2701.42
20,2019,2318.34
20,2020,2057.69
20,2021,2149.16
20,2022,2486.26
201,2010,85304
201,2011,85304
201,2012,85304
201,2013,57170.75
201,2014,7986.4
201,2015,0.4
201,2016,0.4
201,2017,0.4
201,2018,0.4
201,2019,0.4
201,2020,0
201,2021,0
201,2022,0
202,2010,486882.23
202,2011,479383.67
202,2012,482543.43
202,2013,482925.27
202,2014,411283
