geo,year,scl_juice_of_fruits_n_e_c_fats_year
1,2010,1.85
1,2011,1.38
1,2012,0.63
1,2013,0.32
1,2015,0.29
1,2017,0.83
1,2018,0.79
1,2019,0.9
1,2020,0.68
1,2021,0.55
1,2022,0.03
10,2010,5.42
10,2011,17.11
10,2012,20.77
10,2013,20.72
10,2014,40.74
10,2015,46.51
10,2016,45.99
10,2017,54.62
10,2018,55.7
10,2019,50.09
10,2020,55.68
10,2021,67.07
10,2022,73.14
100,2010,127.85
100,2011,103.61
100,2012,112.38
100,2013,113.02
100,2015,21.8
100,2016,146.59
100,2017,154.61
100,2018,133.41
100,2019,172.28
100,2020,187.28
100,2021,186.86
100,2022,180.17
101,2010,30.72
101,2011,31.96
101,2012,46.21
101,2013,29.57
101,2015,3.63
101,2016,28.56
101,2017,34.11
101,2018,35.81
101,2019,33.46
101,2020,34.77
101,2021,35.2
101,2022,30.78
102,2010,173.21
102,2011,179.95
102,2012,204.18
102,2013,175.57
102,2015,1.28
102,2016,194.66
102,2017,176.57
102,2018,245
102,2019,234.33
102,2020,230.72
102,2021,243.41
102,2022,246.12
103,2010,56.66
103,2011,56.95
103,2012,50
103,2013,199.79
103,2014,185.21
103,2015,375.03
103,2016,337.68
103,2017,263.19
103,2018,204.8
103,2019,62.08
103,2020,33.97
103,2021,38.92
103,2022,45.44
104,2010,10.53
104,2011,19.47
104,2012,7.71
104,2013,17.39
104,2015,3.34
104,2016,0.98
104,2017,4.48
104,2019,2
104,2020,3.3
104,2021,0
104,2022,0
105,2010,8.72
105,2011,8.77
105,2012,6.91
105,2014,3.23
105,2015,12.2
105,2016,6.26
105,2017,3.62
105,2018,0.05
105,2019,11.23
105,2020,7.76
105,2021,6.19
105,2022,9.34
106,2010,0.1
106,2011,0.56
106,2012,0.15
106,2013,2.57
106,2016,7.93
106,2017,15
106,2018,6.63
106,2019,5.24
106,2020,3.92
106,2021,3.54
106,2022,8.32
107,2010,6.77
107,2011,5.16
107,2012,5.69
107,2013,5.07
107,2015,0.22
107,2017,9.99
107,2018,12.57
107,2019,11.68
107,2020,17
107,2021,17.84
107,2022,16.26
108,2010,10.92
108,2011,13.74
108,2012,18.4
108,2013,11.33
108,2015,9.91
