geo,year,scl_chillies_and_peppers_green_export_quantity
1,2010,56
1,2011,38
1,2012,35
1,2013,68
1,2014,108
1,2015,31
1,2016,676
1,2017,667
1,2018,60
1,2019,318
10,2010,842
10,2011,399
10,2012,172
10,2013,241
10,2014,562
10,2015,479
10,2016,429
10,2017,317
10,2018,318
10,2019,418
100,2010,30696
100,2011,47389
100,2012,38827
100,2013,42855
100,2014,45555
100,2015,40707
100,2016,35782
100,2017,44069
100,2018,41028
100,2019,42216
101,2010,1504
101,2011,1448
101,2012,545
101,2013,570
101,2014,250
101,2015,536
101,2016,434
101,2017,287
101,2018,152
101,2019,118
102,2010,84700
102,2011,64944
102,2012,79337
102,2013,97764
102,2014,22845
102,2015,27282
102,2016,60803
102,2017,58172
102,2018,86560
102,2019,34424
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,1597
104,2011,940
104,2012,425
104,2013,384
104,2014,518
104,2015,610
104,2016,621
104,2017,618
104,2018,342
104,2019,340
105,2010,104924
105,2011,101874
105,2012,115169
105,2013,116936
105,2014,113730
105,2015,92203
105,2016,56815
105,2017,62832
105,2018,92677
105,2019,54148
106,2010,32676
106,2011,27039
106,2012,11996
106,2013,12841
106,2014,14874
106,2015,13917
106,2016,14201
106,2017,15794
106,2018,14797
106,2019,14725
107,2010,2
107,2011,7
107,2012,14
107,2013,71
107,2014,5
107,2015,6
107,2016,7
107,2017,4
107,2018,175
107,2019,1043
108,2010,28
108,2011,56
108,2012,0
108,2013,31
108,2014,1434
108,2015,1467
108,2016,592
108,2017,2255
108,2018,6096
108,2019,8272
109,2010,20
109,2011,102
109,2012,76
109,2013,109
109,2014,140
109,2015,217
109,2016,143
109,2017,114
109,2018,74
109,2019,227
11,2010,24962
11,2011,22985
11,2012,20979
11,2013,23390
11,2014,21407
11,2015,21530
11,2016,25944
11,2017,25367
11,2018,28798
11,2019,26804
110,2010,2
110,2011,0
110,2012,0
110,2013,2
110,2014,0
110,2015,1
110,2016,0
110,2017,0
110,2018,1
110,2019,6
112,2010,36407
112,2011,32239
112,2012,28848
112,2013,35281
112,2014,36639
112,2015,51522
112,2016,55828
112,2017,47985
112,2018,47880
112,2019,45815
113,2010,5122
113,2011,8400
113,2012,4620
113,2013,5375
113,2014,4369
113,2015,784
113,2016,1681
113,2017,2310
113,2018,641
113,2019,4197
114,2010,0
114,2011,0
114,2012,0
114,2013,935
114,2014,1753
114,2015,1870
114,2016,1222
114,2017,350
114,2018,224
114,2019,333
115,2010,50
115,2011,16
115,2012,55
115,2013,20
115,2014,8
115,2015,16
115,2016,8
115,2017,800
115,2018,2757
115,2019,19
116,2016,2
117,2010,17054
117,2011,17328
117,2012,21405
117,2013,22846
117,2014,24264
117,2015,29683
117,2016,30442
117,2017,35085
117,2018,32164
117,2019,35661
118,2010,0
118,2011,0
118,2012,0
118,2013,77
118,2014,28
118,2015,1116
118,2016,1781
118,2017,143
118,2018,16
119,2010,384
119,2011,679
119,2012,1681
119,2013,1829
119,2014,1421
119,2015,1276
119,2016,910
119,2017,987
119,2018,1031
119,2019,1289
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,49
120,2015,470
120,2016,337
120,2017,471
120,2018,2468
120,2019,463
121,2010,2226
121,2011,1265
121,2012,1180
121,2013,1152
121,2014,1231
121,2015,572
121,2016,286
121,2017,349
121,2018,192
121,2019,230
123,2016,82
123,2017,0
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2015,8
124,2016,84
124,2017,230
126,2010,22069
126,2011,32107
126,2012,40519
126,2013,43713
126,2014,43602
126,2015,31367
126,2016,15249
126,2017,22842
126,2018,15778
126,2019,5498
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,70
129,2011,62
129,2012,54
129,2013,66
129,2014,53
129,2015,27
129,2016,28
129,2017,38
129,2018,64
129,2019,55
130,2018,70
131,2010,10148
131,2011,8968
131,2012,6771
131,2013,6728
131,2014,6450
131,2015,5345
131,2016,6210
131,2017,6742
131,2018,6447
131,2019,6789
132,2019,0
133,2010,0
133,2011,0
133,2012,273
133,2013,9
133,2014,1
133,2015,0
133,2016,125
133,2017,912
133,2018,198
133,2019,211
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,1
137,2010,2
137,2011,21
137,2012,18
137,2013,11
137,2014,7
137,2015,2
137,2016,5
137,2017,3
137,2018,0
137,2019,0
138,2010,644560
138,2011,699657
138,2012,767860
138,2013,793501
138,2014,818040
138,2015,856890
138,2016,949662
138,2017,1037394
138,2018,1052001
138,2019,1067203
14,2010,1
14,2011,1
14,2012,1
14,2013,3
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
143,2010,58777
143,2011,61539
143,2012,73008
143,2013,92334
143,2014,101688
143,2015,99460
143,2016,110909
143,2017,114233
143,2018,152539
143,2019,131289
144,2015,47
144,2016,1
144,2017,579
144,2018,455
144,2019,1
146,2010,359
146,2011,831
146,2012,1480
146,2013,1236
146,2014,1171
146,2015,906
146,2016,306
146,2017,31
146,2018,29
146,2019,30
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0
147,2015,1
147,2016,0
147,2017,2
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,6
149,2018,0
149,2019,0
150,2010,433868
150,2011,474013
150,2012,462554
150,2013,407823
150,2014,407329
150,2015,410583
150,2016,396061
150,2017,467437
150,2018,451060
150,2019,456327
153,2010,0
153,2011,1
153,2012,0
153,2013,0
153,2017,1
154,2010,34002
154,2011,34502
154,2012,20928
154,2013,27076
154,2014,35345
154,2015,34357
154,2016,28840
154,2017,18378
154,2018,21964
154,2019,28126
156,2010,6651
156,2011,3180
156,2012,7970
156,2013,6871
156,2014,7890
156,2015,7914
156,2016,6925
156,2017,5238
156,2018,4108
156,2019,4048
157,2010,1188
157,2011,1237
157,2012,3298
157,2013,1229
157,2014,342
157,2015,370
157,2016,137
157,2017,375
157,2018,844
157,2019,322
158,2010,6
158,2011,9
158,2012,64
158,2013,2
158,2014,1
158,2015,34
158,2016,148
158,2017,1
158,2018,0
158,2019,79
159,2014,92
159,2015,136
159,2016,243
159,2017,35
159,2018,45
159,2019,57
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1826
16,2015,8
16,2016,4776
16,2017,3426
16,2018,4046
16,2019,2234
162,2010,0
162,2011,8
162,2012,1
162,2013,4
162,2014,7
162,2015,22
162,2016,6
162,2017,42
162,2018,14
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,1
165,2017,104
165,2018,123
165,2019,119
166,2010,7
166,2011,0
166,2012,0
166,2013,373
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,180
166,2019,2
167,2010,5708
167,2011,7089
167,2012,6766
167,2013,6452
167,2014,6450
167,2015,6464
167,2016,7194
167,2017,6654
167,2018,5685
167,2019,6753
168,2014,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,293
170,2011,379
170,2012,298
170,2013,435
170,2014,360
170,2015,385
170,2016,437
170,2017,403
170,2018,1527
170,2019,1056
171,2010,0
171,2011,23
171,2012,8
171,2013,1088
171,2014,527
171,2015,740
171,2016,0
171,2017,16
171,2018,71
171,2019,11
173,2010,9045
173,2011,12766
173,2012,18275
173,2013,19209
173,2014,16453
173,2015,14487
173,2016,20605
173,2017,19718
173,2018,23116
173,2019,28946
174,2010,2531
174,2011,2368
174,2012,2602
174,2013,4392
174,2014,7271
174,2015,4791
174,2016,1078
174,2017,1375
174,2018,2263
174,2019,1612
175,2016,870
175,2018,21
175,2019,80
176,2018,1
176,2019,1
181,2010,0
181,2011,33
181,2012,18
181,2013,33
181,2014,106
181,2015,7
181,2016,30
181,2017,182
181,2018,9
181,2019,43
183,2010,1295
183,2011,983
183,2012,829
183,2013,815
183,2014,306
183,2015,184
183,2016,138
183,2017,122
183,2018,120
183,2019,232
184,2010,0
184,2011,25
184,2012,2
184,2013,6
184,2015,0
184,2017,7
184,2018,23
184,2019,109
185,2010,28
185,2011,25
185,2012,13
185,2013,37
185,2014,9
185,2015,5029
185,2016,4919
185,2017,6167
185,2018,6382
185,2019,6697
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,15
189,2016,0
189,2017,0
189,2018,1
189,2019,1
19,2010,4
19,2011,10
19,2012,4
19,2013,5
19,2014,5
19,2015,5
19,2016,3
19,2017,4
19,2018,2
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,6
191,2016,0
191,2017,2
191,2018,3
191,2019,0
193,2015,0
194,2010,729
194,2011,1800
194,2012,1795
194,2013,1827
194,2014,1037
194,2015,907
194,2016,2939
194,2017,6127
194,2018,3446
194,2019,4714
195,2010,33
195,2011,47
195,2012,118
195,2013,144
195,2014,215
195,2015,207
195,2016,401
195,2017,713
195,2018,789
195,2019,912
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,330
197,2017,0
198,2010,41198
198,2011,30320
198,2012,39311
198,2013,39087
198,2014,31932
198,2015,27119
198,2016,18531
198,2017,16854
198,2018,17093
198,2019,14675
199,2010,1953
199,2011,619
199,2012,425
199,2013,967
199,2014,719
199,2015,992
199,2016,764
199,2017,393
199,2018,410
199,2019,1248
2,2014,2
2,2015,0
2,2016,174
2,2017,29
2,2018,37
2,2019,104
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2010,544
202,2011,555
202,2012,767
202,2013,1409
202,2014,1355
202,2015,2077
202,2016,2170
202,2017,1986
202,2018,1995
202,2019,2141
203,2010,446299
203,2011,511340
203,2012,531448
203,2013,583827
203,2014,893590
203,2015,698183
203,2016,734088
203,2017,717107
203,2018,775771
203,2019,869776
207,2010,2
207,2011,3
207,2012,3
207,2013,3
207,2014,18
207,2015,20
207,2016,15
207,2017,3
207,2018,26
208,2016,2
208,2017,0
208,2018,14
208,2019,9
209,2010,0
209,2011,0
209,2012,9
209,2013,41
209,2014,14
209,2015,11
209,2016,19
209,2017,6
209,2018,14
209,2019,5
21,2010,75
21,2011,3
21,2012,4
21,2013,0
21,2014,2
21,2015,91
21,2016,66
21,2017,1
21,2018,118
21,2019,592
210,2010,60
210,2011,110
210,2012,58
210,2013,74
210,2014,77
210,2015,109
210,2016,199
210,2017,447
210,2018,348
210,2019,139
211,2010,8
211,2011,7
211,2012,21
211,2013,4
211,2014,7
211,2015,5
211,2016,1
211,2017,18
211,2018,18
211,2019,7
212,2010,36644
212,2011,14828
212,2012,11829
212,2013,1965
212,2014,2874
212,2015,1502
212,2016,1900
212,2017,5720
212,2018,896
212,2019,757
213,2014,205
213,2015,126
213,2016,173
213,2017,394
213,2018,212
213,2019,345
214,2010,86
214,2011,134
214,2012,348
214,2013,282
214,2014,304
214,2015,244
214,2016,90
214,2017,195
214,2018,73
214,2019,179
215,2015,2
215,2016,68
215,2017,30
215,2018,49
215,2019,256
216,2010,12457
216,2011,13680
216,2012,14644
216,2013,12955
216,2014,17786
216,2015,14419
216,2016,9738
216,2017,14256
216,2018,20350
216,2019,11808
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,30
220,2010,499
220,2011,499
220,2012,499
220,2013,499
220,2014,449
220,2015,920
220,2016,125
220,2017,46
220,2018,36
220,2019,31
221,2010,5260
221,2011,7500
221,2012,5671
221,2013,3356
221,2014,3874
221,2015,2523
221,2016,3593
221,2017,4048
221,2018,3897
221,2019,3484
222,2010,604
222,2011,407
222,2012,1867
222,2013,951
222,2014,1407
222,2015,1786
222,2016,956
222,2017,812
222,2018,1026
222,2019,528
223,2010,61247
223,2011,68599
223,2012,69727
223,2013,68122
223,2014,81568
