geo,year,scl_f0666_export_quantity
1,2010,171
1,2011,135
1,2012,241
1,2013,274
1,2014,366
1,2015,353
1,2016,756
1,2017,2211
1,2018,4056
1,2019,4543
10,2010,33373
10,2011,29692
10,2012,27694
10,2013,34019
10,2014,36427
10,2015,38707
10,2016,42247
10,2017,38444
10,2018,44700
10,2019,51208
100,2010,3736
100,2011,4750
100,2012,20452
100,2013,10281
100,2014,11207
100,2015,17982
100,2016,18200
100,2017,17728
100,2018,18209
100,2019,17885
101,2010,16159
101,2011,16520
101,2012,19311
101,2013,16250
101,2014,14973
101,2015,12828
101,2016,18344
101,2017,14552
101,2018,15165
101,2019,16670
102,2010,11846
102,2011,5800
102,2012,4977
102,2013,5508
102,2014,8424
102,2016,27375
102,2017,22989
102,2018,10256
103,2017,2
103,2018,2
103,2019,224
104,2010,36701
104,2011,37261
104,2012,44743
104,2013,41300
104,2014,44015
104,2015,50106
104,2016,51956
104,2017,52627
104,2018,58112
104,2019,59436
105,2010,3564
105,2011,2660
105,2012,2572
105,2013,2140
105,2014,3066
105,2015,3588
105,2016,3407
105,2017,2931
105,2018,4223
105,2019,4982
106,2010,198930
106,2011,214114
106,2012,244722
106,2013,244352
106,2014,249180
106,2015,264904
106,2016,278330
106,2017,305927
106,2018,324103
106,2019,345733
107,2010,31383
107,2011,28776
107,2012,30515
107,2013,1921
107,2014,17357
107,2015,30964
107,2016,36368
107,2017,42975
107,2018,51032
107,2019,52018
108,2010,4481
108,2011,8292
108,2012,9578
108,2013,11585
108,2014,13172
108,2015,10439
108,2016,12456
108,2017,15458
108,2018,16157
108,2019,12634
109,2010,144
109,2011,40
109,2012,253
109,2013,271
109,2014,146
109,2015,57
109,2016,68
109,2017,102
109,2018,65
109,2019,118
11,2010,92542
11,2011,89720
11,2012,86611
11,2013,103448
11,2014,103428
11,2015,92157
11,2016,96126
11,2017,103437
11,2018,101610
11,2019,105763
110,2010,3844
110,2011,3564
110,2012,4018
110,2013,4153
110,2014,5780
110,2015,5854
110,2016,6190
110,2017,6286
110,2018,6541
110,2019,5997
112,2010,1943
112,2011,1829
112,2012,1761
112,2013,1761
112,2014,2093
112,2015,1853
112,2016,1777
112,2017,3243
112,2018,2032
112,2019,2214
113,2010,2959
113,2011,3853
113,2012,3398
113,2013,3400
113,2014,96
113,2015,172
113,2016,431
113,2017,285
113,2018,361
113,2019,342
114,2010,889
114,2011,623
114,2012,623
114,2013,1091
114,2014,594
114,2015,484
114,2016,93
114,2017,515
114,2018,300
114,2019,280
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,16
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2016,5
116,2018,1
117,2010,22681
117,2011,24796
117,2012,26250
117,2013,25068
117,2014,26880
117,2015,31544
117,2016,30062
117,2017,33580
117,2018,33425
117,2019,34367
118,2010,160
118,2011,986
118,2012,203
118,2013,660
118,2014,664
118,2015,839
118,2016,1169
118,2017,2468
118,2018,1248
119,2010,6320
119,2011,5388
119,2012,5294
119,2013,5287
119,2014,5112
119,2015,5254
119,2016,5759
119,2017,7022
119,2018,10468
119,2019,8211
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2014,2
120,2015,1
120,2016,12
120,2017,0
120,2018,0
121,2010,4898
121,2011,5259
121,2012,7222
121,2013,5743
121,2014,5874
121,2015,4027
121,2016,3570
121,2017,3541
121,2018,3958
121,2019,3530
122,2014,3
122,2015,4
122,2016,11
122,2017,1
122,2018,0
122,2019,21
123,2017,9
124,2010,15
124,2011,41
124,2012,13
124,2013,35
124,2015,1
124,2016,6
124,2017,0
124,2018,0
124,2019,4
126,2010,17631
126,2011,55794
126,2012,21456
126,2013,25333
126,2014,26671
126,2015,25503
126,2016,27584
126,2017,28772
126,2018,29382
126,2019,33278
128,2010,0
128,2011,37
128,2012,0
128,2013,0
128,2014,39
128,2015,27
128,2016,2
128,2017,50
128,2018,20
128,2019,1
129,2010,28
129,2011,56
129,2012,64
129,2013,83
129,2014,166
129,2015,124
129,2016,130
129,2017,97
129,2018,75
129,2019,131
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2017,0
130,2018,0
130,2019,0
131,2010,38864
131,2011,43368
131,2012,41714
131,2013,43940
131,2014,36088
131,2015,38273
131,2016,44793
131,2017,60403
131,2018,73751
131,2019,90006
133,2010,3
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,3
133,2018,21
133,2019,10
134,2010,202
134,2011,382
134,2012,701
134,2013,884
134,2014,1274
134,2015,1253
134,2016,647
134,2017,263
134,2018,245
134,2019,229
136,2015,0
137,2010,22
137,2011,37
137,2012,27
137,2013,13
137,2014,188
137,2015,39
137,2016,61
137,2017,11
137,2018,4
137,2019,8
138,2010,227386
138,2011,242085
138,2012,221749
138,2013,226324
138,2014,194385
138,2015,202375
138,2016,214080
138,2017,219801
138,2018,197451
138,2019,214856
14,2010,5
14,2011,27
14,2012,34
14,2013,8
14,2014,10
14,2015,27
14,2016,27
14,2017,190
14,2018,55
14,2019,31
141,2010,3000
141,2011,6000
141,2012,7000
141,2013,6300
141,2015,61
141,2016,88
141,2017,146
141,2018,66
141,2019,15
143,2010,1865
143,2011,831
143,2012,2861
143,2013,1628
143,2014,1828
143,2015,2056
143,2016,1558
143,2017,1255
143,2018,946
143,2019,1190
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,13
144,2015,6
144,2016,4
144,2019,2
146,2010,1127
146,2011,880
146,2012,1267
146,2013,1681
146,2014,1801
146,2015,2019
146,2016,2569
146,2017,2796
146,2018,2763
146,2019,2841
147,2010,0
147,2011,0
147,2012,1393
147,2013,749
147,2014,366
147,2015,197
147,2016,85
147,2017,55
147,2018,77
147,2019,80
149,2010,10
149,2011,31
149,2012,0
149,2013,2
149,2014,7
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,286803
150,2011,318257
150,2012,270351
150,2013,372304
150,2014,383711
150,2015,384991
150,2016,407997
150,2017,423285
150,2018,430158
150,2019,432524
153,2010,11
153,2011,12
153,2012,11
153,2013,12
153,2014,4
153,2015,24
153,2016,9
153,2017,9
153,2018,17
153,2019,1
154,2010,3142
154,2011,2914
154,2012,3135
154,2013,3343
154,2014,3893
154,2015,4209
154,2016,4240
154,2017,3588
154,2018,3550
154,2019,3448
155,2010,0
155,2011,2
155,2012,0
155,2013,7
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,18085
156,2011,13466
156,2012,12906
156,2013,17869
156,2014,24216
156,2015,20775
156,2016,19949
156,2017,18692
156,2018,8902
156,2019,8530
157,2010,48
157,2011,7
157,2012,0
157,2013,0
157,2014,5
157,2015,2
157,2016,1
157,2017,4
157,2018,2
157,2019,10
158,2010,0
158,2011,0
158,2012,69
158,2013,0
158,2014,6
158,2015,229
158,2016,29
158,2017,6
158,2018,15
158,2019,0
159,2010,240
159,2011,1157
159,2012,1157
159,2013,1157
159,2014,1624
159,2015,1201
159,2016,1676
159,2017,1003
159,2018,171
159,2019,351
16,2010,6
16,2011,25
16,2012,25
16,2013,25
16,2014,261
16,2015,329
16,2016,610
16,2017,1238
16,2018,2168
16,2019,3087
162,2010,6164
162,2011,5289
162,2012,6000
162,2013,6818
162,2014,6085
162,2015,5527
162,2016,5204
162,2017,5271
162,2018,6727
162,2019,7450
165,2010,28
165,2011,31
165,2012,126
165,2013,67
165,2014,69
165,2015,12
165,2016,6
165,2017,40
165,2018,147
165,2019,239
166,2010,0
166,2011,9
166,2012,19
166,2013,72
166,2014,191
166,2015,54
166,2016,132
166,2017,143
166,2018,28
166,2019,119
167,2010,41647
167,2011,42376
167,2012,50199
167,2013,54378
167,2014,54706
167,2015,61744
167,2016,68105
167,2017,55147
167,2018,54604
167,2019,56425
168,2014,0
168,2015,1
168,2016,0
168,2018,0
168,2019,0
169,2010,0
169,2011,2
169,2012,0
169,2013,1
169,2014,24
169,2015,2
169,2016,2
169,2017,4
169,2018,3
169,2019,2
170,2010,2813
170,2011,2853
170,2012,2049
170,2013,2405
170,2014,2739
170,2015,3057
170,2016,2798
170,2017,3742
170,2018,4450
170,2019,4900
171,2010,653
171,2011,587
171,2012,591
171,2013,2768
171,2014,4292
171,2015,2023
171,2016,2167
171,2017,1447
171,2018,1491
171,2019,1620
173,2010,154433
173,2011,192792
173,2012,221713
173,2013,251111
173,2014,248715
173,2015,295217
173,2016,320619
173,2017,312198
173,2018,364020
173,2019,375165
174,2010,2500
174,2011,3614
174,2012,3567
174,2013,2974
174,2014,3782
174,2015,3417
174,2016,4101
174,2017,5032
174,2018,4929
174,2019,5824
176,2017,0
181,2010,75
181,2011,74
181,2012,70
181,2013,80
181,2014,71
181,2015,48
181,2016,52
181,2017,34
181,2018,15
181,2019,16
183,2010,8515
183,2011,7973
183,2012,8677
183,2013,8254
183,2014,8464
183,2015,9849
183,2016,13165
183,2017,18029
183,2018,14890
183,2019,21117
184,2010,0
184,2011,0
184,2012,0
184,2013,8
184,2014,67
184,2015,9
184,2016,7
184,2017,10
184,2018,25
184,2019,37
185,2010,79015
185,2011,81345
185,2012,139012
185,2013,167646
185,2014,158666
185,2015,147331
185,2016,157300
185,2017,186551
185,2018,233075
185,2019,278185
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,2
188,2017,1
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7
189,2015,0
189,2016,7
189,2017,8
189,2018,0
189,2019,8
19,2010,4
19,2011,6
19,2012,6
19,2013,5
19,2014,13
19,2015,6
19,2016,97
19,2017,123
19,2018,203
19,2019,197
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2018,10
191,2019,0
193,2010,5
193,2011,6
193,2012,7
193,2013,7
193,2014,6
193,2015,6
193,2016,5
193,2017,5
193,2018,15
193,2019,18
194,2010,10470
194,2011,6899
194,2012,4695
194,2013,3186
194,2014,4461
194,2015,4512
194,2016,4878
194,2017,7494
194,2018,13455
194,2019,12797
195,2010,1445
195,2011,5342
195,2012,3035
195,2013,2583
195,2014,3183
195,2015,3492
195,2016,4121
195,2017,4462
195,2018,4800
195,2019,4320
196,2010,16
196,2011,60
196,2012,49
196,2013,50
196,2019,0
197,2015,2
197,2016,17
197,2017,0
197,2018,0
197,2019,0
198,2010,4999
198,2011,5362
198,2012,6418
198,2013,6610
198,2014,6235
198,2015,6265
198,2016,6205
198,2017,6741
198,2018,7472
198,2019,10568
199,2010,36484
199,2011,40697
199,2012,34489
199,2013,36721
199,2014,44274
199,2015,42638
199,2016,59573
199,2017,54614
199,2018,54054
199,2019,52986
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
20,2010,13
20,2011,16
20,2012,35
20,2013,5
20,2014,1
20,2015,17
20,2016,2
20,2017,4
20,2018,3
20,2019,4
202,2010,21658
202,2011,8446
202,2012,8793
202,2013,12363
202,2014,13913
202,2015,12248
202,2016,12311
202,2017,14442
202,2018,14676
202,2019,12660
203,2010,85439
203,2011,82183
203,2012,74991
203,2013,79359
203,2014,94398
203,2015,103969
203,2016,100184
203,2017,104915
203,2018,118481
203,2019,123074
207,2010,0
207,2011,408
207,2012,91
207,2013,31
207,2014,13
207,2015,1
207,2016,1
207,2017,127
207,2018,18
208,2014,0
208,2015,74
208,2016,137
208,2018,80
208,2019,102
209,2010,0
209,2011,0
209,2012,0
209,2013,3175
209,2014,2622
209,2015,1613
209,2016,1596
209,2017,892
209,2018,1299
209,2019,1736
21,2010,31219
21,2011,31767
21,2012,30522
21,2013,29332
21,2014,28455
21,2015,24489
21,2016,26896
21,2017,25470
21,2018,28886
21,2019,27776
210,2010,59548
210,2011,58918
210,2012,60736
210,2013,67832
210,2014,67686
210,2015,66824
210,2016,69359
210,2017,73891
210,2018,74999
210,2019,77943
211,2010,101049
211,2011,103659
211,2012,101266
211,2013,117449
211,2014,116564
211,2015,107589
211,2016,107326
211,2017,114634
211,2018,122301
211,2019,123782
212,2010,6445
212,2011,2857
212,2012,1381
212,2013,1395
212,2019,816
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,29
213,2015,11
213,2016,96
213,2017,46
213,2018,108
213,2019,86
214,2010,556
214,2011,1144
214,2012,1411
214,2013,1652
214,2014,1572
214,2015,1178
214,2016,1335
214,2017,1322
214,2018,2084
214,2019,2743
215,2010,9
215,2011,22
215,2012,12
215,2013,16
215,2014,10
215,2015,52
215,2016,52
215,2017,10
215,2018,0
215,2019,13
216,2010,4103
216,2011,4973
216,2012,4678
216,2013,6999
216,2014,17306
216,2015,17416
216,2016,20478
216,2017,18923
216,2018,21588
216,2019,11092
217,2010,115
217,2011,35
217,2012,36
217,2013,29
217,2014,34
