geo,year,scl_mushrooms_and_truffles_food_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.05
1,2012,0.02
1,2013,0.02
1,2014,0
1,2015,0.13
1,2016,0.03
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.32
1,2022,0.63
10,2010,5.02
10,2011,5.95
10,2012,5.52
10,2013,5.86
10,2014,6.93
10,2015,4.96
10,2016,5.75
10,2017,5.24
10,2018,5.7
10,2019,5.4
10,2020,5.36
10,2021,4.71
10,2022,5.48
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.32
101,2011,0.23
101,2012,0.21
101,2013,0.22
101,2014,0.19
101,2015,0.17
101,2016,0.2
101,2017,0.18
101,2018,0.15
101,2019,0.17
101,2020,0.2
101,2021,0.5
101,2022,0.36
102,2010,1.08
102,2011,1.26
102,2012,1.32
102,2013,1.48
102,2014,1.61
102,2015,1.25
102,2016,0.79
102,2017,0.98
102,2018,1.24
102,2019,1.24
102,2020,1
102,2021,0.32
102,2022,0.31
103,2014,0.03
103,2015,0.14
103,2016,0.17
103,2017,0.12
103,2018,0.23
103,2019,0.13
103,2020,0.15
103,2021,0.14
103,2022,0.25
104,2010,22.98
104,2011,29.16
104,2012,31.48
104,2013,19.21
104,2014,20.46
104,2015,22.04
104,2016,21.56
104,2017,18.42
104,2018,18.25
104,2019,15.81
104,2020,16.43
104,2021,11.58
104,2022,17.48
105,2010,3.45
105,2011,3.61
105,2012,3.56
105,2013,3.54
105,2014,4.2
105,2015,3.74
105,2016,3.81
105,2017,4.02
105,2018,4.24
105,2019,3.98
105,2020,4.06
105,2021,4.29
105,2022,4.55
106,2010,17.19
106,2011,16.89
106,2012,18.03
106,2013,15.35
106,2014,1.56
106,2015,1.53
106,2016,1.75
106,2017,1.77
106,2018,1.8
106,2019,1.85
106,2020,1.74
106,2021,1.82
106,2022,1.95
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.09
108,2011,0.09
108,2012,0.1
108,2013,0.09
108,2014,0.55
108,2015,0.21
