geo,year,scl_160_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.02
1,2015,1.11
1,2016,0.58
1,2017,1.27
1,2018,0.98
1,2019,1.44
1,2020,1.8
1,2021,3.71
1,2022,2.83
10,2010,2219.25
10,2011,3714.89
10,2012,4193.71
10,2013,5267.02
10,2014,5411.58
10,2015,5843.78
10,2016,4592.22
10,2017,4376.61
10,2018,3941.03
10,2019,3480.88
10,2020,7319.78
10,2021,6431.55
10,2022,0
100,2010,0
100,2011,0
100,2012,96.84
100,2013,79.62
100,2014,27.58
100,2015,25.73
100,2016,15.14
100,2017,92.55
100,2018,145.28
100,2019,123.5
100,2020,149.13
100,2021,0
100,2022,219.05
101,2010,204.4
101,2011,242.05
101,2012,242.07
101,2013,66.7
101,2014,0
101,2015,21.32
101,2016,0
101,2017,0
101,2018,32.36
101,2019,22.64
101,2020,25.26
101,2021,103.61
101,2022,0
102,2010,37.66
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,48.18
102,2019,45.97
102,2020,66.82
102,2021,56.94
102,2022,58.15
103,2015,1.33
103,2016,2
103,2017,4.33
103,2018,5.29
103,2019,1.99
103,2020,107.51
103,2021,100.56
103,2022,202.42
104,2010,893.08
104,2011,618.7
104,2012,481.51
104,2013,293.21
104,2014,442.04
104,2015,454.29
104,2016,456.65
104,2017,459.33
104,2018,464.51
104,2019,745.9
104,2020,1194.33
104,2021,1161.01
104,2022,1174.17
105,2010,162.79
105,2011,167.51
105,2012,170.61
105,2013,174.64
105,2014,257.9
105,2015,492.57
105,2016,574.04
105,2017,677.38
105,2018,1298.88
105,2019,665.39
105,2020,1252.31
105,2021,2031.58
105,2022,1581.46
106,2010,427.71
106,2011,949.57
106,2012,1032.96
106,2013,486.89
106,2014,817.94
106,2015,823.73
106,2016,828.84
106,2017,835.98
106,2018,928.6
106,2019,1264.16
106,2020,4361.61
106,2021,6567.49
106,2022,4356.99
107,2010,45.19
107,2011,0
107,2012,2.15
107,2013,2.15
107,2014,2.41
107,2015,1.77
107,2016,2.4
107,2017,3.13
107,2018,3.33
107,2019,3.41
107,2020,2.45
107,2021,3.66
107,2022,1.61
108,2010,7.42
108,2011,375.95
108,2012,18.18
108,2013,9.26
108,2014,8.71
108,2015,10.21
108,2016,9.98
108,2017,11.55
108,2018,10.45
108,2019,36.79
108,2020,187.05
108,2021,27.32
108,2022,35.26
109,2010,21.21
109,2011,31.8
109,2012,0
109,2013,0
109,2014,6.99
109,2015,32.87
109,2016,12.96
109,2017,33.34
109,2018,33.65
109,2019,52.62
109,2020,22.43
109,2021,13.13
109,2022,36.13
11,2010,566.12
11,2011,574.22
11,2012,577.92
11,2013,580.41
11,2014,583.83
11,2015,588.66
11,2016,594.94
11,2017,604.06
11,2018,612.56
11,2019,751.61
11,2020,880.16
11,2021,961.21
11,2022,974.27
110,2010,7408.25
110,2011,7406.35
110,2012,7390.61
110,2013,7369.09
110,2014,7358.01
110,2015,7338.3
110,2016,7316.89
110,2017,7287.32
110,2018,7264.89
110,2019,6949.6
110,2020,6899.84
110,2021,8947.87
110,2022,8077.02
112,2010,0
112,2011,0
112,2012,0
112,2013,25.82
112,2014,0
112,2015,13.98
112,2016,16.53
112,2017,19.5
112,2018,45.74
112,2019,4.7
112,2020,0.58
112,2021,7.6
112,2022,1.98
