geo,year,scl_pineapples_calories_year
1,2010,11.53
1,2011,6.99
1,2012,4.95
1,2013,5.13
1,2014,29.03
1,2015,74.92
1,2016,38.19
1,2017,39.52
1,2018,69.52
1,2019,53.99
1,2020,45.36
1,2021,66.11
1,2022,74.19
10,2010,9138.24
10,2011,6330.5
10,2012,6534.59
10,2013,5270.4
10,2014,6690.56
10,2015,6191.31
10,2016,5387.39
10,2017,6432.35
10,2018,6629.03
10,2019,6444.18
10,2020,5783.3
10,2021,5533.13
10,2022,5459.57
100,2010,364527.13
100,2011,371653.76
100,2012,394084.01
100,2013,412667.58
100,2014,456189.34
100,2015,521425.25
100,2016,505345.46
100,2017,488408.64
100,2018,447926.84
100,2019,448559.82
100,2020,453064.18
100,2021,470934.55
100,2022,484691.8
101,2010,13664.28
101,2011,15282.17
101,2012,17472.33
101,2013,17733.44
101,2014,19319.58
101,2015,16354.5
101,2016,11469.13
101,2017,16596.16
101,2018,15890.65
101,2019,18925.05
101,2020,75206.77
101,2021,89715.34
101,2022,104307.4
103,2015,59.26
103,2016,340.2
103,2017,22.98
103,2018,518.71
103,2019,899.43
103,2020,931.14
103,2021,407.49
103,2022,356.32
104,2010,759.09
104,2011,763.58
104,2012,643.66
104,2013,1058.09
104,2014,1311
104,2015,1380.14
104,2016,1177.39
104,2017,1429.38
104,2018,1522.54
104,2019,1541.41
104,2020,1165.61
104,2021,1089.72
104,2022,1199.62
105,2010,164.65
105,2011,198.8
105,2012,121.18
105,2013,224.7
105,2014,270.42
105,2015,320.28
105,2016,399.21
105,2017,588.25
105,2018,816.3
105,2019,1680.99
105,2020,1952.37
105,2021,2838.64
105,2022,3103.2
106,2010,15081.8
106,2011,18070.22
106,2012,19404.55
106,2013,20411.85
106,2014,20915.13
106,2015,19211.01
106,2016,19541.91
106,2017,21567.6
106,2018,23622.45
106,2019,21856.36
106,2020,18105.03
106,2021,20049.35
106,2022,18225.16
107,2010,160.2
107,2011,0
107,2012,412.03
107,2013,8746.18
107,2014,3536.35
107,2015,2240.02
107,2016,2168.06
107,2017,2854.08
107,2018,2861.02
107,2019,2042.77
107,2020,118.62
107,2021,88.33
107,2022,0
108,2010,597.67
108,2011,582.63
108,2012,821.28
108,2013,1196.52
108,2014,866.63
108,2015,652.09
108,2016,541.48
108,2017,1003.09
108,2018,905.77
108,2019,1006.75
108,2020,329
108,2021,250.18
108,2022,397.68
109,2010,5252.92
109,2011,4682.04
109,2012,5255.61
109,2013,5098.78
109,2014,4882.02
109,2015,5003.85
109,2016,6726.19
109,2017,6874.06
109,2018,8549.88
109,2019,9034.93
109,2020,11225.62
109,2021,13144.52
109,2022,13830.15
11,2010,223.19
11,2011,191.61
11,2012,212.58
11,2013,212.15
11,2014,205.13
11,2015,249.6
11,2016,223.48
11,2017,223.93
11,2018,252.75
11,2019,281.11
11,2020,240.77
11,2021,270.47
11,2022,308.3
110,2010,40185.28
110,2011,42245.65
110,2012,47869.92
110,2013,49857.45
110,2014,46050.86
110,2015,42021.63
110,2016,40073.31
110,2017,43936.33
110,2018,44172.46
110,2019,42669.21
110,2020,43660.49
110,2021,49781.35
110,2022,48657.57
112,2010,230.69
112,2011,331.58
112,2012,277.89
112,2013,284.38
112,2014,373.52
112,2015,360.31
112,2016,318.5
112,2017,376.18
112,2018,374.44
112,2019,410.84
112,2020,301.43
112,2021,323.92
112,2022,369.02
113,2010,24.78
113,2011,55.16
113,2012,23.01
113,2013,18.29
113,2014,5.9
113,2015,162.42
113,2016,296.33
113,2017,160.71
113,2018,146.77
113,2019,456.6
113,2020,0
113,2021,15.17
113,2022,231.82
114,2010,11883.71
114,2011,4707.51
114,2012,5219.74
114,2013,5127.11
114,2014,8602.96
114,2015,9461.32
114,2016,10114.81
114,2017,16281.31
114,2018,14778.28
114,2019,13752.58
114,2020,13211.43
114,2021,10625.67
114,2022,8933.7
115,2010,6076.72
115,2011,6080.8
115,2012,6114.95
115,2013,6204.93
115,2014,6303.37
115,2015,6509.25
115,2016,6562.47
115,2017,6676.21
115,2018,6798.33
115,2019,6383.45
115,2020,6407.97
115,2021,5681.72
115,2022,5870.79
116,2014,5.52
116,2015,129.61
116,2016,1.14
116,2017,42.05
116,2018,26.95
117,2010,18158.39
117,2011,21824.17
117,2012,21870.97
117,2013,22611.46
117,2014,22502.88
117,2015,20458.69
117,2016,23123.55
117,2017,23601.63
117,2018,23170.52
117,2019,21100.79
117,2020,18503.86
117,2021,18462.91
117,2022,20055.11
118,2010,46.02
118,2011,47.2
118,2012,199.72
118,2013,1353.76
118,2014,1212.06
118,2015,1347.98
118,2016,909.39
118,2017,1487.86
118,2018,1451.24
118,2019,1473.42
118,2020,1382.17
118,2021,1222.59
118,2022,1477.16
119,2010,388.51
119,2011,438.96
119,2012,414.48
119,2013,438.07
119,2014,396.76
119,2015,287.68
119,2016,299.66
119,2017,307.86
119,2018,358.75
119,2019,471.58
119,2020,423.57
119,2021,452.4
119,2022,407.75
12,2010,19.94
12,2011,31.52
12,2012,71.88
12,2013,83.24
12,2014,95.92
12,2015,338.08
12,2016,36.4
12,2017,36.35
12,2018,78.56
12,2019,96.21
12,2020,35.68
12,2021,34.85
12,2022,299.85
120,2010,11408.59
120,2011,16227.12
120,2012,13385.75
120,2013,9791.49
120,2014,16627.19
120,2015,15492
120,2016,15946.74
120,2017,8938.2
120,2018,9567.64
120,2019,17498.22
120,2020,14359.28
120,2021,19475.49
120,2022,20123.75
121,2010,425.1
121,2011,635.73
121,2012,582.92
121,2013,795.32
121,2014,895.49
121,2015,1089.58
121,2016,1186.25
121,2017,1214.24
121,2018,1250.59
121,2019,1109.56
121,2020,434.4
121,2021,382.41
121,2022,408.39
122,2010,383.5
122,2011,383.5
122,2012,442.5
122,2013,10.91
122,2014,0
122,2015,0
122,2016,13.2
122,2017,63.75
122,2018,16.6
122,2019,27.3
122,2020,55.65
122,2021,69.48
122,2022,93.66
123,2010,2081.26
123,2011,2162.35
123,2012,2297.5
123,2013,2282.73
123,2014,2330.65
123,2015,2376.44
123,2016,2396.91
123,2017,2430.46
123,2018,2464.82
123,2019,2416.32
123,2020,2465.76
123,2021,2493.18
123,2022,2497.93
124,2010,30.68
124,2011,28.32
124,2012,41.89
124,2013,117.41
124,2014,43.89
124,2015,23.33
124,2016,2.95
124,2017,3.69
124,2018,23
124,2019,26.47
124,2020,34.44
124,2021,309.55
124,2022,336.6
126,2010,230.4
126,2011,235.41
126,2012,403.26
126,2013,410.05
127,2019,4.18
127,2020,4.54
127,2021,5.11
127,2022,6
128,2010,241.9
128,2011,326.27
128,2012,368.75
128,2013,368.75
128,2014,272.37
128,2015,223.35
128,2016,267.8
128,2017,122.66
128,2018,72.3
128,2019,401.54
128,2020,223.03
128,2021,254.25
128,2022,251.97
129,2010,18918.81
129,2011,20221.03
129,2012,21879.95
129,2013,21607.59
129,2014,21928.86
129,2015,24105.94
129,2016,25192.22
129,2017,26220.21
129,2018,27246.41
129,2019,22863.85
129,2020,22364.02
129,2021,23543.15
129,2022,23280.53
13,2019,154.6
13,2020,231.35
13,2021,274.67
13,2022,229.13
130,2010,2.95
130,2011,0
130,2012,0
130,2013,1.07
130,2014,62502.33
130,2015,61836.47
130,2016,54606.45
130,2017,78747.25
130,2018,85843.17
130,2019,80495.62
130,2020,82952.6
130,2021,89595.29
130,2022,89044.53
131,2010,48448.57
131,2011,45816.49
131,2012,46611.92
131,2013,35618.8
131,2014,49097.74
131,2015,67584.42
131,2016,57990.24
131,2017,50002.65
131,2018,47565.11
131,2019,46787.25
131,2020,49161.9
131,2021,48375.11
131,2022,43158.69
132,2010,431.56
132,2011,437.01
132,2012,467.89
132,2013,694.17
132,2014,520.29
132,2015,522.7
132,2016,1022.35
132,2017,600.58
132,2018,620.52
132,2019,647.54
132,2020,335.88
132,2021,885
132,2022,780.51
133,2010,17.11
133,2011,2.65
133,2012,6.49
133,2013,6.2
133,2014,27.91
133,2015,112.77
133,2016,9.71
133,2017,67.15
133,2018,212.04
133,2019,63.01
133,2020,184.89
133,2021,342.66
133,2022,356.38
134,2010,37.79
134,2011,71.48
134,2012,70.93
134,2013,52.31
134,2014,64.58
134,2015,84.02
134,2016,95.71
134,2017,99.89
134,2018,149.39
134,2019,158.64
134,2020,103.29
134,2021,153.6
134,2022,233.67
136,2010,19.18
136,2011,81.13
136,2012,37.47
136,2013,123.31
136,2014,148.67
136,2015,2.15
136,2016,32.3
136,2017,31.86
136,2018,5.42
136,2019,12.44
136,2020,12.44
136,2021,18.66
136,2022,68.92
137,2010,1855.25
137,2011,2672.85
137,2012,3505.05
137,2013,3964.1
137,2014,2450.2
137,2015,2692.71
137,2016,2136.64
137,2017,1809.03
137,2018,2258.52
137,2019,1785.72
137,2020,2355.39
137,2021,1304.89
137,2022,1115.64
138,2010,163580.69
138,2011,178488.79
138,2012,177791.3
138,2013,180689.9
138,2014,196575.65
138,2015,192344.78
138,2016,199061.78
138,2017,216032.41
138,2018,233346.99
138,2019,247966.27
138,2020,295703.38
138,2021,315783.13
138,2022,309714
14,2010,103.39
14,2011,109.21
14,2012,92.11
14,2013,95.28
14,2014,102.78
14,2015,113.7
14,2016,140.33
14,2017,158.39
14,2018,180.52
14,2019,213.34
14,2020,188.37
14,2021,162.62
14,2022,159.62
141,2010,3.54
141,2011,8.55
141,2012,2.95
141,2013,7.67
141,2014,0.59
141,2015,4.3
141,2016,3.02
141,2017,4.35
141,2018,20.64
141,2019,14.49
141,2020,4.87
141,2021,5.81
141,2022,26.53
143,2010,646.93
143,2011,524.22
143,2012,692.96
143,2013,758.45
143,2014,904.59
143,2015,1025.11
143,2016,1320.48
143,2017,1896.1
143,2018,2700.7
143,2019,2786.29
143,2020,2057.21
143,2021,2788.38
143,2022,2848.41
144,2010,14781.84
144,2011,14595.88
144,2012,14603.25
144,2013,14332.96
144,2014,14354.44
144,2015,15797.01
144,2016,16322.89
144,2017,16788.44
144,2018,17250.05
144,2019,14946.09
144,2020,14923.84
144,2021,15106.19
144,2022,15070.29
145,2019,0
145,2021,0
145,2022,0
146,2010,106.79
146,2011,126.26
146,2012,199.72
146,2013,178.18
146,2014,216.05
146,2015,165.09
146,2016,170.85
146,2017,199.11
146,2018,299.77
146,2019,313.1
146,2020,235.2
146,2021,347.73
146,2022,333.26
147,2010,32.74
147,2011,32.74
147,2012,109.15
147,2013,229.22
147,2014,251.31
147,2015,156.77
147,2016,150.49
147,2017,130.2
147,2018,50.65
147,2019,167.06
147,2020,72.33
147,2021,111.75
147,2022,83.56
148,2019,0.86
148,2020,0.75
148,2021,0.65
148,2022,0.53
149,2010,392.36
149,2011,349.06
149,2012,702.03
149,2013,921.77
149,2014,802.78
149,2015,1546.93
149,2016,1291.32
149,2017,153.64
149,2018,502.03
149,2019,1098.67
149,2020,636.45
149,2021,836.72
149,2022,968.88
150,2010,265.19
150,2011,219.33
150,2012,3582.54
150,2013,11942.09
150,2014,9991.24
150,2015,3370.19
150,2016,0
150,2017,779.91
150,2018,3505.63
150,2019,5913.81
150,2020,12396.73
150,2021,1020.12
150,2022,10104.58
153,2010,3.79
153,2011,8.43
153,2012,6.4
153,2013,1.45
153,2014,1.35
153,2015,0.61
153,2016,1.65
153,2017,2.08
153,2018,4.5
153,2019,4.19
153,2020,5.79
153,2021,0.4
153,2022,0.66
154,2010,45.13
154,2011,49.85
154,2012,67.56
154,2013,68.14
154,2014,87.2
154,2015,103.01
154,2016,120.19
154,2017,141.17
154,2018,173.49
154,2019,170.61
154,2020,207.53
154,2021,244.77
154,2022,200.3
155,2014,0.03
155,2015,0.03
155,2017,0
155,2020,0
155,2021,0.01
155,2022,0.13
156,2010,1765.03
156,2011,1045.88
156,2012,1830.06
156,2013,2049.08
156,2014,2197.92
156,2015,2342.08
156,2016,2467.18
156,2017,2264.75
156,2018,2839.76
156,2019,2419.05
156,2020,2272.4
156,2021,2336.98
156,2022,2398.95
157,2010,13104.43
157,2011,13547.08
157,2012,14198.94
157,2013,14544.57
157,2014,14878.8
157,2015,15229.35
157,2016,15633.36
157,2017,16017.03
157,2018,16452.66
