geo,year,scl_beer_of_barley_production
1,2010,15353
1,2011,14744
1,2012,13668
1,2013,19848
1,2014,23717
1,2015,20687
1,2016,18538
1,2017,20454
1,2018,23571
1,2019,26258
10,2010,1695000
10,2011,1738000
10,2012,1735000
10,2013,1736000
10,2014,1691000
10,2015,1618000
10,2016,1594400
10,2017,1650845
10,2018,1626100
10,2019,1626100
100,2010,528976
100,2011,594500
100,2012,538600
100,2013,520600
100,2014,200000
100,2015,212000
100,2016,221000
100,2017,225000
100,2018,236000
100,2019,240000
101,2010,190000
101,2011,225000
101,2012,265000
101,2013,280000
101,2014,280000
101,2015,198000
101,2016,221000
101,2017,213500
101,2018,222000
101,2019,235000
102,2010,200000
102,2011,330000
102,2012,200000
102,2013,198000
102,2014,334862
102,2015,579657
102,2016,200000
102,2017,200000
102,2018,70000
102,2019,42000
103,2010,454
103,2011,348
103,2012,342
103,2013,383
103,2014,358
103,2015,403
103,2016,1113
103,2017,2459
103,2018,3070
103,2019,927
104,2010,824900
104,2011,851900
104,2012,819700
104,2013,800800
104,2014,800000
104,2015,775500
104,2016,768000
104,2017,801900
104,2018,832200
104,2019,830000
105,2010,98000
105,2011,102000
105,2012,110000
105,2013,115000
105,2014,120000
105,2015,150000
105,2016,130000
105,2017,130000
105,2018,116402
105,2019,130000
106,2010,1237000
106,2011,1251000
106,2012,1279100
106,2013,1268800
106,2014,1296800
106,2015,1467100
106,2016,1624800
106,2017,1555200
106,2018,1642100
106,2019,1724700
107,2010,319430
107,2011,410000
107,2012,350000
107,2013,330000
107,2014,586784
107,2015,265000
107,2016,250000
107,2017,300000
107,2018,330000
107,2019,330000
108,2010,495174
108,2011,425795
108,2012,481147
108,2013,460572
108,2014,490007
108,2015,474844
108,2016,506172
108,2017,562866
108,2018,638726
108,2019,664203
109,2010,93000
109,2011,95000
109,2012,95000
109,2013,95000
109,2014,95000
109,2015,95000
109,2016,95000
109,2017,95000
109,2018,95000
109,2019,95000
11,2010,874803
11,2011,896544
11,2012,893153
11,2013,906966
11,2014,920627
11,2015,910867
11,2016,928578
11,2017,967932
11,2018,979687
11,2019,998200
110,2010,2954000
110,2011,2895000
110,2012,2803000
110,2013,2862000
110,2014,2929097
110,2015,2815509
110,2016,2892146
110,2017,2900000
110,2018,2746039
110,2019,2800000
112,2010,11756
112,2011,8229
112,2012,8647
112,2013,8572
112,2014,9000
112,2015,9500
112,2016,9800
112,2017,7200
112,2018,7600
112,2019,7600
113,2010,18002
113,2011,21184
113,2012,21861
113,2013,23911
113,2014,37039
113,2015,26331
113,2016,24044
113,2017,25121
113,2018,23893
113,2019,29046
114,2010,398618
114,2011,490000
114,2012,518800
114,2013,507500
114,2014,430000
114,2015,473600
114,2016,559000
114,2017,550000
114,2018,500000
114,2019,500000
115,2010,159285
115,2011,266007
115,2012,357518
115,2013,440000
115,2014,480000
115,2015,600000
115,2016,630000
115,2017,650000
115,2018,700000
115,2019,1200000
116,2010,29620
116,2011,32721
116,2012,33522
116,2013,32996
116,2014,35000
116,2015,34372
116,2016,36559
116,2017,38293
116,2018,38035
116,2019,38145
117,2010,1940063
117,2011,2033343
117,2012,2031300
117,2013,2092000
117,2014,2075000
117,2015,2056300
117,2016,2000000
117,2017,2000000
117,2018,1798400
117,2019,1799000
119,2010,148492
119,2011,162659
119,2012,148850
119,2013,151370
119,2014,96748
119,2015,85600
119,2016,76081
119,2017,84591
119,2018,76000
119,2019,72000
120,2010,14800
120,2011,103512
120,2012,44070
120,2013,47150
120,2014,47720
120,2015,35000
120,2016,36750
120,2017,38380
120,2018,39390
120,2019,41000
121,2010,37919
121,2011,44527
121,2012,41565
121,2013,43100
121,2014,37996
121,2015,37693
121,2016,25000
121,2017,25500
121,2018,23000
121,2019,23000
122,2010,37300
122,2011,38200
122,2012,37200
122,2013,41500
122,2014,37600
122,2015,44100
122,2016,44000
122,2017,40000
122,2018,40482
122,2019,45000
123,2010,12700
123,2011,18500
123,2012,15400
123,2013,16000
123,2014,12600
123,2015,14000
123,2016,15500
123,2017,13500
123,2018,11700
123,2019,11600
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,350
124,2019,43
126,2010,291821
126,2011,305108
126,2012,284064
126,2013,288567
126,2014,317199
126,2015,310819
126,2016,299910
126,2017,296514
126,2018,285154
126,2019,255000
129,2010,127700
129,2011,123900
129,2012,114700
129,2013,112000
129,2014,120000
129,2015,130000
129,2016,140000
129,2017,150000
129,2018,155000
129,2019,152000
130,2010,21000
130,2011,21000
130,2012,21000
130,2013,21000
130,2014,83000
130,2015,83500
130,2016,84000
130,2017,100000
130,2018,100000
130,2019,100000
131,2010,253000
131,2011,260000
131,2012,284000
131,2013,299000
131,2014,295000
131,2015,304000
131,2016,310000
131,2017,310000
131,2018,310000
131,2019,350000
133,2010,10000
133,2011,11000
133,2012,12000
133,2013,13000
133,2014,13000
133,2015,1856
133,2016,1438
