geo,year,scl_oil_palm_kernel_calories_year
1,2010,371
1,2011,0
1,2012,146
1,2013,194
101,2010,1926471
101,2011,2086029
101,2012,4221276
101,2013,3954610
101,2014,5094282
101,2015,5212690
101,2016,5334108
101,2017,5453505
101,2018,5584592
101,2019,5821125
102,2010,79083
102,2011,89526
102,2012,47671
102,2013,50112
102,2014,15878
102,2015,64691
102,2016,67695
102,2017,69129
102,2018,69726
102,2019,67278
103,2010,26520
103,2011,24533
103,2012,23884
103,2013,26546
103,2014,27414
103,2015,28322
103,2016,28937
103,2017,29540
103,2018,26520
103,2019,26520
105,2010,16618
105,2011,14402
105,2012,14770
105,2013,14954
105,2014,16002
105,2015,13892
105,2016,16606
105,2017,16928
105,2018,17245
105,2019,16781
106,2010,70720
106,2011,70720
106,2012,70720
106,2013,70720
106,2014,70964
106,2015,71264
106,2016,71477
106,2017,71690
106,2018,71780
106,2019,71783
107,2010,118615
107,2011,146364
107,2012,231042
107,2013,246901
107,2014,265419
107,2015,217188
107,2016,176967
107,2017,239791
107,2018,256316
107,2019,276638
109,2010,0
109,2011,0
109,2012,148
109,2013,0
109,2014,4
109,2015,0
109,2016,0
109,2017,156
109,2018,158
109,2019,156
112,2010,11029
112,2011,8566
112,2012,8969
112,2013,9378
112,2014,10254
112,2015,10606
112,2016,9472
112,2017,6110
112,2018,5130
112,2019,7293
114,2010,78484
114,2011,10679
114,2012,11147
114,2013,68995
114,2014,17254
114,2015,8836
114,2016,0
114,2017,36694
114,2018,38834
114,2019,108384
115,2010,19923
115,2011,14109
115,2012,14581
115,2013,1713
115,2014,7401
115,2015,3569
115,2016,13190
115,2017,4002
115,2018,794
115,2019,3325
116,2015,5
116,2018,4
117,2010,65370
117,2011,65896
117,2012,66374
117,2013,66907
117,2014,70752
117,2015,71217
117,2016,61704
117,2017,71972
117,2018,85300
117,2019,89903
118,2010,37321
118,2011,31428
118,2012,32974
118,2013,8804
118,2014,13313
118,2015,10162
118,2016,5080
118,2017,4461
118,2018,18404
118,2019,11945
12,2010,0
12,2011,0
12,2012,659
12,2013,84
12,2014,58
12,2015,67
12,2016,0
12,2017,97
12,2018,16
12,2019,58
120,2014,632
120,2015,15
120,2016,29
120,2017,28
120,2018,14
120,2019,22
122,2014,0
122,2016,0
122,2017,32
122,2019,4
123,2010,31253
123,2011,30710
123,2012,33192
123,2013,34472
123,2014,44390
123,2015,35360
123,2016,35200
123,2017,35360
123,2018,35202
123,2019,35361
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,24
130,2010,203
130,2011,0
130,2012,1102
130,2013,1365
130,2014,1130
130,2015,1577
130,2016,1196
130,2017,1263
130,2018,1298
130,2019,523
131,2010,1167349
131,2011,1206737
131,2012,1255841
131,2013,1231375
131,2014,1172247
131,2015,1308320
131,2016,1211080
131,2017,1343680
131,2018,1252628
131,2019,1211815
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,3267
133,2014,4722
133,2015,6133
133,2016,243
133,2017,31
133,2018,20005
133,2019,72327
136,2010,47771
136,2011,40001
136,2012,95013
136,2013,13362
136,2014,19793
136,2015,0
136,2016,8840
136,2017,1785
136,2018,1936
136,2019,7554
137,2010,697
137,2011,613
137,2012,616
137,2013,652
137,2014,622
137,2015,625
137,2016,628
137,2017,632
137,2018,635
137,2019,650
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,18
14,2015,2
14,2016,3
14,2017,14
14,2018,7
14,2019,3
141,2010,619
141,2011,265
141,2012,4420
141,2013,0
141,2014,0
141,2015,0
141,2016,3
141,2017,1478
141,2018,2068
141,2019,2758
144,2010,27
144,2011,2035
144,2012,0
144,2013,78
144,2014,147
144,2015,61
144,2016,54
144,2017,818
144,2018,898
144,2019,324
146,2010,1971
146,2011,1536
146,2012,1531
146,2013,1690
146,2014,1667
146,2015,1664
146,2016,1519
146,2017,272
146,2018,112
146,2019,0
147,2010,3536
147,2011,2307
147,2012,2758
147,2013,2643
147,2014,3
147,2015,1
147,2016,203
147,2017,6
147,2018,52
147,2019,69
149,2010,1203
149,2011,27
149,2012,1233
149,2013,1246
149,2014,1566
149,2015,991
149,2016,1296
149,2017,1185
149,2018,217
149,2019,425
153,2019,1
155,2010,1388
155,2011,1344
155,2012,1017
155,2013,884
158,2010,539
158,2011,1140
158,2012,168
158,2013,99
158,2014,49
158,2015,257
158,2016,242
158,2017,283
158,2018,322
158,2019,437
159,2010,1085306
159,2011,974032
159,2012,1153411
159,2013,1190905
159,2014,1589831
159,2015,1206723
159,2016,997441
159,2017,1026126
159,2018,1136038
159,2019,1152276
165,2010,81681
165,2011,77737
165,2012,79619
165,2013,81673
165,2014,83758
165,2015,85951
165,2016,88369
165,2017,90858
165,2018,93632
165,2019,95363
168,2010,15110
168,2011,27536
168,2012,48828
168,2013,32820
168,2014,7538
168,2015,20889
168,2016,24972
168,2017,23885
168,2018,30169
168,2019,19874
169,2010,47200
169,2011,49845
169,2012,48730
169,2013,46513
169,2014,48083
169,2015,42159
169,2016,40476
169,2017,40502
169,2018,57658
169,2019,53384
170,2010,112719
170,2011,115517
170,2012,142863
170,2013,170202
170,2014,152148
170,2015,108490
170,2016,115013
170,2017,98539
170,2018,99313
170,2019,120606
171,2010,65734
171,2011,257642
171,2012,340331
171,2013,330563
171,2014,1012686
171,2015,1125921
171,2016,1302087
171,2017,928561
171,2018,923334
171,2019,401480
175,2010,33946
175,2011,33946
175,2012,33946
175,2013,33946
175,2014,33946
175,2015,33946
175,2016,33946
175,2017,33946
175,2018,33946
175,2019,33775
176,2017,212
181,2010,5056
181,2011,9432
181,2012,3775
181,2013,1365
181,2014,1346
181,2015,532
181,2016,0
181,2017,304
181,2018,2625
181,2019,3065
184,2010,0
184,2011,0
184,2012,354
184,2013,25
184,2014,213
184,2015,232
184,2016,246
184,2017,3459
184,2018,1701
184,2019,2380
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,203
19,2011,433
19,2012,1264
19,2013,1485
19,2014,2418
19,2015,2221
19,2016,2550
19,2017,2159
19,2018,2324
19,2019,1829
191,2018,0
193,2010,3289
193,2011,3372
193,2012,3446
193,2013,3524
193,2014,3611
193,2015,3686
193,2016,3749
193,2017,3828
193,2018,3903
193,2019,3971
194,2010,83609
194,2011,80444
194,2012,67599
194,2013,49318
194,2014,94084
194,2015,322819
194,2016,272095
194,2017,157066
194,2018,328792
194,2019,77019
196,2010,7
196,2011,7
196,2012,7
196,2013,7
196,2014,2
196,2015,2
196,2016,2
196,2017,4
196,2018,3
196,2019,0
197,2010,99128
197,2011,102609
197,2012,108992
197,2013,117654
197,2014,119680
197,2015,112221
197,2016,115386
197,2017,119028
197,2018,122054
197,2019,125858
2,2014,647
2,2016,1
2,2017,227
2,2019,5
202,2010,171019
202,2011,131443
202,2012,155804
202,2013,142247
202,2014,162092
202,2015,116131
202,2016,156348
202,2017,128969
202,2018,150330
202,2019,152602
203,2010,30737
203,2011,29649
203,2012,31786
203,2013,35442
203,2014,32119
203,2015,32388
203,2016,32679
203,2017,32947
203,2018,33184
203,2019,33307
208,2014,2763
208,2016,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2014,96
214,2010,8020
214,2011,7859
214,2012,10978
214,2013,6506
214,2014,9451
214,2015,4363
214,2016,2034
214,2017,2273
214,2018,2168
214,2019,2970
215,2010,60147
215,2011,57363
215,2012,85244
215,2013,105444
215,2014,78832
215,2015,64117
215,2016,51060
215,2017,43863
215,2018,41770
215,2019,34140
216,2010,25793
216,2011,37407
216,2012,42464
216,2013,50363
216,2014,51427
216,2015,51524
216,2016,51698
216,2017,52604
216,2018,53732
216,2019,51363
217,2010,96482
217,2011,100172
217,2012,114920
217,2013,127340
217,2014,122057
217,2015,114826
217,2016,110420
217,2017,136302
217,2018,130812
217,2019,132376
220,2010,12910
220,2011,3093
220,2012,3117
220,2013,3148
220,2014,3163
220,2015,3179
220,2016,3178
220,2017,3175
220,2018,3190
220,2019,3195
223,2010,35141
223,2011,1644
223,2012,42575
223,2013,104222
223,2014,135740
223,2015,1051
223,2016,1494
223,2017,369
223,2018,170227
223,2019,202221
225,2010,0
225,2011,0
225,2012,13101
225,2013,44200
225,2014,30940
225,2015,14714
225,2016,0
225,2017,0
225,2018,2044
225,2019,2717
226,2010,17975
226,2011,12600
226,2012,13007
226,2013,14625
226,2014,14395
226,2015,15208
226,2016,15560
226,2017,16337
226,2018,18419
226,2019,24891
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2019,0
231,2010,132600
231,2011,132600
231,2012,132600
231,2013,132600
231,2014,133153
231,2015,135724
231,2016,137951
231,2017,151288
231,2018,140266
231,2019,140368
233,2010,2075
233,2011,2990
233,2012,4812
233,2013,3232
233,2014,3335
233,2015,3443
233,2016,3575
233,2017,3884
233,2018,3866
233,2019,4140
237,2014,4995
237,2015,2466
237,2016,3943
237,2017,2997
237,2018,3282
237,2019,3809
238,2010,27
238,2011,13481
238,2012,71
238,2013,198
238,2014,5415
238,2015,5884
238,2016,9070
238,2017,7881
238,2018,7887
238,2019,8450
244,2014,7
244,2015,24
244,2016,600
244,2017,7
249,2010,48182
249,2011,1430
249,2012,1461
249,2013,1514
249,2014,1225
249,2015,867
249,2016,782
249,2017,736
249,2018,2600
249,2019,1868
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,14347
250,2011,11015
250,2012,28394
250,2013,44905
250,2014,48845
250,2015,51681
250,2016,53065
250,2017,54967
250,2018,57722
250,2019,60077
251,2010,3757
251,2011,318
251,2012,107
251,2013,229
251,2014,238
251,2015,245
251,2016,254
251,2017,263
251,2018,272
251,2019,277
273,2010,895
273,2011,904
273,2012,898
273,2013,990
273,2014,914
273,2015,923
273,2016,931
273,2017,944
273,2018,558
273,2019,111
276,2010,62
276,2011,9724
276,2012,21870
276,2013,17496
276,2014,4374
