geo,year,scl_flour_of_rye_food_supply_quantity_g_capita_day
1,2010,0.19
1,2011,0.18
1,2012,0.33
1,2013,0.27
1,2014,0.37
1,2015,0.17
1,2016,0.37
1,2017,0.38
1,2018,0.29
1,2019,0.25
1,2020,0.35
1,2021,0.44
1,2022,0.48
10,2010,0.11
10,2011,0.03
10,2012,0
10,2013,0.03
10,2014,0.06
10,2015,0.07
10,2016,0.06
10,2017,0.07
10,2018,0.07
10,2019,0.06
10,2020,0.06
10,2021,0.06
10,2022,0.06
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
103,2014,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,3.51
104,2011,1.07
104,2012,0.7
104,2013,0.28
104,2014,0.38
104,2015,0.45
104,2016,0.54
104,2017,0.39
104,2018,0.39
104,2019,0.16
104,2020,0.21
104,2021,0.69
104,2022,0.74
105,2010,0.12
105,2011,0.14
105,2012,0.09
105,2013,0.1
105,2014,0.15
105,2015,0.09
105,2016,0.03
105,2017,0.01
105,2018,0.06
105,2019,0.03
105,2020,0.02
105,2021,0.08
105,2022,0.02
106,2010,0.16
106,2011,0.16
106,2012,0.15
106,2013,0.2
106,2014,0.21
106,2015,0.19
106,2016,0.21
106,2017,0.23
106,2018,0.15
106,2019,0.13
106,2020,0.18
106,2021,0.35
106,2022,0.37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.12
108,2011,1.31
108,2012,1.31
108,2013,2.81
108,2014,2.18
108,2015,1.6
108,2016,1.15
108,2017,1.91
108,2018,1.71
108,2019,1.32
108,2020,1.38
108,2021,1.38
108,2022,1.52
11,2010,27.02
11,2011,27.16
11,2012,26.72
11,2013,26.02
11,2014,25.61
11,2015,23.11
11,2016,22.75
11,2017,22.29
11,2018,24.15
11,2019,23.57
11,2020,21.91
11,2021,21.99
11,2022,20.29
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.02
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0.29
113,2011,0.31
113,2012,0.27
113,2013,0.23
113,2014,0.19
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,0.02
117,2011,0.02
117,2012,0
117,2013,0
119,2010,37.15
119,2011,38.25
119,2012,42.69
119,2013,40.46
119,2014,48.12
119,2015,45.82
119,2016,56.33
119,2017,47.11
119,2018,51.94
119,2019,59.34
119,2020,34.01
119,2021,41.8
119,2022,36.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2020,0
