geo,year,scl_food_preparations_n_e_c_stock_variation
1,2010,-1992.91
1,2011,-896.41
1,2012,1284.01
1,2013,-397.62
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,-1770.8
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-18284.22
10,2011,23190.63
10,2012,-44033.94
10,2013,21078.74
10,2014,18253.99
10,2015,43267.34
10,2016,38786.84
10,2017,-54784.56
10,2018,0
10,2019,0
10,2020,10000
10,2021,-80000
10,2022,1818.92
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,321.18
102,2011,3792.94
102,2012,-715.73
102,2013,-345.99
102,2014,-3052.4
102,2015,75980.8
102,2016,-18490.94
102,2017,-15354.88
102,2018,27880.91
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,-5999
103,2020,-5953.96
103,2021,206.77
103,2022,216.32
104,2014,22860.28
104,2015,39644.43
104,2016,27965.94
104,2017,37969.03
104,2018,16039.31
104,2019,0
104,2020,22217.21
104,2021,-20000
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,-5169.6
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1021.75
107,2018,0
107,2019,-1021.75
107,2020,0
107,2021,0
107,2022,0
108,2010,-32210.09
108,2011,11872.91
108,2012,-414.07
108,2013,6064.81
108,2014,-7062.27
108,2015,-10012.3
108,2016,-2022.23
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.08
108,2022,0.08
109,2010,2932
109,2011,-2932
109,2012,0
109,2013,3149.4
109,2014,5664.45
109,2015,5149.95
109,2016,9776.71
