geo,year,scl_whole_milk_condensed_opening_stocks
1,2010,0
1,2011,215.31
1,2012,312.88
1,2013,354.23
1,2014,214
1,2015,214
1,2016,214
1,2017,214
1,2018,214
1,2019,214
1,2020,214
1,2021,214
1,2022,214
10,2010,0
10,2011,612
10,2012,11.93
10,2013,0
10,2014,422
10,2015,0
10,2016,525.19
10,2017,0
10,2018,487.29
10,2019,777.68
10,2020,777.68
10,2021,1642.75
10,2022,2334.62
100,2010,0
100,2011,0
100,2012,192.55
100,2013,224.23
100,2014,40.4
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,662.14
102,2017,0
102,2018,0
102,2019,1292.49
102,2020,1292.49
102,2021,1292.49
102,2022,1307.86
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,550.2
104,2015,2514.88
104,2016,4577.09
104,2017,7030.01
104,2018,7030.01
104,2019,7586.06
104,2020,30505.48
104,2021,55717.05
104,2022,78452.05
105,2010,94.62
105,2011,57.39
105,2012,0
105,2013,4.8
105,2014,46.6
105,2015,46.6
105,2016,46.85
105,2017,46.6
105,2018,46.6
105,2019,46.6
105,2020,46.6
105,2021,46.6
105,2022,46.6
106,2014,696.2
106,2015,2251.35
106,2016,3546.97
106,2017,4815.6
106,2018,3928.99
106,2019,3879.73
106,2020,3879.73
106,2021,3879.73
106,2022,3879.73
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,1298.67
107,2021,1334.96
107,2022,2517.08
108,2010,4179.1
108,2011,0
108,2012,0
108,2013,0
108,2014,3043
108,2015,350.68
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,113.87
109,2011,127.94
109,2012,80.37
109,2013,91.7
109,2014,144.2
109,2015,169.33
109,2016,131.97
109,2017,145.58
109,2018,266.33
109,2019,428.95
109,2020,496.92
109,2021,325.92
109,2022,0
11,2010,7.63
11,2011,0
11,2012,0
11,2013,482.04
11,2014,2576.6
11,2015,164.34
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,63.07
110,2011,63.07
110,2012,0
110,2013,0
110,2014,0
110,2015,46.98
110,2016,126.34
110,2017,398.29
110,2018,351.92
110,2019,351.92
110,2020,369.55
110,2021,369.55
110,2022,369.55
112,2010,0
112,2011,44.19
112,2012,31.7
112,2013,78.09
112,2014,86.8
112,2015,96.45
112,2016,138.23
112,2017,182.18
112,2018,308.44
112,2019,308.44
112,2020,308.44
112,2021,308.44
112,2022,308.44
113,2010,0
113,2011,4958.93
113,2012,6097.66
113,2013,1330.57
113,2014,4769
113,2015,15864.98
113,2016,15208.18
113,2017,21322.78
113,2018,33407.81
113,2019,42602.36
113,2020,53752.22
113,2021,53752.22
113,2022,53752.22
114,2010,80.35
114,2011,0
114,2012,0
114,2013,150.15
114,2014,37.4
114,2015,0
114,2016,326.03
114,2017,838.23
114,2018,1295.37
114,2019,1996.8
114,2020,2114
114,2021,2114
114,2022,2114
115,2010,428.94
115,2011,845.37
115,2012,535.81
115,2013,0
115,2014,516.4
115,2015,516.4
115,2016,2516.4
115,2017,2516.4
115,2018,2516.4
115,2019,1316.4
115,2020,516.4
115,2021,516.4
115,2022,516.4
117,2010,0
117,2011,0
117,2012,0
117,2013,348.1
117,2014,98.1
117,2015,0
117,2016,1173
117,2017,1842.53
117,2018,1994.47
117,2019,3377.03
117,2020,1765.29
117,2021,1765.29
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,7772.65
118,2020,25929.76
118,2021,25929.76
118,2022,25929.76
119,2014,657.2
119,2015,1260.75
