geo,year,scl_degras_other_uses_non_food
106,2010,104
106,2011,0
106,2012,0
106,2013,0
106,2014,246.32
106,2015,146.05
106,2016,41.16
106,2017,21.8
106,2018,6.07
106,2019,5.57
106,2022,17.77
118,2013,5
118,2014,0.01
118,2017,0.03
118,2020,0.9
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,2010,151
129,2011,236
129,2012,187
129,2013,417
129,2015,184
129,2016,218
130,2010,163
130,2011,318
130,2012,318
130,2015,1
130,2017,0.03
133,2010,23294
133,2011,11620
133,2012,20844
133,2013,10335
133,2014,15000
133,2015,15000
133,2016,21504.48
133,2017,19977.04
133,2018,15000
133,2019,24642.59
133,2020,19000
133,2021,20000
133,2022,14844
149,2010,127
149,2011,227
149,2012,22
149,2013,150
149,2014,503.94
149,2015,118.07
149,2016,142.31
149,2017,68.37
149,2019,79.55
149,2020,103.17
149,2021,213.6
149,2022,439.48
150,2010,0
150,2011,0
150,2012,207
150,2013,1643
150,2014,875.5
150,2017,50.69
150,2018,206.28
150,2019,1811.68
150,2020,248.26
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,210
159,2017,448.92
159,2018,260.6
165,2010,391
165,2011,1049
165,2012,2813
165,2013,3095
165,2014,24.42
165,2015,54.89
165,2018,68.15
165,2021,69.47
181,2012,1
181,2013,2
181,2017,167.2
181,2018,111.77
185,2010,0
185,2011,0
185,2012,0
185,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2014,980
208,2015,750
208,2016,760
208,2017,610
208,2018,570
210,2010,0
210,2011,9
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
226,2010,14
226,2011,114
226,2014,20.98
226,2015,33
226,2016,12.24
226,2018,15
226,2019,27.5
226,2021,8
229,2010,0
229,2011,0
229,2012,56
229,2013,51
229,2021,0.02
229,2022,268
230,2010,7653
