geo,year,scl_beer_of_millet_malted_protein_supply_quantity_g_capita_day
107,2010,0.06
107,2011,0.06
107,2012,0.05
107,2013,0.06
107,2014,0.06
107,2015,0.07
107,2016,0.06
107,2017,0.06
107,2018,0.07
107,2019,0.07
107,2020,0.07
107,2021,0.06
107,2022,0.07
114,2010,0.04
114,2011,0.04
114,2012,0.07
114,2013,0.06
114,2014,0.06
114,2015,0.06
114,2016,0.03
114,2017,0.06
114,2018,0.04
114,2019,0.04
114,2020,0.04
114,2021,0.03
114,2022,0.03
133,2010,0.13
133,2011,0.13
133,2012,0.11
133,2013,0.12
133,2014,0.14
133,2015,0.13
133,2016,0.12
133,2017,0.1
133,2018,0.1
133,2019,0.11
133,2020,0.11
133,2021,0.1
133,2022,0.1
175,2010,0.1
175,2011,0.09
175,2012,0.09
175,2013,0.1
175,2014,0.09
175,2015,0.11
175,2016,0.1
175,2017,0.11
175,2018,0.12
175,2019,0.13
175,2020,0.13
175,2021,0.12
175,2022,0.14
181,2010,0.04
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.05
181,2020,0.01
181,2021,0.02
181,2022,0.02
215,2010,0.31
215,2011,0.25
215,2012,0.25
215,2013,0.26
215,2014,0.28
215,2015,0.28
215,2016,0.27
215,2017,0.22
215,2018,0.22
215,2019,0.26
215,2020,0.21
215,2021,0.21
215,2022,0.2
217,2010,0.07
217,2011,0.07
217,2012,0.04
217,2013,0.06
217,2014,0.04
217,2015,0.04
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.03
217,2021,0.03
217,2022,0.03
226,2010,0.09
226,2011,0.08
226,2012,0.06
226,2013,0.06
226,2014,0.07
226,2015,0.07
226,2016,0.05
226,2017,0.02
226,2018,0.03
226,2019,0.02
226,2020,0.02
226,2021,0.02
226,2022,0.02
238,2010,0.09
238,2011,0.1
238,2012,0.1
238,2013,0.11
238,2014,0.12
238,2015,0.13
238,2016,0.12
238,2017,0.12
238,2018,0.12
238,2019,0.13
238,2020,0.14
238,2021,0.13
238,2022,0.12
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0
251,2010,0.15
251,2011,0.09
251,2012,0.08
251,2013,0.08
