geo,year,scl_yautia_cocoyam_production
138,2010,9725
138,2011,14320
138,2012,20170
138,2013,13960
138,2014,8881
138,2015,16552
138,2016,20205
138,2017,35190
138,2018,38330
138,2019,36128
157,2010,38107
157,2011,30000
157,2012,80000
157,2013,77000
157,2014,62333
157,2015,54431
157,2016,40428
157,2017,30098
157,2018,31026
157,2019,30781
166,2010,7103
166,2011,4567
166,2012,4610
166,2013,4230
166,2014,3687
166,2015,3126
166,2016,1902
166,2017,1354
166,2018,2818
166,2019,1922
170,2010,31484
170,2011,23613
170,2012,18116
170,2013,10975
170,2014,5947
170,2015,4034
170,2016,2101
170,2017,2791
170,2018,3265
170,2019,3604
189,2010,59
189,2011,62
189,2012,68
189,2013,53
189,2014,59
189,2015,60
189,2016,54
189,2017,103
189,2018,178
189,2019,49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2010,1800
220,2011,1801
220,2012,1800
220,2013,1800
220,2014,1800
220,2015,1860
220,2016,1877
220,2017,1895
220,2018,1913
220,2019,1967
23,2010,237
23,2011,274
23,2012,203
23,2013,238
23,2014,109
23,2015,43
23,2016,14
23,2017,24
23,2018,38
23,2019,265
236,2010,58632
236,2011,85771
236,2012,75132
236,2013,84516
236,2014,86145
236,2015,82960
236,2016,84190
236,2017,98601
236,2018,90303
236,2019,79052
48,2010,14493
48,2011,15428
48,2012,11692
48,2013,23742
48,2014,30000
48,2015,21420
48,2016,28392
48,2017,30816
48,2018,19980
48,2019,19175
49,2010,137400
49,2011,132100
49,2012,153782
49,2013,185922
49,2014,269590
49,2015,246472
49,2016,227252
49,2017,174150
49,2018,192938
49,2019,167202
5000,2010,381042
5000,2011,392671
5000,2012,446168
5000,2013,479640
5000,2014,548498
5000,2015,514532
5000,2016,489587
5000,2017,460772
5000,2018,464548
5000,2019,423355
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,381042
5200,2011,392671
5200,2012,446168
5200,2013,479640
5200,2014,548498
5200,2015,514532
5200,2016,489587
5200,2017,460772
5200,2018,464548
5200,2019,423355
5204,2010,116546
5204,2011,111406
5204,2012,159675
5204,2013,162170
5204,2014,151630
5204,2015,142776
5204,2016,138057
5204,2017,144700
5204,2018,139511
5204,2019,135746
5206,2010,174380
5206,2011,171881
5206,2012,193245
5206,2013,221979
5206,2014,304776
5206,2015,284762
5206,2016,265239
5206,2017,214680
5206,2018,231469
5206,2019,204953
5207,2010,90116
5207,2011,109384
5207,2012,93248
5207,2013,95491
5207,2014,92092
5207,2015,86994
5207,2016,86291
5207,2017,101392
5207,2018,93568
5207,2019,82656
55,2010,5500
55,2011,5000
55,2012,5000
55,2013,5100
55,2014,5147
55,2015,5172
55,2016,5193
55,2017,5218
55,2018,5243
55,2019,5377
56,2010,29621
56,2011,32918
56,2012,32595
56,2013,29104
56,2014,28180
56,2015,31198
56,2016,30863
56,2017,33314
56,2018,31197
56,2019,30358
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,174617
5803,2011,172155
5803,2012,193448
5803,2013,222217
5803,2014,304885
5803,2015,284805
5803,2016,265253
5803,2017,214704
5803,2018,231507
5803,2019,205218
5815,2010,38107
5815,2011,30000
5815,2012,80000
5815,2013,77000
5815,2014,62333
5815,2015,54431
5815,2016,40428
5815,2017,30098
5815,2018,31026
5815,2019,30781
5817,2010,311377
5817,2011,328082
5817,2012,329493
5817,2013,360470
5817,2014,443488
5817,2015,418960
5817,2016,398646
5817,2017,363290
5817,2018,372356
5817,2019,335084
60,2010,46881
60,2011,46817
60,2012,43000
60,2013,43000
60,2014,46620
60,2015,47204
60,2016,47116
60,2017,47218
60,2018,47319
60,2019,47475
