geo,year,scl_chick_peas_dry_processed
104,2010,113
104,2011,129
104,2012,66
104,2013,111
104,2014,115.7
104,2015,136
104,2016,161.07
104,2017,387.48
104,2018,329.17
104,2019,482.32
104,2020,490.83
104,2021,720.68
104,2022,798.72
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
149,2010,5519.34
149,2011,8689.78
149,2012,8411.39
149,2013,10779.91
149,2014,13059.67
149,2015,10412.64
149,2016,9949.31
149,2017,13252.84
149,2018,14238.41
149,2019,14985.37
149,2020,18411.14
149,2021,25453.29
149,2022,24081.33
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2016,41263.15
185,2017,31531.25
185,2018,31562.5
185,2019,3090.39
185,2020,251.93
185,2021,20000
185,2022,50000
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,5632.34
5000,2011,8818.78
5000,2012,8477.39
5000,2013,10890.91
5000,2014,13175.37
5000,2015,10548.64
5000,2016,51373.53
5000,2017,45171.57
5000,2018,46130.08
5000,2019,18558.08
5000,2020,19153.89
5000,2021,46173.97
5000,2022,74880.05
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,5519.34
5300,2011,8689.78
5300,2012,8411.39
5300,2013,10779.91
5300,2014,13059.67
5300,2015,10412.64
5300,2016,9949.31
5300,2017,13252.84
5300,2018,14238.41
5300,2019,14985.37
5300,2020,18411.14
5300,2021,25453.29
5300,2022,24081.33
5303,2010,5519.34
5303,2011,8689.78
5303,2012,8411.39
5303,2013,10779.91
5303,2014,13059.67
5303,2015,10412.64
5303,2016,9949.31
5303,2017,13252.84
5303,2018,14238.41
5303,2019,14985.37
5303,2020,18411.14
5303,2021,25453.29
5303,2022,24081.33
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,113
5400,2011,129
5400,2012,66
5400,2013,111
5400,2014,115.7
5400,2015,136
5400,2016,41424.22
5400,2017,31918.72
5400,2018,31891.67
5400,2019,3572.71
5400,2020,742.75
5400,2021,20720.68
5400,2022,50798.72
5401,2016,41263.15
5401,2017,31531.25
5401,2018,31562.5
5401,2019,3090.39
5401,2020,251.93
5401,2021,20000
5401,2022,50000
5402,2010,113
5402,2011,129
5402,2012,66
5402,2013,111
5402,2014,115.7
5402,2015,136
5402,2016,161.07
5402,2017,387.48
5402,2018,329.17
5402,2019,482.32
5402,2020,490.83
5402,2021,720.68
5402,2022,798.72
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,113
5707,2011,129
5707,2012,66
5707,2013,111
5707,2014,115.7
5707,2015,136
5707,2016,161.07
5707,2017,387.48
5707,2018,329.17
5707,2019,482.32
5707,2020,490.83
5707,2021,720.68
5707,2022,798.72
5801,2010,5519.34
5801,2011,8689.78
5801,2012,8411.39
5801,2013,10779.91
5801,2014,13059.67
5801,2015,10412.64
5801,2016,9949.31
5801,2017,13252.84
5801,2018,14238.41
5801,2019,14985.37
5801,2020,18411.14
5801,2021,25453.29
5801,2022,24081.33
5802,2010,5519.34
5802,2011,8689.78
5802,2012,8411.39
5802,2013,10779.91
5802,2014,13059.67
5802,2015,10412.64
5802,2016,9949.31
5802,2017,13252.84
5802,2018,14238.41
5802,2019,14985.37
5802,2020,18411.14
5802,2021,25453.29
5802,2022,24081.33
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,5519.34
5815,2011,8689.78
5815,2012,8411.39
5815,2013,10779.91
5815,2014,13059.67
5815,2015,10412.64
5815,2016,9949.31
5815,2017,13252.84
5815,2018,14238.41
5815,2019,14985.37
5815,2020,18411.14
5815,2021,25453.29
5815,2022,24081.33
5817,2010,5519.34
5817,2011,8689.78
5817,2012,8411.39
5817,2013,10779.91
5817,2014,13059.67
5817,2015,10412.64
5817,2016,9949.31
5817,2017,13252.84
5817,2018,14238.41
5817,2019,14985.37
5817,2020,18411.14
5817,2021,25453.29
5817,2022,24081.33
