geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18.61
109,2011,31.07
109,2012,3.36
109,2013,2.87
109,2014,0
109,2015,17.19
109,2016,41.82
109,2017,41.82
109,2018,41.82
109,2019,41.11
109,2020,0
109,2021,0
109,2022,31.84
114,2010,22.28
114,2011,16.44
114,2012,8.63
114,2013,9.42
114,2014,6.8
114,2015,8.72
114,2016,4.87
114,2017,4.87
114,2018,4.87
114,2019,10.74
114,2020,0
114,2022,1.82
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10.16
115,2015,9.96
115,2016,0
115,2017,10.34
115,2018,11.89
115,2019,5.61
115,2020,0
115,2021,0
115,2022,4.31
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10.41
12,2011,82.83
12,2012,16.75
12,2013,29.67
12,2014,7.39
12,2015,0.14
12,2016,154.53
12,2017,154.53
12,2018,45.91
12,2019,68.25
12,2020,106.83
12,2021,52.14
12,2022,37.93
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,22.31
132,2011,25.09
132,2012,19.95
132,2013,36.46
132,2014,80.81
132,2015,467.87
132,2016,689.19
132,2017,154.91
132,2018,151.01
132,2019,234.96
132,2020,0
132,2021,0
132,2022,105.69
134,2020,0
14,2010,18.97
14,2011,22.67
14,2012,20.25
14,2013,16.39
14,2014,17.53
14,2015,19.86
14,2016,15.62
14,2017,15.62
14,2018,15.62
14,2019,19.87
14,2020,0
14,2021,0
14,2022,15.48
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,10.97
153,2011,15.52
153,2012,16.86
153,2013,13.2
153,2014,10.73
153,2015,9.93
153,2016,7.92
153,2017,7.92
153,2018,7.92
153,2019,6.48
153,2020,0
153,2021,0
153,2022,4.02
155,2010,0.01
155,2011,0.03
155,2012,0.23
155,2013,0.51
155,2014,0.25
155,2015,0.18
155,2016,0.19
155,2017,0.19
155,2018,0.19
155,2019,0.2
155,2020,0
155,2021,0
155,2022,0.22
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,6.87
189,2011,7.63
189,2012,22.79
