geo,year,scl_other_vegetables_fresh_n_e_c_tourist_consumption
101,2010,44.53
101,2011,50.3
101,2012,46.61
101,2013,38.14
101,2014,49.64
101,2015,74.87
101,2016,60.35
101,2017,60.35
101,2018,60.35
101,2019,99
101,2020,0
101,2021,0
101,2022,67.82
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,243.97
109,2011,249.89
109,2012,257.34
109,2013,260.59
109,2014,265.62
109,2015,255.69
109,2016,259.72
109,2017,259.72
109,2018,259.72
109,2019,249.4
109,2020,0
109,2021,0
109,2022,167.4
114,2010,241.67
114,2011,255.17
114,2012,218.55
114,2013,199.23
114,2014,213.15
114,2015,218.93
114,2016,221.21
114,2017,221.21
114,2018,221.21
114,2019,228.87
114,2020,0
114,2021,0
114,2022,148.75
115,2010,1363.31
115,2011,1467.57
115,2012,1882.05
115,2013,2616.35
115,2014,2667.33
115,2015,3490.64
115,2016,3405.99
115,2017,3405.99
115,2018,3405.99
115,2019,3273.26
115,2020,0
115,2021,0
115,2022,2223.71
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1102.92
12,2011,1112.21
12,2012,1247.29
12,2013,1196.96
12,2014,1949.6
12,2015,1950.98
12,2016,1872.52
12,2017,1873.94
12,2018,1191.38
12,2019,1638.51
12,2020,1657.89
12,2021,1529.11
12,2022,1733.61
120,2010,2186.44
120,2011,1413.04
120,2012,1857.04
120,2013,3637.02
120,2014,3125.8
120,2015,3558.5
120,2016,1370.19
120,2017,1370.19
120,2018,1370.19
120,2019,1315.79
120,2020,0
120,2021,0
120,2022,917.79
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,118.27
132,2011,137.86
132,2012,169.31
132,2013,218.52
132,2014,210.54
132,2015,200.22
132,2016,208.24
132,2017,208.24
132,2018,208.24
132,2019,218.7
132,2020,0
132,2021,0
132,2022,132.94
134,2010,3382.31
134,2011,3375.07
134,2012,3378.87
134,2013,3481.75
134,2014,3615.15
134,2015,3773.12
134,2016,3753.97
134,2017,3845.71
134,2018,3839.54
134,2019,175
134,2020,0
134,2021,0
134,2022,100.88
137,2010,60.42
137,2011,60.35
137,2012,63.07
137,2013,66.53
137,2014,73.75
137,2015,80.6
137,2016,90.73
137,2017,90.73
137,2018,90.73
137,2019,112.42
137,2020,0
137,2021,0
137,2022,65.96
14,2010,305.94
14,2011,337.89
14,2012,314.79
14,2013,299.91
14,2014,321.94
14,2015,344.56
14,2016,367
14,2017,367
14,2018,367
14,2019,358.22
14,2020,0
14,2021,0
14,2022,240.02
149,2010,863.28
149,2011,1383.43
149,2012,1190.24
149,2013,1300.31
149,2014,909.68
149,2015,961.47
149,2016,782.3
149,2017,782.3
149,2018,782.3
149,2019,854.98
149,2020,0
149,2021,0
149,2022,562.87
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,44.18
153,2011,59.77
153,2012,67.88
153,2013,59
153,2014,52.52
153,2015,56.51
153,2016,62.25
153,2017,62.25
153,2018,62.25
153,2019,69.06
153,2020,0
153,2021,0
153,2022,36.23
155,2010,78.51
155,2011,70.11
155,2012,102.37
155,2013,113.3
155,2014,98.75
155,2015,58.13
155,2016,60.2
155,2017,60.2
155,2018,60.2
155,2019,59.68
155,2020,0
155,2021,0
155,2022,41.67
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.96
188,2011,0.97
188,2012,1
188,2013,0.97
188,2014,13.11
188,2015,13.75
188,2016,12.72
188,2017,12.72
188,2018,12.72
188,2019,9.34
188,2020,0
188,2021,0
188,2022,6.78
189,2010,39.41
189,2011,59.34
189,2012,55.32
189,2013,59.86
189,2014,84.96
189,2015,66.04
189,2016,66.31
189,2017,66.31
189,2018,66.31
189,2019,69.88
189,2020,0
189,2021,0
189,2022,87.58
191,2010,15.52
191,2011,13.99
191,2012,20.18
191,2013,19.9
191,2014,22.07
191,2015,20.88
191,2016,22.4
191,2017,22.4
191,2018,22.4
191,2019,22.08
191,2020,0
191,2021,0
191,2022,14.46
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,132.14
196,2011,145.86
196,2012,155.21
196,2013,185.09
196,2014,191.46
196,2015,222.26
196,2016,248.19
196,2017,248.19
196,2018,248.19
196,2019,252.18
196,2020,0
196,2021,0
196,2022,212.84
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,305.3
20,2011,284.53
20,2012,258.27
20,2013,156.12
20,2014,261.03
20,2015,253.46
20,2016,268.65
20,2017,273.45
20,2018,284.19
20,2019,250.65
20,2020,0
20,2021,0
20,2022,165.63
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4.42
220,2011,4.8
220,2012,3.12
220,2013,5.57
220,2014,3.4
220,2015,2.71
220,2016,3.38
220,2017,3.38
220,2018,3.38
220,2019,3.84
220,2020,0
220,2021,0
220,2022,1.21
225,2010,24702.39
225,2011,19533.12
225,2012,20508.7
225,2013,13238.6
225,2014,54414.85
225,2015,57408.17
225,2016,66748.17
225,2017,65527.76
225,2018,61803.25
225,2019,82024.64
225,2020,0
225,2021,0
225,2022,31835.68
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,605.25
23,2011,633.08
23,2012,998.51
23,2013,983.39
23,2014,874.35
23,2015,898.05
23,2016,912.64
23,2017,918.79
23,2018,1054.28
23,2019,1028.95
