geo,year,scl_cake_of_groundnuts_fats_year
105,2010,1.44
137,2013,1.37
27,2010,63.71
27,2011,54.35
27,2012,51.59
27,2013,56.75
44,2015,0
5000,2010,65.15
5000,2011,54.65
5000,2012,51.59
5000,2013,58.11
5000,2015,0
5100,2013,1.37
5101,2013,1.37
5200,2015,0
5207,2015,0
5300,2010,1.44
5305,2010,1.44
5400,2010,63.71
5400,2011,54.65
5400,2012,51.59
5400,2013,56.75
5401,2010,63.71
5401,2011,54.65
5401,2012,51.59
5401,2013,56.75
57,2011,0.3
5707,2010,63.71
5707,2011,54.35
5707,2012,51.59
5707,2013,56.75
5803,2013,1.37
5817,2013,1.37
