geo,year,scl_pigs_import_quantity
1,2010,0
1,2011,187
1,2012,3088
1,2013,0
1,2014,87
1,2015,74
1,2017,88
1,2018,18
1,2019,60
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,60
100,2012,0
100,2013,0
100,2018,0
101,2010,0
101,2011,0
101,2012,20
101,2013,0
101,2014,0
101,2015,0
101,2016,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,0
104,2010,0
104,2011,245
104,2012,440
104,2013,0
104,2014,926
104,2015,1292
104,2016,1072
104,2017,891
104,2018,849
104,2019,732
105,2010,12
105,2011,2
105,2012,23
105,2013,67
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,959464
106,2011,1131253
106,2012,974574
106,2013,809543
106,2014,53514
106,2015,65361
106,2016,76206
106,2017,84667
106,2018,77118
106,2019,61199
107,2010,0
107,2011,90
107,2012,90
107,2013,0
107,2016,5
107,2017,0
107,2019,0
108,2010,127
108,2011,421
108,2012,2441
108,2013,263
108,2014,60
108,2015,93
108,2016,31
108,2017,25
108,2018,318
108,2019,54
109,2010,0
109,2011,0
109,2012,373
109,2013,373
109,2017,1
109,2018,0
11,2010,602277
11,2011,618879
11,2012,557387
11,2013,563617
11,2014,47039
11,2015,46151
11,2016,47181
11,2017,49052
11,2018,49724
11,2019,43584
110,2010,664
110,2011,1288
110,2012,989
110,2013,1111
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,0
113,2011,0
113,2012,26
113,2013,25
113,2015,2
113,2017,13
114,2010,7
114,2011,7
114,2012,7
114,2013,7
114,2014,30
114,2015,10
114,2016,28
114,2017,4
114,2018,7
115,2010,384965
115,2011,362853
115,2012,273227
115,2013,110566
115,2014,907
115,2015,5974
115,2016,3373
115,2017,0
115,2018,40452
115,2019,2475
117,2010,2294
117,2011,16481
117,2012,6769
117,2013,2477
117,2014,165
117,2015,189
117,2016,294
117,2017,458
117,2018,178
117,2019,99
119,2010,52882
119,2011,37618
119,2012,71202
119,2013,76084
119,2014,5728
119,2015,1474
119,2016,6092
119,2017,3317
119,2018,2562
119,2019,4672
12,2010,302
12,2011,302
12,2012,132
12,2013,0
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,100514
120,2011,156177
120,2012,294882
120,2013,147876
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,10269
120,2019,865
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,50
122,2011,50
122,2012,50
122,2013,17
122,2014,0
122,2016,0
122,2017,156
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,43691
126,2011,29510
126,2012,142228
126,2013,220375
126,2014,16242
126,2015,16416
126,2016,7621
126,2017,9421
126,2018,10227
126,2019,9655
128,2010,85379
128,2011,95224
128,2012,95916
128,2013,96000
128,2014,11156
128,2015,11200
128,2016,10947
128,2017,11200
128,2018,11379
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,33
130,2011,25
130,2012,25
130,2013,15
130,2015,1
130,2016,1
130,2019,1
131,2010,610
131,2011,258
131,2012,0
131,2013,222
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2016,0
137,2010,0
137,2011,0
137,2012,12
137,2013,56
137,2017,0
138,2010,8898
138,2011,11528
138,2012,30773
138,2013,10102
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,30
141,2016,17
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,56
144,2011,48
144,2012,2
144,2013,10
144,2015,0
144,2016,7
144,2017,0
144,2018,0
146,2010,60529
146,2011,35707
146,2012,46001
146,2013,41230
146,2014,1889
146,2015,1658
146,2016,1017
146,2017,1142
146,2018,600
146,2019,435
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,15
147,2015,45
147,2016,33
147,2017,103
147,2018,0
149,2010,1755
149,2011,3977
149,2012,3201
149,2013,2385
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,1159862
150,2011,1136975
150,2012,860589
150,2013,905624
150,2014,57073
150,2015,71858
150,2016,86975
150,2017,122774
150,2018,98088
150,2019,95036
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,32
154,2011,96
154,2012,42
154,2013,84
154,2014,92
154,2015,91
154,2016,28
154,2017,61
154,2018,156
154,2019,89
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,267
157,2012,210
157,2013,202
157,2014,13
157,2015,7
157,2016,31
157,2017,13
157,2018,5
157,2019,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,32
159,2016,160
159,2017,8
159,2018,2
159,2019,3
162,2010,0
162,2011,1
162,2012,20
162,2013,0
162,2016,0
162,2017,0
166,2010,29
166,2011,147
166,2012,48
166,2013,55
166,2017,0
166,2018,0
166,2019,2
167,2010,562389
167,2011,539955
167,2012,698083
167,2013,440558
167,2014,20054
167,2015,15038
167,2016,8216
167,2017,6923
167,2018,4805
167,2019,2993
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,311
169,2011,1718
169,2012,743
169,2013,361
169,2014,88
169,2015,259
169,2016,72
169,2017,177
169,2018,71
169,2019,61
170,2010,248
170,2011,280
170,2012,261
170,2013,216
170,2014,11
170,2015,44
170,2016,12
170,2017,40
170,2018,53
170,2019,67
171,2010,271
171,2011,987
171,2012,224
171,2013,404
171,2014,52
171,2015,95
171,2016,250
171,2017,91
171,2019,0
173,2010,2003636
173,2011,2632996
173,2012,3824308
173,2013,5126292
173,2014,233736
173,2015,201185
173,2016,212485
173,2017,225926
173,2018,234888
173,2019,211204
174,2010,1179543
174,2011,1282784
174,2012,1289732
174,2013,1333585
174,2014,124694
174,2015,125057
174,2016,106309
174,2017,102150
174,2018,98566
174,2019,95642
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2016,2
176,2017,0
181,2010,78
181,2011,104
181,2012,139
181,2013,36
181,2014,8
181,2015,13
181,2016,18
181,2017,53
181,2018,42
181,2019,15
183,2010,805368
183,2011,687951
183,2012,983908
183,2013,1088627
183,2014,48683
183,2015,43628
183,2016,35715
183,2017,32729
183,2018,43386
183,2019,40587
184,2010,80
184,2011,41
184,2012,50
184,2013,9
184,2014,11
184,2016,2
184,2017,0
184,2018,0
184,2019,0
185,2010,712549
185,2011,659975
185,2012,437443
185,2013,79609
185,2014,703
185,2015,261
185,2016,653
185,2017,486
185,2018,756
185,2019,1266
188,2010,0
188,2011,0
188,2012,0
188,2013,80
188,2015,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,1263
19,2011,1135
19,2012,937
19,2013,1088
19,2014,29
19,2015,18
19,2016,34
19,2017,88
19,2018,58
19,2019,39
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,2
193,2010,0
193,2011,0
193,2012,0
193,2013,426
193,2017,1
194,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2018,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,1
198,2010,61220
198,2011,61821
198,2012,68996
198,2013,69671
198,2014,2129
198,2015,1923
198,2016,2524
198,2017,2392
198,2018,2395
198,2019,2387
199,2010,165225
199,2011,223291
199,2012,328217
199,2013,435246
199,2014,20801
199,2015,21141
199,2016,20964
199,2017,31907
199,2018,35197
199,2019,24651
2,2015,2
2,2017,0
2,2018,0
20,2010,66
20,2011,3
20,2012,86
20,2013,135
20,2014,0
20,2015,73
20,2016,126
20,2017,92
20,2018,0
20,2019,0
202,2010,24
202,2011,24
202,2012,15
202,2013,0
202,2014,0
202,2016,0
202,2017,0
203,2010,441121
203,2011,548351
203,2012,340755
203,2013,732279
203,2014,34005
203,2015,38207
203,2016,28026
203,2017,27898
203,2018,44490
203,2019,62634
207,2010,18
207,2011,0
207,2012,14
207,2013,23
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,2
209,2010,348
209,2011,348
209,2012,348
209,2013,348
209,2014,0
209,2015,8
209,2016,9
209,2017,17
209,2018,8
209,2019,0
21,2010,245
21,2011,1701
21,2012,841
21,2013,784
21,2014,39
21,2015,88
21,2016,43
21,2017,83
21,2018,98
21,2019,151
210,2010,269
210,2011,245
210,2012,1318
210,2013,186
210,2014,23
210,2015,38
210,2016,33
210,2017,21
210,2018,18
210,2019,18
211,2010,1051
211,2011,1119
211,2012,1045
211,2013,1099
211,2014,99
211,2015,129
211,2016,130
211,2017,139
211,2018,112
211,2019,101
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,470
214,2011,229
214,2012,315
214,2013,178
214,2015,25
214,2016,15
214,2017,10
214,2018,48
214,2019,10
215,2010,12
215,2011,36
215,2012,36
215,2013,0
215,2014,1
215,2015,356
215,2016,11
215,2017,18
215,2018,33
215,2019,1
216,2010,414
216,2011,804
216,2012,1360
216,2013,445
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,13
216,2019,0
217,2010,14
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,170
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,138
225,2013,190
225,2014,15.25
225,2017,0.01
225,2018,0.49
226,2010,10
226,2011,0
226,2012,2
226,2013,0
226,2014,1
226,2015,0
226,2016,1
226,2017,9
226,2018,7
226,2019,0
229,2010,652799
229,2011,695865
229,2012,684648
229,2013,339558
229,2014,10967
229,2015,46652
229,2016,39706
229,2017,40633
229,2018,43318
229,2019,29302
23,2010,0
23,2011,0
23,2012,0
23,2013,8
23,2016,0
23,2018,10
23,2019,0
230,2010,65727
230,2011,112191
230,2012,225300
230,2013,231373
230,2014,1470
230,2015,860
230,2016,281
230,2017,628
230,2018,1594
230,2019,869
231,2010,5749134
231,2011,5794601
231,2012,5652276
231,2013,4958268
231,2014,181664
231,2015,224428
231,2016,197665
231,2017,188285
231,2018,175424
231,2019,0
233,2010,2
233,2011,0
233,2012,1
233,2013,1
233,2015,0
233,2018,0
234,2010,28
234,2011,73
234,2012,0
234,2013,33
234,2014,9
234,2015,6
234,2016,1
234,2017,3
234,2018,6
234,2019,5
235,2018,0
236,2010,0
236,2011,0
236,2012,69
236,2013,0
236,2014,13
236,2015,13
236,2016,0
236,2017,9
236,2018,0
237,2010,796
237,2011,1854
237,2012,2000
237,2013,1600
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,12
238,2015,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,2016,1
250,2010,50
250,2011,142
250,2012,142
250,2013,142
250,2014,0
250,2016,1
250,2017,0
250,2019,2
251,2010,50
