geo,year,scl_fat_of_poultry_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.08
12,2013,0.07
12,2014,0.07
12,2015,0
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2012,0.47
134,2013,0.47
134,2014,0.46
134,2015,0.26
134,2016,0.07
134,2017,0
134,2018,0
134,2019,0.31
134,2020,0
134,2021,0
134,2022,0
137,2012,10
137,2020,0
14,2020,0
149,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2016,3.6
225,2017,0.58
225,2018,1.28
225,2019,10.69
225,2020,0
225,2021,0
225,2022,2.14
244,2012,6
244,2013,14
244,2014,15.63
244,2015,3.56
244,2016,45.32
244,2017,36.76
244,2018,31.27
244,2019,86.11
244,2020,0
244,2022,12.43
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.41
35,2013,22
35,2014,19.55
35,2015,25.8
35,2016,0
35,2017,10.49
35,2018,3.34
35,2019,2.36
35,2020,0
45,2020,0
49,2020,0
50,2010,0
50,2011,0
50,2012,1.41
50,2013,0
50,2014,0.01
50,2015,0.01
50,2016,0.19
50,2017,0.19
50,2018,0.19
50,2019,0.25
50,2020,0
50,2021,0
50,2022,0.02
5000,2010,0
5000,2011,0
5000,2012,18.38
5000,2013,36.54
5000,2014,35.72
5000,2015,29.62
5000,2016,49.19
5000,2017,48.04
5000,2018,36.08
5000,2019,99.76
5000,2020,0
5000,2021,0
5000,2022,14.59
5100,2010,0
5100,2011,0
5100,2012,10.41
5100,2013,22
5100,2014,19.55
5100,2015,25.8
5100,2016,0
5100,2017,10.49
5100,2018,3.34
5100,2019,2.36
5101,2012,10
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2010,0
5105,2011,0
5105,2012,0.41
5105,2013,22
5105,2014,19.55
5105,2015,25.8
5105,2016,0
5105,2017,10.49
5105,2018,3.34
5105,2019,2.36
5200,2010,0
5200,2011,0
5200,2012,0.08
5200,2013,0.08
5200,2014,0.07
5200,2015,0
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.03
5200,2020,0
5200,2021,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.01
5204,2015,0
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.03
5204,2020,0
5204,2021,0
5206,2010,0
5206,2011,0
5206,2012,0.08
5206,2013,0.07
5206,2014,0.07
5206,2015,0
5206,2016,0
5206,2017,0
5300,2010,0
5300,2011,0
5300,2012,1.41
5300,2013,0
5300,2014,0.01
5300,2015,0.01
5300,2016,3.79
5300,2017,0.77
5300,2018,1.47
5300,2019,10.95
5300,2020,0
5300,2021,0
5300,2022,2.16
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,1.41
5305,2013,0
5305,2014,0.01
5305,2015,0.01
5305,2016,3.79
5305,2017,0.77
5305,2018,1.47
5305,2019,10.95
5305,2020,0
5305,2021,0
5305,2022,2.16
5400,2010,0
5400,2011,0
5400,2012,0.47
5400,2013,0.47
5400,2014,0.46
5400,2015,0.26
5400,2016,0.07
5400,2017,0
5400,2018,0
5400,2019,0.31
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0.47
5403,2013,0.47
5403,2014,0.46
5403,2015,0.26
5403,2016,0.07
5403,2017,0
5403,2018,0
5403,2019,0.31
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,6
5500,2013,14
5500,2014,15.63
5500,2015,3.56
5500,2016,45.32
5500,2017,36.76
5500,2018,31.27
5500,2019,86.11
5500,2020,0
5500,2022,12.43
5504,2012,6
5504,2013,14
5504,2014,15.63
5504,2015,3.56
5504,2016,45.32
5504,2017,36.76
5504,2018,31.27
5504,2019,86.11
5504,2020,0
5504,2022,12.43
5707,2010,0
5707,2011,0
5707,2012,1.88
5707,2013,0.47
5707,2014,0.47
5707,2015,0.27
5707,2016,0.26
5707,2017,0.2
5707,2018,0.19
5707,2019,0.57
5707,2020,0
5707,2021,0
5707,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,16.49
5803,2013,36.07
5803,2014,35.25
5803,2015,29.35
5803,2016,45.32
5803,2017,47.26
5803,2018,34.6
5803,2019,88.47
5803,2020,0
5803,2022,12.43
5817,2010,0
5817,2011,0
5817,2012,16
5817,2013,14
5817,2014,15.63
5817,2015,3.56
5817,2016,45.33
5817,2017,36.77
5817,2018,31.27
5817,2019,86.13
5817,2020,0
5817,2021,0
5817,2022,12.43
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.03
95,2020,0
95,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
