geo,year,scl_ginger_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2017,0
1,2018,0
10,2010,141
10,2011,95
10,2012,138
10,2013,83
10,2014,85
10,2015,179
10,2016,85
10,2017,211
10,2018,211
10,2019,68
100,2010,20384
100,2011,29747
100,2012,32821
100,2013,25912
100,2014,46393
100,2015,31341
100,2016,19191
100,2017,24416
100,2018,20722
100,2019,26864
101,2010,4212
101,2011,1176
101,2012,1014
101,2013,22472
101,2014,61191
101,2015,25935
101,2016,21934
101,2017,17800
101,2018,3203
101,2019,4165
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3
102,2015,14
102,2016,1
102,2017,0
102,2018,10
102,2019,25
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,1
104,2017,1
104,2018,2
104,2019,3
105,2010,0
105,2011,70
105,2012,0
105,2013,190
105,2014,19
105,2015,2
105,2016,19
105,2017,14
105,2018,9
105,2019,8
106,2010,136
106,2011,384
106,2012,442
106,2013,523
106,2014,1428
106,2015,1503
106,2016,1541
106,2017,1597
106,2018,1637
106,2019,1670
107,2010,367
107,2011,375
107,2012,760
107,2013,1549
107,2014,1631
107,2015,686
107,2016,436
107,2017,1027
107,2018,1721
107,2019,2463
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,3
108,2016,3
108,2017,6
108,2018,25
108,2019,42
109,2010,102
109,2011,20
109,2012,93
109,2013,73
109,2014,88
109,2015,132
109,2016,114
109,2017,89
109,2018,12
109,2019,78
11,2010,80
11,2011,64
11,2012,58
11,2013,115
11,2014,315
11,2015,613
11,2016,947
11,2017,1693
11,2018,905
11,2019,1836
110,2010,18
110,2011,23
110,2012,15
110,2013,13
110,2014,18
110,2015,31
110,2016,19
110,2017,26
110,2018,23
110,2019,24
112,2010,150
112,2011,60
112,2012,121
112,2013,45
112,2014,81
112,2015,110
112,2016,87
112,2017,284
112,2018,268
112,2019,117
113,2018,1
113,2019,3
114,2010,113
114,2011,19
114,2012,19
114,2013,111
114,2014,15
114,2015,1
114,2016,8
114,2017,58
114,2018,53
114,2019,38
115,2010,0
115,2011,10
115,2012,0
115,2013,0
115,2016,0
115,2017,1
115,2018,23
115,2019,1
116,2014,0
117,2010,1
117,2011,1
117,2012,10
117,2013,6
117,2014,9
117,2015,30
117,2016,131
117,2017,1
117,2018,18
117,2019,34
118,2010,41
118,2011,41
118,2012,41
118,2013,16
118,2014,55
118,2015,73
118,2016,43
118,2017,18
118,2018,47
118,2019,8
119,2010,26
119,2011,78
119,2012,125
119,2013,180
119,2014,75
119,2015,102
119,2016,84
119,2017,124
119,2018,133
119,2019,174
120,2014,150
120,2015,208
120,2016,8
120,2017,150
120,2018,692
120,2019,2368
121,2010,10
121,2011,0
121,2012,2
121,2013,23
121,2014,37
121,2015,18
121,2016,1
121,2017,0
121,2018,0
121,2019,11
122,2014,0
122,2016,0
122,2018,2
122,2019,2
124,2014,0
124,2017,0
126,2010,1534
126,2011,2526
126,2012,3317
126,2013,5081
126,2014,2190
126,2015,1402
126,2016,586
126,2017,1022
126,2018,2198
126,2019,2840
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,24
129,2011,42
129,2012,32
129,2013,47
129,2014,190
129,2015,105
129,2016,124
129,2017,92
129,2018,81
129,2019,157
