geo,year,scl_f1790_calories_year
1,2010,419205
1,2011,361426
1,2012,346244
1,2013,335091
1,2014,305024
1,2015,320197
1,2016,304812
1,2017,310052
1,2018,301635
1,2019,341162
10,2010,3159625
10,2011,3084462
10,2012,3138430
10,2013,3189176
10,2014,3216816
10,2015,3146310
10,2016,3183241
10,2017,3238996
10,2018,3165269
10,2019,3375253
100,2010,94330507
100,2011,101212869
100,2012,104594118
100,2013,106755218
100,2014,101188404
100,2015,109232611
100,2016,111524102
100,2017,109817954
100,2018,110754964
100,2019,111924946
101,2010,13627848
101,2011,16340449
101,2012,16748991
101,2013,18819387
101,2014,22187586
101,2015,23030647
101,2016,23797063
101,2017,22985553
101,2018,25296255
101,2019,24326332
102,2010,7764184
102,2011,7769565
102,2012,7806639
102,2013,8063103
102,2014,8011764
102,2015,7936763
102,2016,8454859
102,2017,8518151
102,2018,8532150
102,2019,8494245
103,2010,1463789
103,2011,1492722
103,2012,1599500
103,2013,1793918
103,2014,1687832
103,2015,1863734
103,2016,1965869
103,2017,2054890
103,2018,2116873
103,2019,2116281
104,2010,576230
104,2011,592864
104,2012,604492
104,2013,582246
104,2014,725126
104,2015,667601
104,2016,771241
104,2017,712591
104,2018,745213
104,2019,779747
105,2010,679847
105,2011,686456
105,2012,699295
105,2013,698871
105,2014,715018
105,2015,709222
105,2016,717121
105,2017,747009
105,2018,1026829
105,2019,1035704
106,2010,6149074
106,2011,6368515
106,2012,6583892
106,2013,6769938
106,2014,6792681
106,2015,6761196
106,2016,6801052
106,2017,6844714
106,2018,6942598
106,2019,7010272
107,2010,598514
107,2011,726392
107,2012,665339
107,2013,713818
107,2014,576839
107,2015,727289
107,2016,780011
107,2017,816606
107,2018,1083418
107,2019,1017561
108,2010,1518519
108,2011,1661527
108,2012,1664570
108,2013,1676831
108,2014,1728235
108,2015,1741922
108,2016,1739338
108,2017,1729327
108,2018,1701485
108,2019,1668155
109,2010,463514
109,2011,468376
109,2012,464468
109,2013,483325
109,2014,518349
109,2015,521528
109,2016,528158
109,2017,530543
109,2018,532223
109,2019,527684
11,2010,1363603
11,2011,1380262
11,2012,1375721
11,2013,1335134
11,2014,1354055
11,2015,1432428
11,2016,1492453
11,2017,1469534
11,2018,1430291
11,2019,1444858
110,2010,10958554
110,2011,11998615
110,2012,11843079
110,2013,11881695
110,2014,11943707
110,2015,11839992
110,2016,11896856
110,2017,11370829
110,2018,11305482
110,2019,11540668
112,2010,1117327
112,2011,1013862
112,2012,1235658
112,2013,1230654
112,2014,1348193
112,2015,1320268
112,2016,1249253
112,2017,1277936
112,2018,1301311
112,2019,1187183
113,2010,279956
113,2011,364410
113,2012,318179
113,2013,318285
113,2014,307070
113,2015,315317
113,2016,300646
113,2017,354159
113,2018,322621
113,2019,316391
114,2010,2565530
114,2011,2621029
114,2012,2769345
114,2013,2955614
114,2014,2988310
114,2015,3261018
114,2016,3373319
114,2017,3288576
114,2018,3421071
114,2019,3569708
115,2010,1098778
115,2011,965083
115,2012,1006123
115,2013,1018968
115,2014,1201080
115,2015,1299559
115,2016,1398231
115,2017,1497637
115,2018,1600456
115,2019,1620689
116,2010,352009
116,2011,355022
116,2012,360247
116,2013,364517
116,2014,391184
116,2015,390551
116,2016,404826
116,2017,314144
116,2018,378109
116,2019,422766
117,2010,6729755
117,2011,6588546
117,2012,6522907
117,2013,6631989
117,2014,8023171
117,2015,8274501
117,2016,8212986
117,2017,8310205
117,2018,8492504
117,2019,8601580
118,2010,376481
118,2011,402722
118,2012,432254
118,2013,487769
118,2014,537985
118,2015,594812
118,2016,597161
118,2017,632582
118,2018,597683
118,2019,584963
119,2010,224765
119,2011,227463
119,2012,244242
119,2013,259465
119,2014,237823
119,2015,197275
119,2016,168197
119,2017,165543
119,2018,216224
119,2019,221654
12,2010,40818
12,2011,41059
12,2012,38751
12,2013,42190
12,2014,41012
12,2015,41311
12,2016,42930
12,2017,44298
12,2018,46051
12,2019,45779
120,2010,294040
120,2011,365152
120,2012,368254
120,2013,303371
120,2014,292372
120,2015,299361
120,2016,306723
120,2017,315763
120,2018,320082
120,2019,314594
121,2010,719963
121,2011,753027
121,2012,801253
121,2013,851436
121,2014,885352
121,2015,933041
121,2016,946875
121,2017,935894
121,2018,949645
121,2019,1004555
122,2010,119458
122,2011,119458
122,2012,106469
122,2013,111019
122,2014,115153
122,2015,72350
122,2016,83709
122,2017,79812
122,2018,91252
122,2019,82314
123,2010,106643
123,2011,104915
123,2012,104747
123,2013,106384
123,2014,107219
123,2015,121481
123,2016,127046
123,2017,130750
123,2018,142777
123,2019,133648
124,2010,690314
124,2011,721413
124,2012,709051
124,2013,747489
124,2014,958932
124,2015,674786
124,2016,658821
124,2017,813937
124,2018,655799
124,2019,737790
126,2010,337818
126,2011,363454
126,2012,373344
126,2013,385386
126,2014,375558
126,2015,352012
126,2016,352704
126,2017,336023
126,2018,337575
126,2019,349900
128,2010,36047
128,2011,36544
128,2012,38248
128,2013,39978
128,2014,40562
128,2015,38635
128,2016,39206
128,2017,41909
128,2018,43444
128,2019,40548
129,2010,635044
129,2011,616851
129,2012,655693
129,2013,667444
129,2014,682289
129,2015,701838
129,2016,732487
129,2017,754153
129,2018,756519
129,2019,765559
130,2010,556348
130,2011,582266
130,2012,578683
130,2013,617493
130,2014,689880
130,2015,709163
130,2016,621602
130,2017,720584
130,2018,590525
130,2019,373677
131,2010,4185608
131,2011,4258030
131,2012,4324844
131,2013,4389923
131,2014,4476434
131,2015,4514225
131,2016,4581377
131,2017,4646832
131,2018,4776727
131,2019,4846554
132,2010,46765
132,2011,47303
132,2012,46172
132,2013,43681
132,2014,39152
132,2015,48375
132,2016,41144
132,2017,44969
132,2018,42657
132,2019,43933
133,2010,527175
133,2011,557352
133,2012,625152
133,2013,636574
133,2014,672396
133,2015,710605
133,2016,755240
133,2017,785587
133,2018,790811
133,2019,842184
134,2010,81252
134,2011,76903
134,2012,76999
134,2013,79463
134,2014,80158
134,2015,81182
134,2016,81234
134,2017,68565
134,2018,63459
134,2019,69491
136,2010,440067
136,2011,454608
136,2012,473732
136,2013,494217
136,2014,515021
136,2015,530517
136,2016,543247
136,2017,560114
136,2018,575947
136,2019,593449
137,2010,150334
137,2011,153566
137,2012,162913
137,2013,145714
137,2014,147924
137,2015,143344
137,2016,147661
137,2017,143931
137,2018,144985
137,2019,158952
138,2010,20595704
138,2011,20281211
138,2012,20621138
138,2013,20275617
138,2014,20528824
138,2015,21128798
138,2016,21594323
138,2017,21595698
138,2018,20620843
138,2019,19847902
14,2010,55995
14,2011,55969
14,2012,62874
14,2013,56245
14,2014,56264
14,2015,56319
14,2016,55865
14,2017,55831
14,2018,56991
14,2019,57244
141,2010,137938
141,2011,132335
141,2012,146889
141,2013,107006
141,2014,130597
141,2015,81158
141,2016,101510
141,2017,96149
141,2018,93991
141,2019,119525
143,2010,4341785
143,2011,4560598
143,2012,4784191
143,2013,4823668
143,2014,4523527
143,2015,4449016
143,2016,4757702
143,2017,4524150
143,2018,4404218
143,2019,4420536
144,2010,794877
144,2011,788365
144,2012,817091
144,2013,1012956
144,2014,1143406
144,2015,1142076
144,2016,1212246
144,2017,1210803
144,2018,1316528
144,2019,1424532
146,2010,279094
146,2011,241520
146,2012,233210
146,2013,234783
146,2014,252540
146,2015,251580
146,2016,257242
146,2017,251841
146,2018,266317
146,2019,259168
147,2010,151050
147,2011,156188
147,2012,167807
147,2013,174208
147,2014,190446
147,2015,198975
147,2016,205513
147,2017,209607
147,2018,204935
147,2019,205420
149,2010,761279
149,2011,761668
149,2012,816721
149,2013,862354
149,2014,868904
149,2015,957586
149,2016,1102123
149,2017,1026165
149,2018,1085847
149,2019,1045671
150,2010,2690035
150,2011,2667868
150,2012,2661942
150,2013,2583780
150,2014,2586541
150,2015,2600538
150,2016,2522379
150,2017,2594863
150,2018,1856846
150,2019,2236387
153,2010,20532
153,2011,20494
153,2012,20703
153,2013,22992
153,2014,26935
153,2015,28863
153,2016,28684
153,2017,28689
153,2018,28682
153,2019,29197
154,2010,289450
154,2011,264512
154,2012,278500
154,2013,273118
154,2014,263464
154,2015,267838
154,2016,270577
154,2017,272596
154,2018,272325
154,2019,291639
155,2010,15348
155,2011,15437
155,2012,15628
155,2013,14688
155,2014,13593
155,2015,12310
155,2016,13033
155,2017,11059
155,2018,12242
155,2019,12011
156,2010,872404
156,2011,870933
156,2012,881863
156,2013,891700
156,2014,897809
156,2015,905325
156,2016,874983
156,2017,914103
156,2018,921340
156,2019,982516
157,2010,856353
157,2011,850186
157,2012,910876
157,2013,936316
157,2014,849652
157,2015,867280
157,2016,889234
157,2017,919013
157,2018,925328
157,2019,968812
158,2010,238558
158,2011,238633
158,2012,285622
158,2013,305177
158,2014,343785
158,2015,422573
158,2016,259446
158,2017,353258
158,2018,366081
158,2019,388801
159,2010,6030778
159,2011,6286607
159,2012,6471404
159,2013,6697424
159,2014,6973019
159,2015,7186789
159,2016,7133874
159,2017,7332346
159,2018,7465425
159,2019,7318260
16,2010,4289649
16,2011,4371380
16,2012,4405080
16,2013,4450091
16,2014,4498451
16,2015,4571882
16,2016,4590465
16,2017,4461945
16,2018,4475794
16,2019,4544790
162,2010,548840
162,2011,552403
162,2012,548686
162,2013,552432
162,2014,547256
162,2015,546183
162,2016,530675
162,2017,526824
162,2018,525661
162,2019,521752
165,2010,17309949
165,2011,17614150
165,2012,18031355
165,2013,18264950
165,2014,17221633
165,2015,17512288
165,2016,18536636
165,2017,18078110
165,2018,18132887
165,2019,18871251
166,2010,402805
166,2011,405438
166,2012,420554
166,2013,440234
166,2014,462159
166,2015,488031
166,2016,470066
166,2017,491731
166,2018,379038
166,2019,408698
167,2010,1387057
167,2011,1318574
167,2012,1433774
167,2013,1400076
167,2014,1356940
167,2015,1359034
167,2016,1348907
167,2017,1395080
167,2018,1249683
167,2019,1217921
168,2010,231761
168,2011,247613
168,2012,296530
168,2013,239097
168,2014,247613
168,2015,221791
168,2016,226018
168,2017,246163
168,2018,296911
168,2019,311275
169,2010,584590
169,2011,595111
169,2012,603820
169,2013,610962
169,2014,651537
169,2015,659586
169,2016,674558
169,2017,678478
169,2018,560143
169,2019,595369
170,2010,2225609
170,2011,2257653
170,2012,2298137
170,2013,2337420
170,2014,2325738
170,2015,2443284
170,2016,2496176
170,2017,2517727
170,2018,2570810
170,2019,2539611
171,2010,7651999
171,2011,7979463
171,2012,8491526
171,2013,8028240
171,2014,8287279
171,2015,8522567
171,2016,8772736
171,2017,8269725
171,2018,8642129
171,2019,8911906
173,2010,5708262
173,2011,5787343
173,2012,5809759
173,2013,5766596
173,2014,5985337
173,2015,5448550
173,2016,6069198
173,2017,6124123
173,2018,6157464
173,2019,5966909
174,2010,923802
174,2011,922840
174,2012,912135
174,2013,913367
174,2014,884728
174,2015,907228
174,2016,907607
174,2017,906237
174,2018,941694
174,2019,864396
175,2010,50267
175,2011,47218
175,2012,31058
175,2013,31759
175,2014,16886
175,2015,16646
175,2016,22901
175,2017,22573
175,2018,25794
175,2019,26455
176,2010,40123
176,2011,41294
176,2012,38298
176,2013,45880
176,2014,65462
176,2015,64958
176,2016,63876
176,2017,63257
176,2018,97467
176,2019,110344
181,2010,866482
181,2011,1067331
181,2012,1246330
181,2013,1329725
181,2014,1008493
181,2015,900037
181,2016,985217
181,2017,970100
181,2018,1016229
181,2019,1008351
183,2010,1929451
183,2011,1896375
183,2012,1900406
183,2013,1925416
183,2014,1896843
183,2015,1942990
183,2016,2012534
183,2017,2033691
183,2018,1975408
183,2019,2107665
184,2010,228096
184,2011,257144
184,2012,292595
184,2013,288521
184,2014,368274
184,2015,422015
184,2016,338658
184,2017,378149
184,2018,431663
184,2019,438993
185,2010,20198767
185,2011,20946991
185,2012,20764943
185,2013,20665319
185,2014,19075181
185,2015,19948054
185,2016,19230194
185,2017,19643185
185,2018,20300130
185,2019,19657051
188,2010,6128
188,2011,6741
188,2012,6715
188,2013,6812
188,2014,5917
188,2015,6098
188,2016,5985
188,2017,5716
188,2018,6342
188,2019,6856
189,2010,23734
189,2011,23532
189,2012,24070
189,2013,24759
189,2014,24347
189,2015,24535
189,2016,24538
189,2017,24749
189,2018,22035
189,2019,25444
19,2010,857268
19,2011,883978
19,2012,883557
19,2013,910128
19,2014,918746
19,2015,710565
19,2016,776502
19,2017,849208
19,2018,845207
19,2019,871383
191,2010,16220
191,2011,15848
191,2012,15933
191,2013,16031
191,2014,17062
191,2015,16071
191,2016,15542
191,2017,16420
191,2018,14464
191,2019,14044
193,2010,8875
193,2011,9190
193,2012,9816
193,2013,11578
193,2014,9907
193,2015,10118
