geo,year,scl_onions_and_shallots_green_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.14
1,2017,0.26
1,2018,0.04
1,2019,0.04
1,2020,0
1,2021,0.02
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0.79
101,2011,1.63
101,2012,0.85
101,2013,0.99
101,2014,0.75
101,2015,0.1
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,26.68
103,2011,28.89
103,2012,28.84
103,2013,26.38
103,2014,16.19
103,2015,3.36
103,2016,3.25
103,2017,3.25
103,2018,2.36
103,2019,3.56
103,2020,2.77
103,2021,3.98
103,2022,3.03
104,2010,0.14
104,2011,0.14
104,2012,0.35
104,2013,0.31
104,2014,0.37
104,2015,0.38
104,2016,0.38
104,2017,0.63
104,2018,0.53
104,2019,0.92
104,2020,0.44
104,2021,0.46
104,2022,0.55
105,2010,1.75
105,2011,1.36
105,2012,1.12
105,2013,1.15
105,2014,1.06
105,2015,0.86
105,2016,0.88
105,2017,0.64
105,2018,0.54
105,2019,0.61
105,2020,0.4
105,2021,0.39
105,2022,0.34
106,2010,0.14
106,2011,0.09
106,2012,0.08
106,2013,0.16
106,2014,0.15
106,2015,0.16
106,2016,0.2
106,2017,0.16
106,2018,0.14
106,2019,0.18
106,2020,0.18
106,2021,0.14
106,2022,0.1
107,2010,8.14
107,2011,8.53
107,2012,12.85
107,2013,10.59
107,2014,13.01
107,2015,16.86
107,2016,17.36
107,2017,20.16
107,2018,20.09
107,2019,20.48
107,2020,24.28
107,2021,25.97
107,2022,26.53
108,2010,0.47
108,2011,0.37
108,2012,0.44
108,2013,0.47
108,2014,0.52
108,2015,0.54
108,2016,0.56
108,2017,0.59
108,2018,0.58
108,2019,0.49
108,2020,0.47
108,2021,0.47
108,2022,0.46
109,2010,10.49
109,2011,12.98
109,2012,13.11
109,2013,15.05
109,2014,11.43
109,2015,10.13
109,2016,14.57
109,2017,10.47
109,2018,12.98
109,2019,9.56
109,2020,8.9
109,2021,9.17
109,2022,8.98
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,25.06
11,2020,0
11,2022,0.05
110,2010,10.3
110,2011,10.46
110,2012,10.37
110,2013,10.33
110,2014,10.56
110,2015,10.39
110,2016,10.24
110,2017,10.1
110,2018,10
110,2019,10.27
110,2020,9.75
110,2021,9.82
110,2022,10.15
112,2010,1.25
112,2011,0.38
112,2012,1.03
112,2013,1.18
112,2014,1.45
112,2015,3.55
112,2016,3.06
112,2017,2.46
112,2018,2.18
112,2019,1.4
112,2020,1.69
112,2021,1.99
112,2022,1.38
115,2017,0.02
115,2018,0.18
115,2020,0
115,2021,0
115,2022,0
116,2010,8.88
116,2011,8.62
116,2012,8.81
116,2013,8.76
116,2014,8.7
116,2015,8.52
116,2016,8.34
116,2017,8.22
116,2018,8.12
117,2010,20.81
117,2011,23.88
117,2012,17.5
117,2013,20.93
117,2014,21.31
117,2015,18.26
117,2016,18.6
117,2017,21.93
117,2018,22.08
