geo,year,scl_apple_juice_concentrated_proteins_year
1,2010,19.98
1,2011,18.62
1,2012,22.05
1,2013,17.56
1,2014,23.08
1,2015,16.88
1,2016,9.26
1,2017,17.68
1,2018,4.4
1,2019,2.8
1,2020,4.67
1,2021,6.19
1,2022,8.64
10,2010,757.7
10,2011,639.76
10,2012,615.83
10,2013,630.59
10,2014,593.71
10,2015,696.16
10,2016,692.53
10,2017,499.31
10,2018,431.54
10,2019,468.21
10,2020,468.03
10,2021,437.16
10,2022,424.58
100,2010,91.68
100,2011,94.85
100,2012,124.59
100,2013,100.85
100,2014,58.99
100,2015,68.04
100,2016,81.28
100,2017,116.2
100,2018,138.97
100,2019,178.52
100,2020,164.46
100,2021,225.91
100,2022,217.8
101,2010,28.24
101,2011,24.31
101,2012,28.2
101,2013,23.9
101,2014,23.15
101,2015,16.04
101,2016,23.85
101,2017,27.04
101,2018,23.13
101,2019,22.16
101,2020,22.67
101,2021,25.61
101,2022,28.81
102,2010,836.01
102,2011,1210.85
102,2012,1263.2
102,2013,1204.61
102,2014,718.37
102,2015,745.74
102,2016,711.41
102,2017,184.37
102,2018,336.26
102,2019,359.29
102,2020,566.76
102,2021,390.98
102,2022,297.12
103,2015,0.34
103,2016,9.72
103,2017,9.35
103,2018,17.34
103,2019,28.31
103,2020,34.52
103,2021,29.99
103,2022,5.02
104,2010,32.08
104,2011,24.57
104,2012,112.24
104,2013,144.85
104,2014,98.57
104,2015,109.49
104,2016,112.74
104,2017,117.66
104,2018,120.74
104,2019,191.31
104,2020,306.12
104,2021,194.02
104,2022,86.76
105,2010,12.68
105,2011,13.01
105,2012,0.33
105,2013,20.88
105,2014,17.32
105,2015,6.15
105,2016,27.72
105,2017,41.56
105,2018,55.35
105,2019,27.8
105,2020,56.65
105,2021,41.76
105,2022,8.95
106,2010,16.3
106,2011,30.05
106,2012,35.24
106,2013,81.27
106,2014,38.22
106,2015,49.07
106,2016,49.29
106,2017,49.58
106,2018,49.74
106,2019,150.92
106,2020,42.09
106,2021,79.45
106,2022,6.86
107,2010,8.16
107,2011,6.88
107,2012,7.37
107,2013,7.86
107,2014,8.36
107,2015,8.9
107,2016,9.44
107,2017,9.97
107,2018,10.51
107,2019,10.42
107,2020,6.05
107,2021,9.04
107,2022,4.67
108,2010,154.77
108,2011,165.22
108,2012,171.54
108,2013,179.58
108,2014,185.85
108,2015,188.22
108,2016,190.32
108,2017,195.96
108,2018,200.88
108,2019,165.27
108,2020,183.06
108,2021,174.88
108,2022,165.59
109,2010,4.31
109,2011,8.19
109,2012,4.36
109,2013,4.38
109,2014,5.97
109,2015,3.51
109,2016,3.84
109,2017,3.61
109,2018,6.19
109,2019,6.11
109,2020,6.11
109,2021,7.67
109,2022,6.18
11,2010,347.86
11,2011,352.04
11,2012,1280.86
11,2013,565.83
11,2014,510.21
11,2015,279.62
11,2016,293.89
11,2017,266.1
11,2018,480.71
11,2019,82.74
11,2020,74.83
11,2021,129.5
11,2022,480.39
110,2010,1825.1
110,2011,1823.58
110,2012,1839.54
110,2013,1861.04
110,2014,1893.94
110,2015,1905.39
110,2016,1826.66
110,2017,1697.17
110,2018,1596.02
110,2019,1725.65
110,2020,1535.02
110,2021,1513.7
110,2022,1605.01
112,2010,12.3
112,2011,11.07
112,2012,11.4
112,2013,11.14
112,2014,2.14
112,2015,2.77
112,2016,9.84
112,2017,5.32
112,2018,4.38
112,2019,4.42
112,2020,6.33
112,2021,5.35
112,2022,4.38
113,2010,12.14
113,2011,16.38
113,2012,17.51
113,2013,12.39
113,2014,10.63
113,2015,8.26
113,2016,3.25
113,2017,7.65
113,2018,8.82
113,2019,8.22
113,2020,6.11
113,2021,23.04
113,2022,9.94
114,2010,1.82
114,2011,3.34
114,2012,0
114,2013,0
114,2014,0.02
114,2015,0.25
114,2016,3.98
114,2017,0
114,2018,4.33
114,2019,1.89
114,2020,0.21
114,2021,2.99
114,2022,3.83
115,2010,0.68
115,2011,0.97
115,2012,6.27
115,2013,6.67
115,2014,24.34
115,2015,9.59
115,2016,8.17
115,2017,8.14
115,2018,6.56
115,2019,8.68
115,2020,4.32
115,2021,1.8
115,2022,2.97
116,2014,1.33
116,2015,0.04
116,2016,0.08
116,2017,0.03
116,2018,0
117,2010,165.87
117,2011,167.74
117,2012,169.25
117,2013,171
117,2014,172.92
117,2015,174.45
117,2016,175.86
117,2017,177.22
117,2018,178.21
117,2019,165.89
117,2020,164.83
117,2021,179.23
117,2022,169.18
118,2018,8.49
118,2019,10.97
118,2020,16.05
118,2021,8.93
118,2022,11.41
119,2010,34.98
119,2011,29.41
119,2012,29.7
119,2013,33.53
119,2014,30.78
119,2015,30.78
119,2016,28.71
119,2017,24.91
119,2018,22.03
119,2019,19.25
119,2020,16.22
119,2021,17.16
119,2022,20.8
12,2010,11.86
12,2011,12
12,2012,30.35
12,2013,21.18
12,2014,17.49
12,2015,14.24
12,2016,5.29
12,2017,6.49
12,2018,10.86
12,2019,5.92
12,2020,3.37
12,2021,4.81
12,2022,14.4
120,2014,14.65
120,2015,0.68
120,2016,0.21
120,2017,10.67
120,2018,8.47
120,2020,0.01
120,2021,0
120,2022,14.29
121,2010,10.8
121,2011,9.29
121,2012,9.59
121,2013,10.63
121,2014,8.43
121,2015,9.66
121,2016,10.78
121,2017,6.58
121,2018,8.49
121,2019,7.78
121,2020,4.08
121,2021,1.79
121,2022,3.07
122,2014,2.03
122,2015,0.95
122,2016,1.35
122,2017,2.55
122,2018,1.64
122,2019,2.24
122,2020,2.11
122,2021,0.83
122,2022,0.84
123,2014,0.78
123,2015,1.22
123,2016,0.27
123,2017,0.14
123,2018,0.14
123,2019,0.13
123,2020,0.78
123,2021,0.3
123,2022,1.01
124,2014,14.52
124,2015,16
124,2016,21.37
124,2017,15.3
124,2018,41.65
124,2019,6.7
124,2020,15.78
124,2021,11.09
124,2022,15.37
126,2010,3.52
126,2011,2.35
126,2012,21.47
126,2013,14.83
126,2014,12.23
126,2015,13.54
126,2016,3.85
126,2017,4.74
126,2018,14.3
126,2019,3.85
126,2020,6.38
126,2021,20.83
126,2022,8.52
127,2019,0.07
127,2020,0.12
127,2021,0.16
127,2022,0.13
128,2010,0.05
128,2011,0.05
128,2012,0.03
128,2013,0.06
128,2014,0.04
128,2015,0.04
128,2016,0.09
128,2017,0.04
128,2018,0.32
128,2020,0.05
128,2021,0.84
128,2022,0.61
129,2010,4.55
129,2011,4.71
129,2012,3.94
129,2013,3.45
129,2014,2.35
129,2015,3.6
129,2016,4.2
129,2017,4.95
129,2018,5.54
129,2019,2.35
129,2020,0
129,2021,0
129,2022,0
13,2019,31.11
13,2020,30.13
13,2021,38.8
13,2022,24.37
130,2010,1.18
130,2011,1.24
130,2012,1.23
130,2013,1.31
130,2014,1.01
130,2015,1.04
130,2016,2.26
130,2017,3.56
130,2018,2.48
130,2019,2.38
130,2020,1.57
130,2021,1.85
130,2022,0.22
131,2010,10.45
131,2011,13.66
131,2012,12.21
131,2013,28.95
131,2014,55.75
131,2015,71.44
131,2016,78.62
131,2017,79.92
131,2018,90.1
131,2019,81.26
131,2020,79.61
131,2021,80.35
131,2022,83.02
132,2010,0
132,2011,0.06
132,2012,15.18
132,2013,16.15
132,2014,25.01
132,2015,31.46
132,2016,33.01
132,2017,21.08
132,2018,16.18
132,2019,17.66
132,2020,49.6
132,2021,28.46
132,2022,27.67
133,2010,0.47
133,2011,0.49
133,2012,1.41
133,2013,0.55
133,2014,0.89
133,2015,0.29
133,2016,0.66
133,2017,1.04
133,2018,0.94
133,2019,1.3
133,2020,0.45
133,2021,0.35
133,2022,0.24
134,2010,1.32
134,2011,0.27
134,2012,0.61
134,2013,0.28
134,2014,0.21
134,2015,0.52
134,2016,0.39
134,2017,0.27
134,2018,1.23
134,2019,1.12
134,2020,0.49
134,2021,0.19
134,2022,0.47
136,2010,0.26
136,2011,1.55
136,2012,0.56
136,2013,0
136,2014,1.16
136,2015,0.3
136,2016,0.44
136,2017,0.5
136,2018,0.62
136,2020,0
136,2021,0.88
136,2022,0
137,2010,22.88
137,2011,23.56
137,2012,24.16
137,2013,26.16
137,2014,25.41
137,2015,26.03
137,2016,26.71
137,2017,27.43
137,2018,28.15
137,2019,16.53
137,2020,8.98
137,2021,6.25
137,2022,10.33
138,2010,100.46
138,2011,87.38
138,2012,89.17
138,2013,102.82
138,2014,91.98
138,2015,93.68
138,2016,95.29
138,2017,96.52
138,2018,97.96
138,2019,128.02
138,2020,13.77
138,2021,35.87
138,2022,195.08
14,2010,9.67
14,2011,8.68
14,2012,3.06
14,2013,1.86
14,2014,1.27
14,2015,1.55
14,2016,1.44
14,2017,2.57
14,2018,1.34
14,2019,2.31
14,2020,0
14,2021,0.98
14,2022,0.56
141,2010,1.36
141,2011,3.06
141,2012,6.97
141,2013,14.57
141,2014,5.53
141,2015,9.95
141,2016,10.06
141,2017,10.53
141,2018,9.61
141,2019,10.18
141,2020,10.94
141,2021,22.63
141,2022,26.64
143,2010,10.49
143,2011,9.34
143,2012,9.53
143,2013,9.9
143,2014,10.26
143,2015,10.65
143,2016,10.94
143,2017,11.42
143,2018,11.21
143,2019,12.89
143,2020,13.63
143,2021,15.71
143,2022,17.06
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,13.03
144,2015,16.38
144,2016,7.22
144,2017,28.83
144,2018,8.73
144,2019,1.16
144,2020,0.43
144,2021,1.89
144,2022,1.07
145,2019,0.09
145,2020,0
145,2021,0.1
145,2022,0.38
146,2010,0
146,2011,0
146,2012,107.98
146,2013,0
146,2014,4.85
146,2015,11.08
146,2016,17.87
146,2017,7.25
146,2018,3.25
146,2019,33.07
146,2020,16.16
146,2021,76.98
146,2022,17.39
147,2010,0
147,2011,0
147,2012,83.89
147,2013,87.94
147,2014,93.85
147,2015,98.68
147,2016,99.9
147,2017,77.04
147,2018,26.93
147,2019,42.57
147,2020,33.36
147,2021,79.34
147,2022,58.25
148,2019,0.02
148,2020,0.03
148,2021,0.06
148,2022,0.26
149,2010,0.02
149,2011,0.13
149,2012,0
149,2013,0.57
149,2014,0.76
149,2015,0.71
149,2016,0.64
149,2017,2.69
149,2018,0.62
149,2019,0.44
149,2020,0.09
149,2021,0.46
149,2022,1.28
150,2010,320.34
150,2011,1174.6
150,2012,978.34
150,2013,870.23
150,2014,1015.65
150,2015,1024.42
150,2016,1032.96
150,2017,1044.17
150,2018,1052.17
150,2019,987.27
150,2020,751.33
150,2021,580.55
150,2022,1312.6
153,2010,10.74
153,2011,10.96
153,2012,12.84
153,2013,11.28
153,2014,12.57
153,2015,12.78
153,2016,9.67
153,2017,1.62
153,2018,1.48
153,2019,0.52
153,2020,0.59
153,2021,0.31
153,2022,0.62
154,2010,4.33
154,2011,4.62
154,2012,12.34
154,2013,12.34
154,2014,6.41
154,2015,0.62
154,2016,0.08
154,2017,1.69
154,2018,10.76
154,2019,6.28
154,2020,5.56
154,2021,1.21
154,2022,1.36
155,2010,0.64
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.06
155,2018,0.12
155,2019,0.22
155,2020,0.38
155,2021,0.41
155,2022,0.25
156,2010,3.56
156,2011,2.76
156,2012,16.24
156,2013,11.04
156,2014,4.66
156,2015,3.51
156,2016,3.53
156,2017,4.64
156,2018,26.95
156,2019,62
156,2020,22.34
156,2021,127.19
156,2022,196.58
157,2010,103.87
157,2011,107.33
157,2012,120.36
157,2013,114.05
157,2014,126.46
157,2015,129.88
157,2016,104.62
157,2017,102.74
157,2018,92.82
157,2019,46.44
157,2020,24.81
157,2021,15.03
157,2022,3.58
158,2010,0.58
158,2011,0.6
158,2012,0.65
158,2013,0.68
158,2014,0.65
158,2015,0.68
158,2016,0.91
158,2017,0.74
158,2018,0.78
158,2019,1.01
158,2020,1.12
158,2021,0.05
158,2022,0.13
159,2010,28.6
159,2011,13.95
159,2012,13.95
159,2013,11.16
159,2014,14.23
159,2015,1.75
159,2016,0
159,2017,0
159,2018,15.16
159,2019,8.73
159,2020,75.95
159,2021,35.16
159,2022,26.42
16,2010,2.54
16,2011,3.17
16,2012,3.34
16,2013,3.51
16,2014,0
16,2015,3.79
16,2016,4.01
16,2017,1.68
16,2018,0
