geo,year,scl_other_tropical_fruit_dried_proteins_year
1,2010,2.21
1,2011,0.06
1,2012,0.08
10,2010,8.99
10,2011,9.28
10,2012,13.5
10,2013,12.7
10,2014,9.12
10,2015,8.93
10,2016,12.54
10,2017,14.68
10,2018,13.25
10,2019,10.99
10,2020,13.2
10,2021,12.26
10,2022,9.95
100,2010,410.3
100,2011,424.48
100,2012,436.96
100,2013,451.33
100,2014,511.56
100,2015,486.82
100,2016,503.33
100,2017,480.21
100,2018,504.61
100,2019,531.42
100,2020,558.83
100,2021,553.75
100,2022,570.86
101,2010,101.59
101,2011,106.94
101,2012,113.83
101,2013,117.8
101,2014,128.57
101,2015,130.44
101,2016,125.01
101,2017,125.27
101,2018,125.57
101,2019,112.96
101,2020,114.35
101,2021,129.07
101,2022,133.5
102,2010,13.01
102,2011,13.2
102,2012,13.14
102,2013,13.26
102,2014,13.4
102,2015,13.51
102,2016,13.98
102,2017,14.25
102,2018,14.39
102,2019,13.54
102,2020,14.05
102,2021,11.98
102,2022,9.46
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.45
104,2011,0.26
104,2012,0.08
104,2013,0.13
104,2014,0.12
104,2015,0.13
104,2016,0.11
104,2017,0.12
104,2018,0.2
104,2019,0.29
104,2020,0.16
104,2021,0.31
104,2022,0.56
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1.7
106,2011,1.91
106,2012,0.53
106,2013,0.74
106,2014,0.91
106,2015,1.06
106,2016,1.07
106,2017,1.07
106,2018,1.08
106,2019,0.28
106,2020,0.68
106,2021,1.11
106,2022,2.41
107,2010,0.04
107,2011,0.04
107,2012,0
107,2013,0.04
107,2014,0.05
107,2015,0.05
107,2016,0.05
107,2017,0.02
107,2018,0.04
107,2019,0.11
107,2020,2.26
107,2021,1.81
107,2022,2.37
108,2010,0.02
108,2011,0.02
108,2012,0
108,2013,0
11,2010,1.53
11,2011,4.15
11,2012,1.17
11,2013,1.18
11,2014,0.48
11,2015,1.13
11,2016,1.98
11,2017,1.73
11,2018,1.81
11,2019,1.66
11,2020,1.2
11,2021,2.64
11,2022,3.87
110,2010,6.26
110,2011,12.23
110,2012,1.09
110,2013,1.1
110,2014,1.26
110,2015,0.8
110,2016,1.27
110,2017,1.25
110,2018,1.91
110,2019,1.93
110,2020,2.01
110,2021,1.77
110,2022,2.62
112,2010,0
112,2011,0
112,2012,0.02
112,2013,0.02
112,2014,0.01
112,2015,0.06
112,2016,0
112,2017,0
113,2010,0
113,2011,0
113,2012,0.32
113,2013,0.26
113,2014,0.06
113,2015,0.1
113,2016,0.05
113,2017,0.04
113,2018,0.41
113,2019,0.04
113,2020,0.08
113,2021,0.17
113,2022,0.54
114,2014,0.02
114,2015,0.09
114,2016,0.13
114,2020,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0.16
118,2013,0.17
118,2018,0.03
118,2019,0.01
118,2020,0
119,2010,0
119,2011,0.21
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0.32
126,2012,0
126,2013,0
128,2010,0.15
128,2011,0.04
128,2012,0
128,2013,0
128,2014,0
128,2015,0.02
128,2016,0
128,2017,0
128,2020,0
128,2021,0.01
128,2022,0
129,2010,66.01
129,2011,66.48
129,2012,67.02
129,2013,55.73
129,2014,65.28
129,2015,67.15
129,2016,69.37
129,2017,70.83
129,2018,73.35
129,2019,65.36
129,2020,66.91
129,2021,70.01
129,2022,72.08
13,2021,0
13,2022,0
130,2010,0.22
130,2011,0.04
130,2012,0.11
130,2013,0.88
130,2014,0.26
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,7.98
131,2011,7.36
131,2012,7.14
131,2013,6.93
131,2014,7.27
131,2015,6.64
131,2016,6.62
131,2017,6.97
131,2018,5.23
131,2019,5.86
131,2020,6.33
131,2021,49.46
131,2022,51.4
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,348.28
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.4
133,2021,0
133,2022,0.17
134,2010,0.09
134,2011,0.08
134,2012,0
134,2013,0
136,2010,21.13
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0.01
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2010,0.06
143,2011,0.22
143,2012,0.25
143,2013,0.3
143,2014,0.25
143,2015,0.26
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0.02
146,2011,0.09
146,2012,0
146,2013,0
146,2014,0.03
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0.01
146,2022,0.22
147,2021,0
147,2022,0
150,2010,36.56
150,2011,46.7
150,2012,54.15
150,2013,67.65
150,2014,56.6
150,2015,57.09
150,2016,57.57
150,2017,58.19
150,2018,68.2
150,2019,85.78
150,2020,136.83
150,2021,156.46
150,2022,168.49
153,2019,0
153,2020,0
153,2021,0
153,2022,0.02
156,2010,54.25
156,2011,55.11
156,2012,55.96
156,2013,56.71
156,2014,64.39
156,2015,59.63
156,2016,52.03
156,2017,33.44
156,2018,49.4
156,2019,43.38
156,2020,41.02
156,2021,42.13
156,2022,39.17
158,2015,0.08
158,2020,0
158,2021,0
158,2022,0.38
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,392.47
165,2011,346.32
165,2012,355.18
165,2013,365.15
165,2014,383.67
165,2015,354.16
165,2016,346.26
165,2017,339.29
165,2018,332.31
165,2019,368.72
165,2020,360.74
165,2021,37.72
165,2022,40.33
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0.62
167,2011,0.74
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,440.64
171,2011,451.62
171,2012,468.44
171,2013,486.58
171,2014,622.78
171,2015,611.24
171,2016,609.01
171,2017,610.29
171,2018,610.1
171,2019,608.96
171,2020,608.42
171,2021,602.14
171,2022,625.03
173,2010,8.66
173,2011,5.82
173,2012,0
173,2013,0
174,2010,11.35
174,2011,5.15
174,2012,4.09
174,2013,4.07
174,2014,4.04
174,2015,3.83
174,2016,4.3
174,2017,4.3
174,2018,4.37
174,2019,4.61
174,2020,5.26
174,2021,4.71
174,2022,4.76
183,2010,0.25
183,2011,2.61
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,7.41
185,2011,15.18
185,2012,0
185,2013,0
185,2022,0.97
188,2018,0.05
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.38
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2021,0
197,2022,0
198,2010,0.28
198,2011,0.38
198,2012,0.23
198,2013,0.21
198,2014,0.27
198,2015,0.17
198,2016,0.28
198,2017,0.28
198,2018,0.28
198,2019,0.1
198,2020,0.28
198,2021,0.09
198,2022,0.22
199,2010,0.59
199,2011,0.6
199,2012,0
199,2013,0
20,2010,0
20,2011,3.17
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,48.07
20,2021,44.75
20,2022,16.23
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,21.7
203,2011,26.14
203,2012,27.59
203,2013,13.23
203,2014,22.2
203,2015,33.43
203,2016,36.34
203,2017,54.61
203,2018,63.53
203,2019,82.33
203,2020,76.21
203,2021,80.56
203,2022,73.27
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,2.72
210,2011,3.57
210,2012,1.42
210,2013,1.61
210,2014,2.26
210,2015,2.33
210,2016,1.21
210,2017,0
210,2018,0.66
210,2019,2.95
210,2020,1.37
210,2021,0
210,2022,1.43
214,2010,0
214,2011,0.11
214,2012,0.13
214,2013,0
214,2014,261.52
214,2015,262.69
214,2016,213.77
214,2017,238.5
214,2018,251.19
214,2019,208.08
214,2020,253.63
214,2021,231.78
214,2022,232.95
216,2010,1212.45
216,2011,1106.41
216,2012,1157.49
216,2013,1178.68
216,2014,1535.29
216,2015,1199.25
216,2016,1465.71
216,2017,1464.42
216,2018,1831.47
216,2019,1334.77
216,2020,1407.63
216,2021,1635.43
