geo,year,scl_cake_of_groundnuts_production
10,2010,2100
10,2011,1800
10,2012,1400
10,2013,1200
10,2014,700
10,2015,1000
10,2016,1200
10,2017,1200
10,2018,1100
10,2019,1000
10,2020,1100
10,2021,1300
10,2022,1300
100,2010,2486500.49
100,2011,2068387.57
100,2012,2102674.59
100,2013,1639445.68
100,2014,1360084.14
100,2015,1204008.91
100,2016,1560752.29
100,2017,1600626.05
100,2018,1428285.08
100,2019,461536.75
100,2020,711257.11
100,2021,1029227.42
100,2022,1172793.86
101,2010,28375.68
101,2011,25201.27
101,2012,25907.19
101,2013,27285.75
101,2014,24789.76
101,2015,22584.39
101,2016,22000.21
101,2017,23584.44
101,2018,23902.47
101,2019,23552.75
101,2020,21988.68
101,2021,21218.4
101,2022,18123.6
103,2010,3731.83
103,2011,4504.3
103,2012,2082.57
103,2013,2541.48
103,2014,4734.64
103,2015,3866.82
103,2016,3956.21
103,2017,4403.74
103,2018,4951.52
103,2019,5401.73
103,2020,6153.19
103,2021,7315.4
103,2022,8125.3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,5000
106,2011,4900
106,2012,4600
106,2013,4700
106,2014,4700
106,2015,4700
106,2016,4900
106,2017,6100
106,2018,4700
106,2019,5500
106,2020,5100
106,2021,5900
106,2022,6100
107,2010,9618.99
107,2011,9888.12
107,2012,12720.47
107,2013,13077.58
107,2014,13557.49
107,2015,18356.6
107,2016,18596.56
107,2017,20516.2
107,2018,21236.07
107,2019,21116.09
107,2020,18500
107,2021,18900
107,2022,19200
110,2010,474
110,2011,600
110,2012,519
110,2013,483
110,2014,469
110,2015,572
110,2016,674
110,2017,705
110,2018,773
110,2019,690
110,2020,624
110,2021,557
110,2022,583
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,710.89
115,2011,729.18
115,2012,979.84
115,2013,880.33
115,2014,830.48
115,2015,1035.61
115,2016,956.5
115,2017,625.52
115,2018,619.91
115,2019,592.49
115,2020,607.09
115,2021,671.67
115,2022,681.17
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1009.73
117,2011,782.66
117,2012,817.69
117,2013,768.47
117,2014,888.71
117,2015,837.41
117,2016,962.34
117,2017,1064.5
117,2018,815.15
117,2019,608.45
117,2020,837.88
117,2021,878.82
117,2022,907.57
118,2010,821.05
118,2011,1040.98
118,2012,1371.1
118,2013,660
118,2014,431.37
118,2015,559.23
118,2016,576.87
118,2017,662.07
118,2018,479.98
118,2019,666.34
118,2020,736.36
118,2021,994.91
118,2022,1381.34
120,2010,7617.24
120,2011,7623.18
120,2012,7750.08
120,2013,7683.66
120,2014,7719.3
120,2015,9663.59
120,2016,8348.02
120,2017,7420.1
120,2018,7444.05
120,2019,4650.15
120,2020,5463.21
120,2021,6200.66
120,2022,6114.11
121,2010,6687.46
121,2011,4957.07
121,2012,5764.96
121,2013,5837.66
121,2014,6347.15
121,2015,6165.06
121,2016,5514.27
121,2017,5765.47
121,2018,6136.15
121,2019,5603.41
121,2020,4476.49
121,2021,4950.08
121,2022,4745.35
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,7622.23
129,2011,7363.09
129,2012,5127.83
