geo,year,scl_homogenized_vegetable_preparations_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.02
1,2017,6.69
1,2018,4.21
1,2020,10.98
1,2021,43.18
1,2022,54.54
10,2010,305
10,2011,273
10,2012,280
10,2013,482
10,2014,489.65
10,2015,320.12
10,2016,268.28
10,2017,193.2
10,2018,111.05
10,2019,141.41
10,2020,60.53
10,2021,84.88
10,2022,179.2
100,2010,2402
100,2011,2531
100,2012,1675
100,2013,1601
100,2014,1407.44
100,2015,1163.67
100,2016,1164.29
100,2017,348.44
100,2018,25.12
100,2019,50.28
100,2020,49.58
100,2021,83.91
100,2022,66.7
101,2010,11
101,2011,30
101,2012,0
101,2013,0
101,2014,21.29
101,2015,6
101,2016,6.38
101,2017,0
101,2019,0
101,2020,35.45
101,2021,14.68
101,2022,0
102,2010,0
102,2011,0
102,2012,28
102,2013,28
102,2014,3.4
102,2015,273.29
102,2016,61.49
102,2017,105.18
102,2018,120.72
102,2019,81.66
102,2020,89.75
102,2021,28.69
102,2022,36.46
103,2022,4.66
104,2010,22
104,2011,12
104,2012,11
104,2013,10
104,2014,11.87
104,2015,5.7
104,2016,23.28
104,2017,1.87
104,2018,27.27
104,2019,16.1
104,2020,2.15
104,2021,1.83
104,2022,5.44
105,2010,25
105,2011,5
105,2012,91
105,2013,25
105,2014,34.29
105,2015,48.57
105,2016,234.5
105,2017,300.54
105,2018,58.33
105,2019,12.51
105,2020,57.54
105,2021,105.03
105,2022,94.26
106,2010,9038
106,2011,8456
106,2012,11858
106,2013,10362
106,2014,11379.98
106,2015,12990.93
106,2016,14647.77
106,2017,14501.36
106,2018,15245.07
106,2019,10201.98
106,2020,11297.84
106,2021,12071.76
106,2022,12449.13
107,2017,0.02
107,2019,0.52
107,2022,0.2
108,2010,1
108,2011,3
108,2012,2
108,2013,9
108,2014,10.89
108,2015,6.37
108,2016,4.94
108,2017,17.03
108,2018,32.01
108,2019,4.49
108,2020,0.06
108,2021,1.39
108,2022,6.16
109,2010,252
109,2011,252
109,2012,558
109,2013,957
109,2014,869.05
109,2015,1084.12
109,2016,1233.4
109,2017,1137.6
109,2018,1083
109,2019,902.88
109,2020,1599.97
109,2021,1749.47
109,2022,1268.79
11,2010,49
11,2011,289
11,2012,316
11,2013,327
11,2014,379.1
11,2015,429.6
11,2016,390.47
11,2017,392.77
11,2018,350.05
11,2019,323.05
11,2020,332.69
11,2021,305.07
11,2022,270.91
110,2010,0
110,2011,2
110,2012,2
110,2013,10
110,2014,1.76
110,2015,4.38
110,2016,3.6
110,2017,0.77
110,2018,1.05
110,2019,0.43
110,2020,0.37
110,2021,0.28
110,2022,0.92
112,2010,62
112,2011,126
112,2012,103
112,2013,242
112,2014,395.62
112,2015,129.51
112,2016,327.48
112,2017,953.07
112,2018,1008.09
112,2019,1020.26
112,2020,696.16
112,2021,1572.63
112,2022,2467.3
113,2010,10
113,2011,0
113,2012,34
113,2013,34
113,2019,1.05
113,2020,5.28
114,2010,256
114,2011,20
114,2012,20
114,2013,0
114,2014,1.24
114,2016,2
114,2017,3.03
114,2018,0.01
114,2019,0.03
114,2021,1.01
117,2010,0
117,2011,1
117,2012,15
117,2013,3
117,2014,0.65
117,2015,0.93
117,2016,0.72
117,2017,5.12
117,2018,1.55
117,2019,0.54
117,2020,8.15
117,2021,5.86
117,2022,8.56
118,2010,0
