geo,year,scl_degras_stock_variation
126,2010,0
126,2011,0
126,2012,0
126,2013,0
210,2010,0
210,2011,-10
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
5000,2010,0
5000,2011,-10
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5400,2010,0
5400,2011,-10
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,-10
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,0
5707,2011,-10
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
