geo,year,scl_jojoba_oil_import_quantity
1,2022,6.53
10,2010,36
10,2011,0
10,2012,0
10,2013,0
10,2022,2.3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2022,0.04
102,2022,0.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2022,0.19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2022,225.08
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2022,29.59
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2022,42.24
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2022,1.16
112,2010,0
112,2011,0
112,2012,0
112,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2022,5.49
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2022,5.09
12,2020,0.36
12,2021,4.73
122,2022,0.02
123,2020,0.17
123,2022,3.87
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2022,15.41
127,2022,0.15
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2022,0.56
132,2022,0
133,2014,0.05
133,2015,0.98
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.33
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,8
138,2013,8
138,2014,9.68
138,2015,7.31
138,2019,1.6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2022,0.76
143,2022,0.01
147,2022,4.09
149,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2022,1839.76
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2022,1.2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.08
158,2022,0.2
159,2021,0.27
16,2022,1.78
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2022,26.66
166,2016,0.54
166,2017,1.21
166,2018,0.18
166,2019,23.91
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2022,6.73
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2022,12.49
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2022,96.72
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2022,225.57
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2022,71.36
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,21.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1.46
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2021,1.87
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2022,10.65
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2022,0.2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.16
20,2015,0.21
20,2016,0.51
20,2022,111.28
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2022,0.37
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2022,12.62
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2022,0.28
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2022,100.35
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2022,3.13
213,2022,0.72
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2022,45337.23
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2022,16
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2022,0.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2022,1.46
225,2022,0.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2022,165.65
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,643
231,2011,481
231,2012,625
231,2013,928
231,2014,679.13
231,2015,1038.36
231,2016,1194.1
231,2017,1638.27
231,2018,1828.02
231,2019,2258.44
231,2020,2080.7
231,2021,1741.17
231,2022,2015.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,1.02
244,2022,0.42
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2022,441.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2022,95.08
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2022,20.1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2022,186.74
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2022,91.72
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,189
4,2011,392
4,2012,497
4,2013,623
4,2014,578.98
4,2015,455.19
4,2016,543.22
4,2017,548.15
4,2022,0.05
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2022,91.72
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2022,0.18
48,2022,1.03
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,869
5000,2011,874
5000,2012,1131
5000,2013,1560
5000,2014,1271.52
5000,2015,1502.29
5000,2016,1739.35
5000,2017,2190.61
5000,2018,1828.2
5000,2019,2283.95
5000,2020,2081.23
5000,2021,1748.1
5000,2022,51773.04
5100,2010,190
5100,2011,393
5100,2012,498
5100,2013,624
5100,2014,579.19
5100,2015,456.39
5100,2016,543.73
5100,2017,548.23
5100,2020,0.17
5100,2021,2.14
5100,2022,45477.22
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2022,45337.23
5102,2022,20.1
5103,2010,189
5103,2011,392
5103,2012,497
5103,2013,623
5103,2014,578.98
5103,2015,455.19
5103,2016,543.22
5103,2017,548.15
5103,2022,0.06
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.16
5104,2015,0.21
5104,2016,0.51
5104,2022,115.76
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.05
5105,2015,0.98
5105,2017,0.08
5105,2020,0.17
5105,2021,2.14
5105,2022,4.07
5200,2010,643
5200,2011,481
5200,2012,633
5200,2013,936
5200,2014,692.33
5200,2015,1045.91
5200,2016,1195.62
5200,2017,1642.38
5200,2018,1828.2
5200,2019,2283.95
5200,2020,2081.06
5200,2021,1745.96
5200,2022,2222.39
5203,2010,643
5203,2011,481
5203,2012,625
5203,2013,928
5203,2014,679.13
5203,2015,1038.36
5203,2016,1194.1
5203,2017,1638.27
5203,2018,1828.02
5203,2019,2258.44
5203,2020,2080.7
5203,2021,1741.17
5203,2022,2201.97
5204,2010,0
5204,2011,0
5204,2012,8
5204,2013,8
5204,2014,9.68
5204,2015,7.31
5204,2016,0.54
5204,2017,1.21
5204,2018,0.18
5204,2019,25.51
5204,2022,5.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3.53
5206,2015,0.24
5206,2016,0.98
5206,2017,2.9
5206,2020,0.36
5206,2021,4.79
5206,2022,2.47
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2022,12.94
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2022,158.46
5301,2022,30.31
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2022,99.14
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2022,1.91
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,17.62
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2022,9.47
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2022,276.77
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,3910.88
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2022,211.5
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2022,597.92
5403,2010,0
5403,2011,0
5403,2012,0
