geo,year,scl_margarine_and_shortening_stock_variation
1,2010,1832.7
1,2011,485.7
1,2012,-212
1,2013,-708
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1000
1,2020,0
1,2021,232.78
1,2022,1300
10,2010,-4.95
10,2011,3064.13
10,2012,-1684.82
10,2013,-3474.9
10,2014,-6490.88
10,2015,12000
10,2016,3000
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,233689.74
100,2011,-91944.71
100,2012,-15977.39
100,2013,-161593.96
100,2014,-126100
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,21.2
101,2014,-21.2
101,2015,0
101,2016,0
101,2017,14060.97
101,2018,21268.55
101,2019,0
101,2020,0.23
101,2021,16042.63
101,2022,10529.23
102,2010,-4952.55
102,2011,-5363.45
102,2012,-171.12
102,2013,2048.27
102,2014,1469.13
102,2015,1958.1
102,2016,-1546.34
102,2017,-1724.28
102,2018,1542.1
102,2019,22533.21
102,2020,6257.69
102,2021,9369.38
102,2022,8602.7
103,2010,-16559.26
103,2011,63159.26
103,2012,-26879.5
103,2013,-17267.19
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,-7408.05
103,2020,-11197.31
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1358.32
104,2015,-1939.61
104,2016,-957.47
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2591.27
105,2011,4250.05
105,2012,-5363.23
105,2013,98.33
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-1597.35
106,2015,-10500.28
106,2016,-12937.77
106,2017,0
106,2018,5824.13
106,2019,20000
106,2020,0
106,2021,0
106,2022,0
107,2010,-1916.56
107,2011,-161.42
107,2012,290.91
107,2013,940.89
107,2014,342.06
107,2015,4921.37
107,2016,1122.15
107,2017,5161.38
107,2018,5140.24
107,2019,3381.42
107,2020,2299.08
107,2021,1746.68
107,2022,0
108,2010,-10000
108,2011,7000
108,2012,-610.32
108,2013,826.22
108,2014,1979.25
108,2015,1643.76
108,2016,2495.79
108,2017,1092.91
108,2018,4234.2
108,2019,-93.44
108,2020,3920.51
108,2021,1326.63
108,2022,481.31
109,2010,1807.31
109,2011,1557.8
109,2012,-1034.28
109,2013,-690.83
109,2014,-325
109,2015,-325
109,2016,-325
109,2017,-325
109,2018,-325
109,2019,2300
109,2020,283.35
109,2021,549.78
109,2022,507.72
11,2010,0
11,2011,0
11,2012,7792.88
11,2013,8804.72
11,2014,-10000
11,2015,-6597.6
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-3041.87
110,2011,-11158.33
110,2012,1632.53
110,2013,9915.33
110,2014,16098.89
110,2015,29830.34
110,2016,36344.15
110,2017,21729.55
110,2018,13215.17
110,2019,29812.43
110,2020,8317.37
110,2021,2613.78
110,2022,14309.13
112,2010,-437.95
112,2011,-304.91
112,2012,116.34
112,2013,162.46
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,294.95
113,2013,784.45
113,2014,-563.2
113,2015,-516.2
113,2016,0
113,2017,2000
113,2018,-2000
113,2019,4500
113,2020,-2000
113,2021,-2500
113,2022,0
114,2010,50503.78
114,2011,-31032.55
114,2012,-19471.24
114,2013,33581.6
114,2014,-33581.6
114,2015,0
114,2016,0
114,2017,186946.54
114,2018,135066.77
114,2019,206373.87
114,2020,80206.25
114,2021,0
114,2022,0
115,2010,48.8
115,2011,51.66
115,2012,2.53
115,2013,-3.65
115,2014,33.21
115,2015,22.27
115,2016,23.86
115,2017,17.41
115,2018,21.36
115,2019,25.13
115,2020,-5.47
115,2021,-4.34
115,2022,-3.77
117,2010,-766.95
117,2011,-341.28
117,2012,318.5
117,2013,284.74
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-667.15
118,2011,-195.59
118,2012,-452.66
118,2013,451.2
118,2014,264.77
118,2015,252.21
118,2016,39.96
118,2017,381.5
118,2018,284.37
118,2019,3000
118,2020,0
118,2021,1077.38
118,2022,1262.72
119,2014,-2200.59
119,2015,-1543.81
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,281.81
12,2010,-269.31
12,2011,-130.33
12,2012,150
12,2013,-54.32
12,2014,104.24
12,2015,34.71
12,2016,-46.71
12,2017,-174.46
12,2018,-50
12,2019,-66.22
12,2020,-34.88
12,2021,-44.47
12,2022,-22.22
120,2010,0
120,2011,0
120,2012,0
120,2013,17.8
120,2014,4.67
120,2015,-22.47
120,2016,1.89
120,2017,2.36
120,2018,1.66
120,2019,0.89
120,2020,0.46
120,2021,0.33
120,2022,6.62
121,2010,-484.86
121,2011,-191.2
121,2012,34.77
121,2013,173.75
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,-208.01
122,2012,-45.43
122,2013,148.6
122,2014,0
122,2015,0
122,2016,0
122,2017,6562.25
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,1.22
123,2012,510.76
123,2013,-159.58
123,2014,-112.07
123,2015,394.89
123,2016,-148.34
123,2017,64.6
123,2018,-521.04
123,2019,-30.45
123,2020,0
123,2021,0
123,2022,0
124,2010,562.96
124,2011,-562.96
124,2012,2000
124,2013,0
124,2014,204.32
124,2015,200
124,2016,187.67
124,2017,233.31
124,2018,58.51
124,2019,0
124,2020,66.52
124,2021,174.56
124,2022,179.17
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1832.49
126,2015,447.58
126,2016,-361.44
126,2017,-355.88
126,2018,-1118.2
126,2019,-265.67
126,2020,-240.32
126,2021,2000
126,2022,2000
127,2019,1.7
127,2020,4.52
127,2021,-1.11
127,2022,1.23
128,2010,59.77
128,2011,-27.18
128,2012,28.86
128,2013,-7.31
128,2014,9.37
128,2015,98.39
128,2016,-138.28
128,2017,-99.48
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,73.36
129,2015,83.67
129,2016,122
129,2017,138.7
129,2018,163.86
129,2019,171.82
129,2020,176.93
129,2021,149.83
129,2022,150.76
13,2019,1540.18
13,2020,1351.21
13,2021,0
13,2022,-1000
130,2010,0
130,2011,740
130,2012,-740
130,2013,416.4
130,2014,546.09
130,2015,663.4
130,2016,380.29
130,2017,521.65
130,2018,200.5
130,2019,978.69
130,2020,607.15
130,2021,232.84
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,-17000
131,2015,0
131,2016,40000
131,2017,50000
131,2018,30000
131,2019,-20000
131,2020,0
131,2021,-10000
131,2022,-20000
132,2010,-58.09
132,2011,-4.31
132,2012,-18.21
132,2013,-20.67
132,2014,-7.52
132,2015,-80.28
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,235.05
132,2021,73.71
132,2022,102.22
133,2010,110.32
133,2011,190.18
133,2012,-300.5
133,2013,283.4
133,2014,309.1
133,2015,402.89
133,2016,447.59
133,2017,343.75
133,2018,356.08
133,2019,161.81
133,2020,29.16
133,2021,107.66
133,2022,224.42
134,2010,-116.7
134,2011,-29.35
134,2012,-217
134,2013,-94.61
134,2014,-387.6
134,2015,0
134,2016,0
134,2017,0
134,2018,2000
134,2019,700
134,2020,-900
134,2021,-1800
134,2022,0
136,2010,0
136,2011,-601.14
136,2012,0
136,2013,329.6
136,2014,607.53
136,2015,736.69
136,2016,1313.12
136,2017,1125.92
136,2018,0
136,2019,0
136,2020,148.61
136,2021,63.91
136,2022,0
137,2010,-403.05
137,2011,-96.86
137,2012,-50.84
137,2013,0
137,2014,47.58
137,2015,507.63
137,2016,511.86
137,2017,4240.26
137,2018,4020.41
137,2019,2500
137,2020,1229.65
137,2021,0
137,2022,0
138,2010,-20902.79
138,2011,-24120.68
138,2012,1553.54
138,2013,20163.26
138,2014,29769.11
138,2015,31378.57
138,2016,21504.94
138,2017,21061.16
138,2018,23541.13
138,2019,138700
138,2020,0
138,2021,0
138,2022,0
14,2010,-102.08
14,2011,-16.48
14,2012,-133.7
14,2013,-73.11
14,2014,709.71
14,2015,0
14,2016,-400
14,2017,-510
14,2018,0
14,2019,0
14,2020,-99.71
14,2021,0
14,2022,0
141,2010,365.57
141,2011,98.53
141,2012,420.27
141,2013,-375.64
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2359.58
143,2016,0
143,2017,0
143,2018,-933.22
143,2019,0
143,2020,0
143,2021,-898.49
143,2022,-527.87
144,2010,1474.51
144,2011,1386.35
144,2012,-1001.56
144,2013,-1498.29
144,2014,999.42
144,2015,-143.3
144,2016,1523.47
144,2017,3001.99
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,874.37
146,2011,504.08
146,2012,-138.64
146,2013,-547.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,400
147,2013,475
147,2014,-102.39
147,2015,412.2
147,2016,-190.76
147,2017,1103.98
147,2018,161.71
147,2019,301.18
147,2020,372.07
147,2021,229.91
147,2022,331.76
148,2019,0
148,2020,-3.99
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,946.24
149,2020,656.13
149,2021,722.62
149,2022,530.84
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,7882.7
150,2015,-12144.13
150,2016,-14469.37
150,2017,0
150,2018,30000
150,2019,30000
150,2020,30000
150,2021,37993.33
150,2022,80000
153,2010,97.82
153,2011,74.15
153,2012,-12.13
153,2013,46.96
153,2014,100
153,2015,53.32
153,2016,-57.77
153,2017,-199.61
153,2018,-102.74
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-257.61
154,2015,-117.39
154,2016,-109.22
154,2017,156.38
154,2018,132.13
154,2019,344.06
154,2020,142.22
154,2021,0
154,2022,0
155,2010,-26.19
155,2011,-35.43
155,2012,19.7
155,2013,7.91
155,2014,-47.4
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1850.92
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,800
156,2019,276.28
156,2020,401.48
156,2021,740.59
156,2022,475.2
157,2010,120.28
157,2011,-37.38
157,2012,69.42
157,2013,-3.47
157,2014,244.87
157,2015,620.76
157,2016,272.09
157,2017,119.77
157,2018,389.69
157,2019,54.17
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,2.38
158,2013,40.02
158,2014,-42.4
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,5202.68
159,2011,760.54
159,2012,-277.57
159,2013,-1425.04
159,2014,0
