geo,year,scl_fat_of_camels_loss
102,2010,19.87
102,2011,18.01
102,2012,18.17
102,2013,26.24
102,2014,27.33
102,2015,27.4
102,2016,32.45
102,2017,56.21
102,2018,36.23
102,2019,31.52
102,2020,24.46
102,2021,28.51
102,2022,26.06
103,2010,5.15
103,2011,5.41
103,2012,5.65
103,2013,5.43
103,2014,3.67
103,2015,2.66
103,2016,2.91
103,2017,3.3
103,2018,3.45
103,2019,5.75
103,2020,6.21
103,2021,6.5
103,2022,6.79
105,2014,0.54
105,2015,0.54
105,2016,0.54
105,2017,0.54
105,2018,0.54
105,2019,0.54
105,2020,0.55
105,2021,0.55
105,2022,0.55
108,2010,13.89
108,2011,14.47
108,2012,14.55
108,2013,15.08
108,2014,16.1
108,2015,15.61
108,2016,16.44
108,2017,16.86
108,2018,17.01
108,2019,17.43
108,2020,18.54
108,2021,19.57
108,2022,20.57
114,2010,68.99
114,2011,68.99
114,2012,68.99
114,2013,69.63
114,2014,63.82
114,2015,66.62
114,2016,72.64
114,2017,79.46
114,2018,75.65
114,2019,84.61
114,2020,64.92
114,2021,41.38
114,2022,55.73
118,2018,3.12
118,2019,4.89
118,2020,3.61
118,2021,5.74
118,2022,5
124,2010,15.01
124,2011,14.26
124,2012,14.26
124,2013,14.59
124,2014,15.24
124,2015,14.91
124,2016,16.29
124,2017,16.75
124,2018,17.13
124,2019,12.83
124,2020,12.77
124,2021,8.56
124,2022,14.64
13,2019,0.19
13,2020,0.19
13,2021,0.52
13,2022,0.54
133,2010,41.11
133,2011,41.89
133,2012,43.42
133,2013,44.58
133,2014,45.22
133,2015,43.91
133,2016,46.35
133,2017,56.87
133,2018,56.43
133,2019,0.82
133,2020,1.42
133,2021,4.57
133,2022,2.38
136,2018,39.52
136,2019,40.25
136,2020,40.77
136,2021,44.41
136,2022,44.99
141,2010,22.59
141,2011,19.44
141,2012,20.79
141,2013,26.37
141,2014,24.94
141,2015,30.46
141,2016,24.65
141,2017,28.74
141,2018,37.99
141,2019,48.76
141,2020,65.97
141,2021,51.17
141,2022,58.36
158,2010,23
158,2011,28.71
158,2012,35.89
158,2013,29.08
158,2014,33.02
158,2015,33.18
158,2016,31
158,2017,36.5
158,2018,35.77
158,2019,32.81
158,2020,34.86
158,2021,39.63
158,2022,46.02
179,2019,6.2
179,2020,3.34
179,2021,4.44
179,2022,0.97
185,2014,0.24
185,2015,0.26
185,2016,0.24
185,2017,0.24
185,2018,0.19
185,2019,0.19
185,2020,0.18
185,2021,0.16
185,2022,0.15
194,2014,926.36
194,2015,932.56
194,2016,937.77
194,2017,932.23
194,2018,934.19
194,2019,2254.46
194,2020,2083.9
194,2021,1261.85
194,2022,1536.9
195,2010,0.04
195,2011,0.04
195,2012,0.05
195,2013,0.04
195,2014,0.05
195,2015,0.02
195,2016,0.03
195,2017,0.05
195,2018,0.06
195,2019,0.02
195,2020,0.03
195,2021,0.05
195,2022,0.05
2,2010,16.06
2,2011,14.45
2,2012,14.6
2,2013,14.23
2,2014,14.46
2,2015,14.59
2,2016,14.57
2,2017,14.8
2,2018,14.94
2,2019,14.77
2,2020,14.83
2,2021,14.68
2,2022,14.69
201,2010,128.53
201,2011,128.53
201,2012,133.47
201,2013,133.47
201,2014,133.68
201,2015,128.91
201,2016,131.83
201,2017,139.86
201,2018,136.81
201,2019,137.88
201,2020,138.85
201,2021,141.31
201,2022,142.42
212,2010,2.27
212,2011,2.49
212,2012,2.91
212,2013,2.82
212,2014,3.03
212,2015,2.57
212,2016,2.38
212,2017,2.22
212,2018,2.02
212,2019,2.01
212,2020,2
212,2021,1.48
212,2022,1.57
221,2018,44.18
221,2019,65.31
221,2020,66.92
221,2021,67.99
221,2022,69.31
222,2018,10.19
222,2019,10.12
222,2020,10.14
222,2021,10.27
222,2022,10.31
223,2019,0
225,2010,97.9
225,2011,98.49
225,2012,87.71
225,2013,90.54
225,2014,98.35
225,2015,96.03
225,2016,102.48
225,2017,113.61
225,2018,111.1
225,2019,120
225,2020,125.95
225,2021,128.6
225,2022,132.73
233,2010,0.34
233,2011,0.35
233,2012,0.36
233,2013,0.36
233,2014,0.36
233,2015,0.26
233,2016,0.36
233,2017,0.38
233,2018,0.35
233,2019,0.34
233,2020,0.33
233,2021,0.56
233,2022,0.57
235,2010,1.89
235,2011,2.52
235,2012,2.52
235,2013,3.15
235,2014,3.15
235,2015,3.3
235,2016,3.99
235,2017,7.22
235,2018,10.31
235,2019,6.12
235,2020,6.07
235,2021,5.75
235,2022,4.58
238,2010,51.58
238,2011,46
238,2012,46
238,2013,46
238,2014,46
238,2015,43.74
238,2016,44.77
238,2017,48.9
238,2018,53.35
238,2019,58.71
238,2020,64.58
238,2021,60.3
238,2022,60.34
249,2010,9.48
249,2011,9.79
249,2012,10.32
249,2013,10.45
249,2014,10.74
249,2015,9.94
249,2016,9.16
249,2017,9.48
249,2018,9.17
249,2019,10.82
249,2020,10.09
249,2021,11.92
249,2022,9.61
276,2012,205.55
276,2013,207.01
276,2014,208.47
276,2015,198.55
276,2016,204.28
276,2017,215.84
276,2018,211.15
276,2019,210.75
276,2020,212.2
276,2021,213.76
276,2022,214.37
351,2010,35.83
351,2011,36.93
351,2012,36.93
351,2013,42.45
351,2014,44.7
351,2015,45.09
351,2016,48.94
351,2017,56.42
351,2018,58.17
351,2019,70.34
351,2020,71.59
351,2021,80.26
351,2022,93.07
39,2010,13.05
39,2011,14.07
39,2012,15.17
39,2013,16.36
39,2014,17.64
39,2015,15.19
39,2016,14.03
39,2017,17.69
39,2018,19.41
39,2019,20.47
39,2020,21.91
39,2021,22.6
39,2022,24.12
4,2010,7.8
4,2011,8.44
4,2012,8.78
4,2013,9.02
4,2014,8.97
4,2015,8.6
4,2016,9.31
4,2017,9.93
4,2018,10.57
4,2019,10.44
4,2020,10.91
4,2021,11.16
4,2022,11.45
41,2010,35.83
41,2011,36.93
41,2012,36.93
41,2013,42.45
41,2014,44.7
41,2015,45.09
41,2016,48.94
41,2017,56.42
41,2018,58.17
41,2019,70.34
41,2020,71.59
41,2021,80.26
41,2022,93.07
5000,2010,574.37
5000,2011,573.29
5000,2012,786.08
5000,2013,806.9
5000,2014,1746.08
5000,2015,1734.88
5000,2016,1767.44
5000,2017,1864.13
5000,2018,2026.84
5000,2019,3303.94
5000,2020,3141.41
5000,2021,2341.43
5000,2022,2641.9
5100,2010,349.44
5100,2011,351.27
5100,2012,571.94
5100,2013,570.15
5100,2014,572.45
5100,2015,553.87
5100,2016,570.9
5100,2017,622.25
5100,2018,744.24
5100,2019,644.63
5100,2020,636.99
5100,2021,651.74
5100,2022,660.45
5101,2010,249.1
5101,2011,243.52
5101,2012,248.46
5101,2013,249.1
5101,2014,243.5
5101,2015,239.27
5101,2016,249.24
5101,2017,268.23
5101,2018,265.81
5101,2019,281.2
5101,2020,268.35
5101,2021,242.99
5101,2022,258.5
5102,2010,13.05
5102,2011,14.07
5102,2012,15.17
5102,2013,16.36
5102,2014,17.64
5102,2015,15.19
5102,2016,14.03
5102,2017,17.69
5102,2018,19.41
5102,2019,20.47
5102,2020,21.91
5102,2021,22.6
5102,2022,24.12
5103,2010,22.81
5103,2011,22.69
5103,2012,228.58
5103,2013,230.62
5103,2014,232.67
5103,2015,222.06
5103,2016,229.88
5103,2017,242.52
5103,2018,326.89
5103,2019,268.72
5103,2020,269.32
5103,2021,296.92
5103,2022,283.81
5105,2010,64.49
5105,2011,70.99
5105,2012,79.72
5105,2013,74.06
5105,2014,78.64
5105,2015,77.36
5105,2016,77.75
5105,2017,93.81
5105,2018,132.12
5105,2019,74.24
5105,2020,77.42
5105,2021,89.23
5105,2022,94.01
5300,2010,224.93
5300,2011,222.02
5300,2012,214.14
5300,2013,236.75
5300,2014,1173.39
5300,2015,1180.75
5300,2016,1196.3
5300,2017,1241.63
5300,2018,1282.42
5300,2019,2659.12
5300,2020,2504.24
5300,2021,1689.54
5300,2022,1981.3
5301,2010,15.78
5301,2011,17
5301,2012,17.08
5301,2013,18.23
5301,2014,19.25
5301,2015,18.91
5301,2016,20.43
5301,2017,24.08
5301,2018,27.32
5301,2019,23.55
5301,2020,24.61
5301,2021,25.32
5301,2022,25.15
5302,2010,58.42
5302,2011,56.37
5302,2012,57.72
5302,2013,68.81
5302,2014,69.65
5302,2015,75.54
5302,2016,73.6
5302,2017,85.16
5302,2018,96.16
5302,2019,119.1
5302,2020,137.57
5302,2021,131.44
5302,2022,151.43
5303,2010,35.92
5303,2011,32.47
5303,2012,32.76
5303,2013,40.47
5303,2014,41.79
5303,2015,41.99
5303,2016,47.02
5303,2017,71.01
5303,2018,51.17
5303,2019,46.3
5303,2020,39.29
5303,2021,43.19
5303,2022,40.75
5305,2010,114.81
5305,2011,116.18
5305,2012,106.58
5305,2013,109.23
5305,2014,1042.69
5305,2015,1044.3
5305,2016,1055.25
5305,2017,1061.39
5305,2018,1107.78
5305,2019,2470.18
5305,2020,2302.77
5305,2021,1489.59
5305,2022,1763.97
5400,2014,0.24
5400,2015,0.26
5400,2016,0.24
5400,2017,0.24
5400,2018,0.19
5400,2019,0.19
5400,2020,0.18
5400,2021,0.16
5400,2022,0.15
5401,2014,0.24
5401,2015,0.26
5401,2016,0.24
5401,2017,0.24
5401,2018,0.19
5401,2019,0.19
5401,2020,0.18
5401,2021,0.16
5401,2022,0.15
5801,2010,283.18
5801,2011,283.83
5801,2012,504.83
5801,2013,501.58
5801,2014,509.63
5801,2015,488.28
5801,2016,496.39
5801,2017,540.39
5801,2018,576.95
5801,2019,527.64
5801,2020,539.88
5801,2021,553.79
5801,2022,559.58
5802,2010,183.5
5802,2011,181.91
5802,2012,193.3
