geo,year,scl_sweet_potatoes_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.01
1,2021,0.07
1,2022,0.16
10,2010,470.11
10,2011,535.67
10,2012,614
10,2013,611.49
10,2014,692.87
10,2015,560.71
10,2016,643.45
10,2017,651.1
10,2018,643.34
10,2019,686.18
10,2020,688.76
10,2021,697.27
10,2022,696.28
100,2010,10504.64
100,2011,10751.37
100,2012,10974.16
100,2013,11217.09
100,2014,10431.34
100,2015,11775.58
100,2016,13943.51
100,2017,14002.01
100,2018,14385.62
100,2019,11082.38
100,2020,10045.06
100,2021,10011.97
100,2022,10573.59
101,2010,18630.5
101,2011,19965.5
101,2012,19596.22
101,2013,19893.86
101,2014,20597.62
101,2015,21006.16
101,2016,20511.79
101,2017,18073.25
101,2018,19163.04
101,2019,14929.78
101,2020,15664.51
101,2021,14900.77
101,2022,8721.07
103,2014,0.6
103,2015,0.09
103,2016,25.53
103,2017,0.01
103,2018,0.41
103,2019,0.2
103,2020,0.05
103,2021,0.26
103,2022,0.12
105,2014,59.86
105,2015,9.75
105,2016,3.56
105,2017,3.63
105,2018,22.5
105,2019,5.22
105,2020,13.24
105,2021,15.95
105,2022,15.41
106,2010,178.97
106,2011,184.49
106,2012,142.49
106,2013,167.27
106,2014,166.21
106,2015,156.96
106,2016,161.15
106,2017,150.86
106,2018,158.34
106,2019,115.76
106,2020,144.62
106,2021,179.46
106,2022,161.89
107,2010,405.27
107,2011,406.91
107,2012,426.13
107,2013,445.37
107,2014,464.92
107,2015,485.73
107,2016,506.96
107,2017,527.64
107,2018,519.61
107,2019,527.17
107,2020,544.11
107,2021,524.82
107,2022,542.44
108,2010,0
108,2011,0.01
108,2012,0
108,2013,0.05
108,2014,0.02
108,2015,0.01
108,2016,0.03
108,2017,0.02
108,2018,0.04
108,2019,0.36
108,2020,0.24
108,2021,0.26
108,2022,0.3
109,2010,350.97
109,2011,353.31
109,2012,354.91
109,2013,356.96
109,2014,368.56
109,2015,352.3
109,2016,362.59
109,2017,317.19
109,2018,342.98
109,2019,326.2
109,2020,485.28
109,2021,558.24
109,2022,551.3
11,2010,3.58
11,2011,3.6
11,2012,3.62
11,2013,3.82
11,2014,3.67
11,2015,3.69
11,2016,3.72
11,2017,3.75
11,2018,24.71
11,2019,23.67
11,2020,28.47
11,2021,36.8
11,2022,42.89
110,2010,5254.73
110,2011,5518.75
110,2012,5417.96
110,2013,5562.92
110,2014,5109.54
110,2015,5020.93
110,2016,5235.3
110,2017,4977.82
110,2018,5150.74
110,2019,4920.24
110,2020,4762.19
110,2021,4719.47
110,2022,5179.2
112,2010,19.86
112,2011,26.09
112,2012,4.96
112,2013,0.28
112,2014,0.07
112,2015,0.11
112,2016,0.27
112,2017,0
112,2018,0
112,2019,24.08
112,2020,28.14
112,2021,15.88
112,2022,16.62
113,2018,0.01
113,2019,0.46
113,2020,0
113,2021,0.05
113,2022,0.07
114,2010,8235.76
114,2011,8543.63
114,2012,8821.6
114,2013,9135.64
114,2014,9464.44
114,2015,9792.43
114,2016,10087.3
114,2017,7682.23
114,2018,8686.64
114,2019,9613.89
114,2020,6658.56
114,2021,6657.93
114,2022,6474
115,2010,789.38
115,2011,420.21
115,2012,423.63
115,2013,435.52
115,2014,392.9
115,2015,380.31
