geo,year,scl_cocoa_husks_shell_export_quantity
10,2010,0
10,2011,4
10,2012,0
10,2013,0
10,2017,2
10,2018,4
10,2019,0
100,2010,0
100,2011,0
100,2012,164
100,2013,0
100,2015,1
100,2017,10
100,2018,37
100,2019,4
101,2010,1201
101,2011,4672
101,2012,8485
101,2013,13085
101,2014,13292
101,2015,15677
101,2016,10299
101,2017,12342
101,2018,9397
101,2019,7149
102,2010,0
102,2011,6
102,2012,6
102,2013,6
104,2010,25
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,3
104,2017,5
104,2018,1
104,2019,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,5
106,2011,53
106,2012,7
106,2013,35
106,2014,35
106,2015,28
106,2016,39
106,2017,33
106,2018,25
106,2019,36
107,2010,54416
107,2011,47225
107,2012,66651
107,2013,51487
107,2014,85283
107,2015,96179
107,2016,88152
107,2017,98779
107,2018,96953
107,2019,101040
108,2010,95
108,2011,0
108,2012,0
108,2013,0
108,2015,136
108,2016,46
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,2010,476
11,2011,4355
11,2012,4037
11,2013,7933
11,2014,5711
11,2015,4224
11,2016,3715
11,2017,3654
11,2018,2603
11,2019,2459
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,5
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2015,0
114,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,6
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,8
119,2010,48
119,2011,0
119,2012,0
119,2013,95
119,2014,44
119,2015,152
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,2
126,2016,44
126,2017,24
126,2018,2
126,2019,1
129,2010,0
129,2011,0
129,2012,48
129,2013,138
129,2014,0
129,2016,1
129,2017,0
129,2018,0
129,2019,50
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,7623
131,2011,5062
131,2012,4769
131,2013,2643
131,2014,1357
131,2015,950
131,2016,356
131,2017,1266
131,2018,292
131,2019,510
138,2010,0
138,2011,0
138,2012,0
138,2013,2
138,2014,0
138,2015,1
138,2016,3
138,2017,1
138,2018,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,45065
150,2011,28543
150,2012,25757
150,2013,31828
150,2014,29473
150,2015,31897
150,2016,42347
150,2017,35871
150,2018,37889
150,2019,38996
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,1
156,2017,0
156,2018,2
156,2019,40
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2010,777
159,2011,1167
159,2012,1167
159,2013,1167
159,2014,217
159,2016,1032
159,2017,698
159,2018,632
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,4
166,2010,0
166,2011,0
166,2012,26
166,2013,5
166,2016,24
166,2017,78
166,2018,48
166,2019,6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,1
168,2010,85
168,2011,106
168,2012,25
168,2013,28
168,2014,71
168,2015,34
168,2016,58
168,2017,87
168,2018,32
168,2019,25
170,2010,486
170,2011,494
170,2012,522
170,2013,189
170,2014,13
170,2015,33
170,2016,283
170,2017,221
170,2018,83
170,2019,543
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2019,0
173,2010,0
173,2011,231
173,2012,161
173,2013,20
173,2014,2
173,2015,608
173,2016,1121
173,2017,514
173,2018,450
173,2019,262
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,1
174,2016,1
174,2017,0
174,2018,2
174,2019,0
183,2016,0
183,2018,0
183,2019,0
184,2014,0
185,2010,156
185,2011,60
185,2012,310
185,2013,373
185,2014,190
185,2015,362
185,2016,132
185,2017,100
185,2018,384
185,2019,257
19,2010,25
19,2011,50
19,2012,30
19,2013,50
19,2014,30
19,2015,30
19,2016,30
19,2017,30
19,2018,23
19,2019,31
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2019,0
199,2010,0
199,2011,0
199,2012,16
199,2013,117
199,2014,1105
199,2015,72
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,205
202,2018,69
202,2019,1
203,2010,4647
203,2011,3637
203,2012,2258
203,2013,3393
203,2014,4606
203,2015,6212
203,2016,5242
203,2017,3895
203,2018,2086
203,2019,3219
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,962
21,2011,944
21,2012,345
21,2013,475
21,2014,591
21,2015,405
21,2016,389
21,2017,195
21,2018,36
21,2019,10
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,7
210,2018,128
210,2019,397
211,2010,2
211,2011,14
211,2012,19
211,2013,13
211,2014,8
211,2015,220
211,2016,336
211,2017,1081
211,2018,1765
211,2019,341
212,2018,1
215,2010,0
215,2011,0
215,2012,96
215,2013,0
215,2014,0
215,2016,5022
215,2017,2000
215,2018,561
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
217,2010,0
217,2011,0
217,2012,0
217,2013,2900
217,2014,14214
217,2015,15
217,2018,64
217,2019,38
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2015,0
223,2017,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2018,0
226,2010,3
226,2011,0
226,2012,0
226,2013,0
229,2010,189
229,2011,27
229,2012,1432
229,2013,215
229,2014,27
229,2015,2
229,2016,1
229,2017,10
229,2018,155
229,2019,144
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
231,2010,36
231,2011,61
231,2012,79
231,2013,56
231,2014,87
231,2015,188
231,2016,332
231,2017,257
231,2018,331
231,2019,196
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,5
234,2017,74
234,2018,56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
249,2016,1
249,2017,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,16
251,2014,0
255,2010,4636
255,2011,727
255,2012,850
255,2013,7324
255,2014,1304
255,2015,511
255,2016,667
255,2017,669
255,2018,2648
255,2019,2852
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2015,5
27,2017,0
27,2018,16
27,2019,3086
272,2010,31
272,2011,31
272,2012,14
272,2013,30
272,2014,12
272,2016,8
276,2010,0
276,2011,0
276,2012,0
276,2013,0
32,2010,3562
32,2011,3202
32,2012,8269
32,2013,0
32,2014,20
32,2017,1551
32,2018,618
32,2019,773
33,2010,0
33,2011,0
33,2012,47
33,2013,68
33,2014,179
33,2016,13
33,2017,0
33,2018,5
37,2017,1
37,2018,20
37,2019,100
38,2010,263
38,2011,155
38,2012,83
38,2013,29
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,30
38,2019,24
4,2010,60
4,2011,630
4,2012,0
4,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,81
44,2015,3
44,2016,13
44,2017,50
44,2018,13
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,0
48,2017,0
48,2018,1
5000,2010,141735
5000,2011,136813
5000,2012,160862
5000,2013,161247
5000,2014,199410
5000,2015,204698
5000,2016,211847
5000,2017,221581
5000,2018,200873
5000,2019,214840
5100,2010,72058
5100,2011,70755
5100,2012,91503
5100,2013,65193
5100,2014,108462
5100,2015,110216
5100,2016,107360
5100,2017,120924
5100,2018,111651
5100,2019,122144
5101,2010,3
5101,2011,0
5101,2012,144
5101,2013,138
5101,2014,0
5101,2015,0
5101,2016,5023
5101,2017,2000
5101,2018,561
5101,2019,50
5102,2010,3562
5102,2011,3202
5102,2012,8269
5102,2013,0
5102,2014,20
5102,2015,0
5102,2016,0
5102,2017,1552
5102,2018,638
5102,2019,873
5103,2010,60
5103,2011,630
5103,2012,0
5103,2013,0
5103,2017,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,205
5104,2018,69
5104,2019,1
5105,2010,68433
5105,2011,66923
5105,2012,83090
5105,2013,65055
5105,2014,108442
5105,2015,110216
5105,2016,102336
5105,2017,117167
5105,2018,110383
5105,2019,121220
5200,2010,1817
5200,2011,2233
5200,2012,2296
5200,2013,1390
5200,2014,1608
5200,2015,1274
5200,2016,1780
5200,2017,1672
5200,2018,1844
5200,2019,1664
5203,2010,36
5203,2011,61
5203,2012,126
5203,2013,124
5203,2014,266
5203,2015,188
5203,2016,345
5203,2017,257
5203,2018,336
5203,2019,196
5204,2010,0
5204,2011,0
5204,2012,26
5204,2013,7
5204,2014,0
5204,2015,1
5204,2016,27
5204,2017,79
5204,2018,51
5204,2019,12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,261
5206,2015,274
5206,2016,353
5206,2017,88
5206,2018,414
5206,2019,327
5207,2010,1781
5207,2011,2172
5207,2012,2144
5207,2013,1259
5207,2014,1081
5207,2015,811
5207,2016,1055
5207,2017,1248
5207,2018,1043
5207,2019,1129
5300,2010,9182
5300,2011,9895
5300,2012,13507
5300,2013,15767
5300,2014,14661
5300,2015,16843
5300,2016,10702
5300,2017,13620
5300,2018,9763
5300,2019,7687
5301,2010,95
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,136
5301,2016,46
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,79
5302,2018,6
5302,2019,0
5303,2010,263
5303,2011,161
5303,2012,253
5303,2013,35
5303,2014,4
5303,2015,1
5303,2016,0
5303,2017,11
5303,2018,67
5303,2019,28
5304,2010,8824
5304,2011,9734
5304,2012,13254
5304,2013,15728
5304,2014,14649
5304,2015,16627
5304,2016,10655
5304,2017,13608
5304,2018,9689
5304,2019,7659
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,4
5305,2014,8
5305,2015,0
5305,2016,1
5305,2017,1
5305,2018,1
54,2010,18
54,2011,36
54,2012,13
54,2013,0
54,2016,1
54,2017,5
54,2018,10
54,2019,5
5400,2010,58593
5400,2011,53820
5400,2012,53531
5400,2013,78869
5400,2014,74608
5400,2015,76315
5400,2016,91946
5400,2017,85276
5400,2018,77577
5400,2019,83280
5401,2010,568
5401,2011,517
5401,2012,727
5401,2013,553
5401,2014,1312
5401,2015,1184
5401,2016,1579
5401,2017,796
5401,2018,934
5401,2019,3622
5402,2010,320
5402,2011,63
5402,2012,1445
5402,2013,310
5402,2014,78
5402,2015,162
5402,2016,339
5402,2017,285
5402,2018,376
5402,2019,834
5403,2010,4684
5403,2011,3722
5403,2012,2315
5403,2013,3523
5403,2014,4661
5403,2015,6243
5403,2016,5291
5403,2017,3929
5403,2018,2115
5403,2019,3258
5404,2010,53021
5404,2011,49518
5404,2012,49044
5404,2013,74483
5404,2014,68557
5404,2015,68726
5404,2016,84737
5404,2017,80266
5404,2018,74152
5404,2019,75566
5500,2010,85
5500,2011,110
5500,2012,25
5500,2013,28
5500,2014,71
5500,2015,50
5500,2016,59
5500,2017,89
5500,2018,38
5500,2019,65
5501,2010,0
5501,2011,4
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,1
5501,2017,2
5501,2018,6
5501,2019,40
5502,2010,85
5502,2011,106
5502,2012,25
5502,2013,28
5502,2014,71
5502,2015,50
5502,2016,58
5502,2017,87
5502,2018,32
5502,2019,25
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,261
56,2015,274
56,2016,353
56,2017,88
56,2018,414
56,2019,327
57,2010,412
57,2011,226
57,2012,240
57,2013,43
57,2014,15
57,2015,117
57,2016,325
57,2017,72
57,2018,49
57,2019,17
5707,2010,57803
5707,2011,53462
5707,2012,51516
5707,2013,78193
5707,2014,74356
5707,2015,75614
5707,2016,91144
5707,2017,84012
5707,2018,75224
5707,2019,82521
58,2010,308
58,2011,684
58,2012,1247
58,2013,545
58,2014,361
58,2015,340
58,2016,340
58,2017,678
58,2018,832
58,2019,545
5801,2010,3
5801,2011,0
5801,2012,144
5801,2013,3038
5801,2014,14214
5801,2015,31
5801,2016,5230
5801,2017,3301
5801,2018,734
5801,2019,218
5802,2010,123
5802,2011,50
5802,2012,30
5802,2013,50
5802,2014,30
5802,2015,166
