geo,year,scl_bran_of_wheat_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,130.13
1,2016,1.68
10,2010,37456
10,2011,70858
10,2012,75391
10,2013,62005
10,2014,72365.36
10,2015,51309.49
10,2016,56818.01
10,2017,102347
10,2018,52346.78
10,2019,29561.45
10,2020,89594.68
10,2021,69540.48
10,2022,92991.6
100,2010,13
100,2011,179
100,2012,158
100,2013,421
100,2014,289.38
100,2015,2119.26
100,2016,1525.45
100,2017,41343.35
100,2018,23740.11
100,2019,144.15
100,2020,1829.44
100,2021,139019.62
100,2022,470270.42
101,2010,432843
101,2011,346746
101,2012,409753
101,2013,431629
101,2014,485705.84
101,2015,493693.47
101,2016,549761.77
101,2017,456804.8
101,2018,494218.85
101,2019,466115.14
101,2020,640050.58
101,2021,577265.54
101,2022,787588.03
102,2010,224
102,2011,0
102,2012,25
102,2013,25
102,2014,265.98
102,2015,13
102,2016,387.93
102,2017,211.45
102,2018,15946
102,2019,856.79
102,2022,53.25
103,2010,44
103,2011,194
103,2012,0
103,2013,25
103,2018,80
104,2010,18890
104,2011,20778
104,2012,21043
104,2013,12138
104,2014,17563.9
104,2015,33497.9
104,2016,10024.77
104,2017,19526.17
104,2018,15893.4
104,2019,12423.5
104,2020,14310.95
104,2021,9605.72
104,2022,10534.98
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2021,0
106,2010,113722
106,2011,77653
106,2012,79869
106,2013,77548
106,2014,152941.2
106,2015,160459.6
106,2016,193757.57
106,2017,230614.15
106,2018,194132.73
106,2019,222415.27
106,2020,265230.75
106,2021,127677.81
106,2022,114886.87
107,2010,81668
107,2011,57862
107,2012,64488
107,2013,60698
107,2014,63692.62
107,2015,63930.26
107,2016,78046
107,2017,74924.69
107,2018,82824.55
107,2019,193179.57
107,2020,97053.18
107,2021,57241.33
107,2022,73109.75
108,2010,84704
108,2011,90083
108,2012,132743
108,2013,32777
108,2014,177170.08
108,2015,134421.32
108,2016,249455.18
108,2017,229658.87
108,2018,341747.7
108,2019,242013.89
108,2020,240484.01
108,2021,108454.39
108,2022,422188.28
109,2010,1481
109,2011,506
109,2012,1067
109,2013,151
109,2014,2136.22
109,2015,202.5
109,2016,4615.12
109,2017,469.77
109,2018,1785
109,2019,1429.56
109,2020,2446.07
109,2021,2762.11
109,2022,1596.58
11,2010,40294
11,2011,39141
11,2012,31464
11,2013,44023
11,2014,61825.94
11,2015,71841.4
11,2016,67598.35
11,2017,71174.09
11,2018,71833.66
11,2019,72255.64
11,2020,134865.93
11,2021,153832.02
11,2022,143113.68
110,2010,15333
110,2011,11085
110,2012,6112
110,2013,13700
110,2014,6040
110,2015,9380
110,2016,7774
110,2017,8712
110,2018,3133.74
110,2019,100
110,2020,102
110,2021,102
110,2022,4.2
112,2010,7124
112,2011,0
112,2012,0
112,2013,0
112,2016,5.63
112,2019,3.26
113,2010,25
113,2011,0
113,2012,45
113,2013,45
113,2019,1.4
113,2022,117
114,2010,26822
114,2011,10743
114,2012,10743
114,2013,60485
114,2014,70066.09
114,2015,62781.22
114,2016,54575.66
114,2017,78183.93
114,2018,130925
114,2019,146308.16
114,2020,151929.92
114,2021,134568.41
114,2022,150462.52
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,26
117,2011,158
117,2012,92
117,2013,84
117,2014,84.06
117,2015,136.63
117,2016,98.59
