geo,year,scl_cashew_nuts_with_shell_tourist_consumption
101,2010,9
101,2011,10
101,2012,9
101,2013,7
101,2014,10
101,2015,14
101,2016,12
101,2017,12
101,2018,12
101,2019,12
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,2
132,2015,3
132,2016,2
132,2017,2
132,2018,2
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,2104
225,2011,1066
225,2012,432.5
225,2013,2325
225,2014,748.58
225,2015,79.1
225,2016,41.94
225,2017,0
225,2018,2.41
225,2019,7.9
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,9
23,2011,6
23,2012,5
23,2013,0
23,2014,0
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2010,2
50,2011,1
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,3
50,2019,1
5000,2010,2134
5000,2011,1091
5000,2012,457.5
5000,2013,2344
5000,2014,769.58
5000,2015,111.1
5000,2016,67.94
5000,2017,26
5000,2018,30.41
5000,2019,31.9
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,1
5100,2014,0
5100,2015,1
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,1
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,18
5200,2011,13
5200,2012,13
5200,2013,8
5200,2014,9
5200,2015,13
5200,2016,11
5200,2017,11
5200,2018,11
5200,2019,11
5204,2010,9
5204,2011,6
5204,2012,5
5204,2013,0
5204,2014,0
5204,2015,3
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,9
5206,2011,7
5206,2012,8
5206,2013,8
5206,2014,9
5206,2015,10
5206,2016,11
5206,2017,11
5206,2018,11
5206,2019,11
5300,2010,2116
5300,2011,1078
5300,2012,442.5
5300,2013,2335
5300,2014,760.58
5300,2015,97.1
5300,2016,56.94
5300,2017,15
5300,2018,19.41
5300,2019,20.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,2
5303,2015,3
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,0
5304,2010,9
5304,2011,10
5304,2012,9
5304,2013,7
5304,2014,10
5304,2015,14
5304,2016,12
5304,2017,12
5304,2018,12
5304,2019,12
5305,2010,2106
5305,2011,1067
5305,2012,432.5
5305,2013,2326
5305,2014,748.58
5305,2015,80.1
5305,2016,42.94
5305,2017,1
5305,2018,5.41
5305,2019,8.9
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,9
56,2011,7
56,2012,7
56,2013,8
56,2014,9
56,2015,10
56,2016,11
56,2017,11
56,2018,11
56,2019,11
5707,2010,2
5707,2011,1
5707,2012,0
5707,2013,1
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,3
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,19
5803,2011,14
5803,2012,14
5803,2013,10
5803,2014,11
5803,2015,15
5803,2016,13
5803,2017,13
5803,2018,13
5803,2019,11
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,10
5817,2011,8
5817,2012,11
5817,2013,11
5817,2014,11
5817,2015,14
5817,2016,13
5817,2017,13
5817,2018,13
5817,2019,11
59,2010,0
59,2011,0
59,2012,2
59,2013,1
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
