geo,year,scl_cinnamon_cannella_production
101,2010,88100
101,2011,90300
101,2012,89600
101,2013,92000
101,2014,91400
101,2015,91500
101,2016,92116
101,2017,91582
101,2018,90113
101,2019,89657
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2019,0
129,2010,2500
129,2011,2300
129,2012,2400
129,2013,2400
129,2014,2900
129,2015,3300
129,2016,2800
129,2017,3400
129,2018,3475
129,2019,3535
176,2010,103
176,2011,104
176,2012,108
176,2013,107
176,2014,109
176,2015,112
176,2016,113
176,2017,115
176,2018,116
176,2019,118
193,2010,62
193,2011,59
193,2012,55
193,2013,57
193,2014,58
193,2015,58
193,2016,58
193,2017,58
193,2018,58
193,2019,58
196,2010,23
196,2011,39
196,2012,42
196,2013,14
196,2014,30
196,2015,40
196,2016,30
196,2017,40
196,2018,44
196,2019,25
237,2010,21172
237,2011,24007
237,2012,26584
237,2013,28692
237,2014,30497
237,2015,32921
237,2016,35041
237,2017,37176
237,2018,39311
237,2019,41446
38,2010,15790
38,2011,15940
38,2012,16090
38,2013,15865
38,2014,16766
38,2015,20466
38,2016,24503
38,2017,24680
38,2018,24020
38,2019,24821
41,2010,63000
41,2011,65961
41,2012,69000
41,2013,69500
41,2014,71046
41,2015,74502
41,2016,76222
41,2017,78427
41,2018,80632
41,2019,82837
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,190877
5000,2011,198837
5000,2012,204029
5000,2013,208761
5000,2014,212938
5000,2015,223029
5000,2016,231013
5000,2017,235607
5000,2018,237898
5000,2019,242635
5100,2010,2585
5100,2011,2398
5100,2012,2497
5100,2013,2471
5100,2014,2988
5100,2015,3398
5100,2016,2888
5100,2017,3498
5100,2018,3577
5100,2019,3618
5101,2010,2523
5101,2011,2339
5101,2012,2442
5101,2013,2414
5101,2014,2930
5101,2015,3340
5101,2016,2830
5101,2017,3440
5101,2018,3519
5101,2019,3560
5102,2010,62
5102,2011,59
5102,2012,55
5102,2013,57
5102,2014,58
5102,2015,58
5102,2016,58
5102,2017,58
5102,2018,58
5102,2019,58
5200,2010,127
5200,2011,127
5200,2012,150
5200,2013,126
5200,2014,132
5200,2015,130
5200,2016,130
5200,2017,129
5200,2018,129
5200,2019,138
5206,2010,127
5206,2011,127
5206,2012,150
5206,2013,126
5206,2014,132
5206,2015,130
5206,2016,130
5206,2017,129
5206,2018,129
5206,2019,138
5300,2010,188165
5300,2011,196312
5300,2012,201382
5300,2013,206164
5300,2014,209818
5300,2015,219501
5300,2016,227995
5300,2017,231980
5300,2018,234192
5300,2019,238879
5302,2010,63000
5302,2011,65961
5302,2012,69000
5302,2013,69500
5302,2014,71046
5302,2015,74502
5302,2016,76222
5302,2017,78427
5302,2018,80632
5302,2019,82837
5303,2010,15790
5303,2011,15940
5303,2012,16090
5303,2013,15865
5303,2014,16766
5303,2015,20466
5303,2016,24503
5303,2017,24680
5303,2018,24020
5303,2019,24821
5304,2010,109375
5304,2011,114411
5304,2012,116292
5304,2013,120799
5304,2014,122006
5304,2015,124533
5304,2016,127270
5304,2017,128873
5304,2018,129540
5304,2019,131221
55,2010,54
55,2011,53
55,2012,50
55,2013,51
55,2014,52
55,2015,50
55,2016,49
55,2017,48
55,2018,47
55,2019,56
5801,2010,2665
5801,2011,2463
5801,2012,2563
5801,2013,2564
5801,2014,3067
5801,2015,3470
5801,2016,2971
5801,2017,3573
5801,2018,3649
5801,2019,3711
5803,2010,315
5803,2011,329
5803,2012,355
5803,2013,304
5803,2014,329
5803,2015,340
5803,2016,331
5803,2017,342
5803,2018,347
5803,2019,339
5815,2010,23734
5815,2011,26366
5815,2012,29039
5815,2013,31149
5815,2014,33455
5815,2015,36279
5815,2016,37899
5815,2017,40634
5815,2018,42844
5815,2019,45039
5817,2010,18582
5817,2011,18530
5817,2012,18803
5817,2013,18555
5817,2014,19965
5817,2015,24066
5817,2016,27604
5817,2017,28382
5817,2018,27798
5817,2019,28670
86,2010,73
86,2011,74
86,2012,100
86,2013,75
86,2014,80
86,2015,80
86,2016,81
86,2017,81
86,2018,82
86,2019,82
