geo,year,scl_carrots_and_turnips_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
113,2010,20000
113,2011,20000
113,2012,20000
113,2013,20000
113,2014,20000
113,2015,20000
113,2016,20000
113,2017,20000
113,2018,20000
113,2019,20000
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
5000,2010,20000
5000,2011,20000
5000,2012,20000
5000,2013,20000
5000,2014,20000
5000,2015,20000
5000,2016,20000
5000,2017,20000
5000,2018,20000
5000,2019,20000
5300,2010,20000
5300,2011,20000
5300,2012,20000
5300,2013,20000
5300,2014,20000
5300,2015,20000
5300,2016,20000
5300,2017,20000
5300,2018,20000
5300,2019,20000
5301,2010,20000
5301,2011,20000
5301,2012,20000
5301,2013,20000
5301,2014,20000
5301,2015,20000
5301,2016,20000
5301,2017,20000
5301,2018,20000
5301,2019,20000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5802,2010,20000
5802,2011,20000
5802,2012,20000
5802,2013,20000
5802,2014,20000
5802,2015,20000
5802,2016,20000
5802,2017,20000
5802,2018,20000
5802,2019,20000
5815,2010,20000
5815,2011,20000
5815,2012,20000
5815,2013,20000
5815,2014,20000
5815,2015,20000
5815,2016,20000
5815,2017,20000
5815,2018,20000
5815,2019,20000
