geo,year,scl_almonds_in_shell_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.23
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,71070.91
10,2011,67301.34
10,2012,58609.27
10,2013,46184.29
10,2014,29743
10,2015,47701.2
10,2016,47463.47
10,2017,47184.64
10,2018,46897.15
10,2019,35466.22
10,2020,0
10,2021,475.31
10,2022,0
100,2010,34513.63
100,2011,15508.32
100,2012,13717.47
100,2013,13191.28
100,2014,19356.8
100,2015,34469.22
100,2016,48812.7
100,2017,63084.45
100,2018,85302.57
100,2019,113153.96
100,2020,139563.15
100,2021,176980.68
100,2022,215289.9
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,22.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,19.45
101,2021,19.45
101,2022,0
102,2010,23318.47
102,2011,17264.44
102,2012,7504.34
102,2013,0
102,2014,20077.2
102,2015,26159.52
102,2016,43984.39
102,2017,18710.11
102,2018,2675.09
102,2019,55012.78
102,2020,100604.2
102,2021,125814.52
102,2022,148813.07
103,2010,64.77
103,2011,101.19
103,2012,106.96
103,2013,170.54
103,2014,114
103,2015,121.6
103,2016,131.03
103,2017,143.98
103,2018,161.6
103,2019,168.54
103,2020,185.52
103,2021,199.91
103,2022,274.89
104,2014,9.2
104,2015,0
104,2016,48.73
104,2017,35.07
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,2137.56
105,2011,761.3
105,2012,264.32
105,2013,1064.97
105,2014,1781.2
105,2015,2068.61
105,2016,2311.34
105,2017,2646.71
105,2018,2980.52
105,2019,3303.95
105,2020,3312.58
105,2021,3323.82
105,2022,3539.74
106,2014,14696.88
106,2015,14625.2
106,2016,14579.88
106,2017,14572.8
106,2018,14527.6
106,2019,14509.41
106,2020,14511.37
106,2021,14508.91
106,2022,14508.91
107,2010,807.46
107,2011,456.72
107,2012,371.22
107,2013,340.47
107,2014,303.4
107,2015,319.04
107,2016,408.1
107,2017,448.08
107,2018,500.1
107,2019,552.25
107,2020,299.38
107,2021,244.84
107,2022,154.82
108,2010,0
108,2011,0
108,2012,194.25
108,2013,113.71
108,2014,29.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,146.24
108,2020,241.5
108,2021,367.52
108,2022,564.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,17.7
109,2020,17.7
109,2021,17.7
109,2022,17.7
11,2010,8
11,2011,8
11,2012,8
11,2013,8
11,2014,8
11,2015,8
11,2016,8
11,2017,8
11,2018,8
11,2019,8
11,2020,8
11,2021,8
11,2022,8
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,20.8
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,2290.52
112,2011,2232.89
112,2012,1651.93
112,2013,978.13
112,2014,527.2
112,2015,411.94
112,2016,238.26
112,2017,50.12
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,387.47
113,2011,355.24
113,2012,340.09
113,2013,351.84
113,2014,338
113,2015,277.52
113,2016,212.77
113,2017,165.56
113,2018,101.18
113,2019,23.25
113,2020,0
