geo,year,scl_rice_broken_processed
10,2010,70217.96
10,2011,35663.5
10,2012,21173.53
10,2013,41272.76
10,2014,87128.02
10,2015,90530.97
10,2016,121620.22
10,2017,117173.75
10,2018,83078.65
10,2019,118751.95
10,2020,113124.18
10,2021,111510.07
10,2022,116349.26
100,2010,753352.48
100,2011,782062.43
100,2012,628190.23
100,2013,637895.88
100,2014,656801.89
100,2015,650000
100,2016,675960.41
100,2017,609949.25
100,2018,874353.49
100,2019,1010326.58
100,2020,673644.96
100,2021,628810.57
100,2022,570964.4
101,2010,33468.87
101,2011,39251.56
101,2012,38838.56
101,2013,34516.86
101,2014,38478.91
101,2015,40045.41
101,2016,37434.89
101,2017,37776.09
101,2018,43104.34
101,2019,43843.13
101,2020,37878.59
101,2021,38858.29
101,2022,38897.7
102,2010,4986.88
102,2011,1746.7
102,2012,1319.93
102,2013,1459.52
102,2014,1628.28
102,2015,9183.52
102,2016,2721.67
102,2017,1237.75
102,2018,1322.48
102,2019,1222.76
102,2020,1331.28
102,2021,1683.12
102,2022,1275.12
105,2010,1210.99
105,2011,1582.61
105,2012,1258.02
105,2013,1854.57
105,2014,1538.89
105,2015,1098.65
105,2016,1103.39
105,2017,1750.07
105,2018,1049.02
105,2019,1982.53
105,2020,2155.91
105,2021,1845.69
105,2022,1833.76
106,2010,34800
106,2011,35500
106,2012,45000
106,2013,51000
106,2014,60073.56
106,2015,71162.59
106,2016,82851.66
106,2017,77455.3
106,2018,90287.16
106,2019,78476.85
106,2020,83633.68
106,2021,93218.08
106,2022,95104.31
107,2010,39514.94
107,2011,45914.59
107,2012,39439.75
107,2013,36870.41
107,2014,76721.77
107,2015,33625.97
107,2016,30415.26
107,2017,37284.82
107,2018,37345.11
107,2019,37334.08
107,2020,38527.2
107,2021,40754.25
107,2022,33965.74
108,2010,25979.05
108,2011,15869.26
108,2012,18094.9
108,2013,12976.71
108,2014,1042.73
108,2015,2000
108,2016,542.92
108,2017,844.39
108,2018,11694.43
108,2019,24933.08
108,2020,5612.58
108,2021,4446.57
108,2022,1371.02
109,2010,7271.34
109,2011,7793.27
109,2012,7973.72
109,2013,7848.63
109,2014,7648.45
109,2015,8565.38
109,2016,7332.06
109,2017,6720.87
109,2018,7711.76
109,2019,6888.17
109,2020,6665.89
109,2021,2764.59
109,2022,2599.17
11,2010,4699.11
11,2011,4718.55
11,2012,4880.83
11,2013,4838.4
11,2014,4695.82
11,2015,4729.45
11,2016,4806.34
11,2017,4630.32
11,2018,4773.16
11,2019,5051.44
11,2020,5403.64
11,2021,4582
11,2022,4588.96
114,2010,9171.21
114,2011,4855.86
114,2012,2681.94
114,2013,2444.63
114,2014,2762.39
114,2015,6208.18
114,2016,2552.59
114,2017,1599.26
114,2018,660.24
114,2019,256.2
114,2020,225.95
114,2021,69.48
114,2022,175.49
117,2014,785614.72
117,2015,819844.96
117,2016,798853.31
117,2017,756623.8
117,2018,727522.89
117,2019,698421.97
117,2020,653440
117,2021,652660
117,2022,673235.07
12,2010,2922
12,2011,2075
12,2012,1997
12,2013,1263
12,2014,851.82
12,2015,1258.04
12,2016,1262.48
12,2017,999.91
12,2019,727
12,2020,1014
12,2021,1792
12,2022,2227.5
120,2010,220231.06
120,2011,221578.98
120,2012,222899.74
120,2013,249764.93
120,2014,300300
120,2015,352800
120,2016,480000
120,2017,430000
120,2018,304000
120,2019,339300
120,2020,298300
120,2021,268400
120,2022,273500
121,2010,166
121,2011,184
121,2012,200
121,2013,228
121,2014,214.18
121,2015,135.77
121,2016,100.97
121,2017,117.79
121,2018,144.4
121,2019,67.8
121,2020,2.93
121,2021,7.86
121,2022,48.15
123,2010,936.71
123,2011,1354.19
123,2012,1131.54
123,2013,1178.01
123,2014,928.13
123,2015,1031.31
123,2016,1140.05
123,2017,993.95
123,2018,861.28
123,2019,853.69
123,2020,1067.37
123,2021,1104.11
123,2022,1140.88
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,4337.38
129,2011,5321.34
129,2012,4398.24
129,2013,4310.53
129,2014,7145.05
129,2015,7790.59
129,2016,8383.54
129,2017,8967.52
129,2018,9278.99
129,2019,9097.21
129,2020,9577.34
129,2021,8794.85
129,2022,8855.11
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,12605.25
131,2011,10086.7
131,2012,10981.98
131,2013,14318.63
131,2014,18633.18
131,2015,10802.56
131,2016,9639.86
131,2017,15888.89
131,2018,13288.4
131,2019,12961.77
131,2020,17222.22
131,2021,22000
131,2022,23849.9
138,2010,113418.55
138,2011,120348.47
138,2012,122581.77
138,2013,119740.36
138,2014,120965.17
138,2015,135593.02
138,2016,146906.21
138,2017,154610.05
138,2018,168339.51
138,2019,185578.53
138,2020,270921.82
138,2021,315764.97
138,2022,353430.26
143,2010,3146.82
143,2011,1728.35
143,2012,5141.27
143,2013,2760
143,2014,1353.85
143,2015,2350.18
143,2016,2583.56
143,2017,3572.78
143,2018,5860.28
143,2019,6141.29
143,2020,8911.15
143,2021,6362.16
143,2022,9084.05
144,2010,11905.57
144,2011,12092.43
144,2012,10654.98
144,2013,9379.16
144,2014,16666.67
144,2015,20583.33
144,2016,22727.27
144,2017,23484.85
144,2018,25757.58
144,2019,31818.18
144,2020,34545.45
144,2021,35081.82
144,2022,35890.91
145,2019,0
145,2020,0
145,2021,0
147,2010,1640.96
