geo,year,scl_coffee_green_export_quantity
1,2010,135
1,2011,0
1,2012,2
1,2013,0
1,2014,122.55
1,2015,461.65
1,2016,28
1,2017,136.43
1,2018,223.14
1,2019,85.83
1,2020,223.65
1,2021,417.35
1,2022,1438.71
10,2010,506
10,2011,506
10,2012,480
10,2013,538
10,2014,983.23
10,2015,1076.88
10,2016,823.78
10,2017,1274.27
10,2018,809.58
10,2019,753.68
10,2020,1400.7
10,2021,848.42
10,2022,536.56
100,2010,177926
100,2011,231087
100,2012,216703
100,2013,227677
100,2014,196012.94
100,2015,209419.39
100,2016,250414.98
100,2017,262769.62
100,2018,229986.47
100,2019,232663.8
100,2020,205809.21
100,2021,263401.31
100,2022,270299.66
101,2010,432781
101,2011,346092
101,2012,447064
101,2013,532157
101,2014,382774.5
101,2015,499651.29
101,2016,412528.87
101,2017,485931.01
101,2018,277475.4
101,2019,326049.74
101,2020,375670.63
101,2021,380347.72
101,2022,434298.83
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1.73
102,2015,0.97
102,2017,0.08
102,2018,0.04
102,2019,1.85
102,2020,40.55
102,2021,7.75
102,2022,0.45
103,2017,2.9
103,2018,0
103,2020,0
103,2021,0.41
103,2022,0
104,2010,101
104,2011,122
104,2012,54
104,2013,25
104,2014,24.71
104,2015,134.13
104,2016,99.83
104,2017,168.47
104,2018,164.09
104,2019,289.57
104,2020,161.13
104,2021,84.22
104,2022,180.98
105,2010,125
105,2011,140
105,2012,77
105,2013,70
105,2014,120.91
105,2015,248.63
105,2016,31.67
105,2017,79.99
105,2018,114
105,2019,244.89
105,2020,50.18
105,2021,96.1
105,2022,50.85
106,2010,7537
106,2011,7953
106,2012,12918
106,2013,9995
106,2014,8350.45
106,2015,8214.4
106,2016,11654.9
106,2017,10107.66
106,2018,11587.76
106,2019,13414.49
106,2020,13977.79
106,2021,13392.54
106,2022,13951.03
107,2010,96446
107,2011,32374
107,2012,81974
107,2013,83409
107,2014,68696.53
107,2015,65218.36
107,2016,73409.46
107,2017,39951.95
107,2018,76795.92
107,2019,108578.96
107,2020,66290.05
107,2021,26342.55
107,2022,54528.13
108,2010,0
108,2011,0
108,2012,6
108,2013,1
108,2014,1.39
108,2015,0.68
108,2016,5.03
108,2018,1.61
108,2019,0.01
108,2020,15.03
108,2021,2.7
108,2022,2.76
109,2010,820
109,2011,1015
109,2012,602
109,2013,706
109,2014,472.95
109,2015,558.01
109,2016,531.47
109,2017,499.75
109,2018,686.52
109,2019,445.05
109,2020,589.04
109,2021,631.62
109,2022,667.19
11,2010,542
11,2011,173
11,2012,429
11,2013,253
11,2014,98.44
11,2015,93.06
11,2016,180.09
11,2017,114.35
11,2018,100.26
11,2019,105.65
11,2020,1280.17
11,2021,1064.26
11,2022,880.52
