geo,year,scl_cantaloupes_and_other_melons_food_supply_quantity_tonnes
1,2010,12
1,2011,37
1,2012,6
1,2013,0
1,2014,6.23
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,50.86
1,2020,107.3
1,2021,115.73
1,2022,188.4
10,2010,180780.46
10,2011,188601.75
10,2012,160171.17
10,2013,220932.5
10,2014,64153.44
10,2015,72280.6
10,2016,203790.09
10,2017,227026.04
10,2018,192945.93
10,2019,169356.84
10,2020,176250.9
10,2021,174428.1
10,2022,188441.72
100,2010,852302.05
100,2011,677007.11
100,2012,722649.54
100,2013,794437.87
100,2014,695876.2
100,2015,787417.98
100,2016,850177.64
100,2017,1000925.92
100,2018,1121624.45
100,2019,1154729.08
100,2020,1250221.26
100,2021,1350245.42
100,2022,1369019.38
101,2010,106242.79
101,2011,152860.69
101,2012,168189.31
101,2013,138871.73
101,2014,173062.34
101,2015,125993.37
101,2016,107370.5
101,2017,84588.98
101,2018,108547.24
101,2019,111836.76
101,2020,126492.7
101,2021,118262.13
101,2022,108712.93
102,2010,1645281.36
102,2011,1587494.2
102,2012,1527394.58
102,2013,1764794.91
102,2014,1699545.17
102,2015,1337233.81
102,2016,1237642.67
102,2017,1237628.67
102,2018,775119.03
102,2019,881375.38
102,2020,667912.85
102,2021,565963.59
102,2022,583628.38
103,2010,162172.76
103,2011,147869.17
103,2012,157820.57
103,2013,179998.43
103,2014,143653.57
103,2015,106381.6
103,2016,165132.91
103,2017,143267.6
103,2018,237196.02
103,2019,234483.4
103,2020,269654.92
103,2021,288395.5
103,2022,362054.27
104,2010,5860.5
104,2011,5791
104,2012,6223.5
104,2013,7492.6
104,2014,8016.84
104,2015,8847.08
104,2016,7310.75
104,2017,8600.89
104,2018,7009.69
104,2019,6034.06
104,2020,5924.58
104,2021,8631.81
104,2022,8991.27
105,2010,35936.56
105,2011,36292.87
105,2012,34858.34
105,2013,33965.71
105,2014,31843.14
105,2015,31869.12
105,2016,30267.92
105,2017,33246.35
105,2018,26694.19
105,2019,32054.02
105,2020,32312.68
105,2021,32393.94
105,2022,23913.82
106,2010,365553.7
106,2011,292046.1
106,2012,300075.46
106,2013,313725.52
106,2014,299924.75
106,2015,315356.04
106,2016,324751.72
106,2017,317369.89
106,2018,316030.93
106,2019,362800
106,2020,354581.93
106,2021,347619.82
106,2022,340353.12
107,2010,29
107,2011,5
107,2012,10
107,2013,10
107,2014,36.56
107,2015,16.34
107,2016,95.14
107,2017,54.12
107,2018,82.07
107,2019,56.66
107,2020,174.02
107,2021,157.77
107,2022,139.99
108,2010,308430.19
108,2011,464271.67
108,2012,791144.7
108,2013,754464.35
108,2014,898724.98
108,2015,900324.33
108,2016,827477.74
108,2017,741226.69
108,2018,739305.67
108,2019,865179.92
108,2020,1078431.72
108,2021,1221185.63
108,2022,1127398.39
109,2010,2258.36
109,2011,2430.5
109,2012,3077.48
109,2013,3406.87
109,2014,3241.9
109,2015,2953.58
109,2016,4026.79
109,2017,2757.32
109,2018,3528.57
109,2019,3163.28
109,2020,2951.36
109,2021,3506.12
109,2022,3861.77
11,2010,13636.7
11,2011,12803
11,2012,14698.1
11,2013,14192.9
11,2014,13315.65
11,2015,14954.6
11,2016,14808.84
11,2017,16395.06
11,2018,15871.44
11,2019,15859.69
11,2020,11019.23
11,2021,9100.69
11,2022,9236.27
110,2010,180528.94
110,2011,177038.84
110,2012,170855.16
110,2013,167057.43
110,2014,162925.26
110,2015,150557.34
110,2016,154686
110,2017,149735.23
110,2018,149009.01
110,2019,146812.27
110,2020,135848.19
110,2021,134854.02
110,2022,129726.01
112,2010,20970.05
112,2011,31933.92
112,2012,33078.84
112,2013,38478.61
112,2014,28735.49
112,2015,28755.41
112,2016,21685.4
112,2017,19506.09
112,2018,42925.9
112,2019,34007.81
112,2020,24599.71
112,2021,56523.74
112,2022,60458.2
113,2010,0
113,2011,0
113,2012,0
113,2013,28
113,2014,69.8
113,2016,2830.7
113,2017,18028.97
113,2018,7287.59
113,2019,7076.36
113,2020,19062.79
113,2021,17184.88
113,2022,20060.16
114,2010,2
114,2011,4
114,2012,4
114,2013,0
114,2014,6.92
114,2015,0
114,2016,418.09
114,2017,24.57
114,2018,1.54
114,2019,0.2
114,2020,0
114,2021,0
114,2022,0
115,2010,1.99
115,2011,0
115,2012,1.99
115,2013,1
115,2014,5.45
115,2015,16.37
115,2016,14.61
115,2017,19.16
115,2018,2.92
115,2019,6.78
115,2020,27.13
115,2021,8.94
115,2022,5.05
116,2010,97584.8
116,2011,80630.09
116,2012,80630.09
116,2013,80630.09
116,2014,80436.98
116,2015,79515.19
116,2016,74687.94
116,2017,72476.35
116,2018,70957.36
117,2010,189412.4
117,2011,165353.09
117,2012,171200.65
117,2013,162143.08
117,2014,145458.5
117,2015,147650.66
117,2016,144085.91
117,2017,152311.54
117,2018,120283.92
117,2019,138022.66
117,2020,138180.38
117,2021,182835.39
117,2022,185262.91
118,2010,4693.5
118,2011,6181.2
118,2012,3633.3
118,2013,12837.5
118,2014,10209.52
118,2015,10894.64
118,2016,12156.92
118,2017,11547.69
118,2018,9151.67
118,2019,11546.87
118,2020,12650.74
118,2021,13139.13
118,2022,11387.87
119,2010,3488
119,2011,3303
119,2012,3937
119,2013,3532
119,2014,3861.6
119,2015,3972.4
119,2016,4025.72
119,2017,4555.98
119,2018,4360.79
119,2019,4035.33
119,2020,4304.07
119,2021,4599.47
119,2022,3468.18
12,2010,287.27
12,2011,593.41
12,2012,998.11
12,2013,1115.79
12,2014,488.39
12,2015,594.84
12,2016,521.79
12,2017,638.93
12,2018,541.95
12,2019,655.98
12,2020,495.49
12,2021,321.77
12,2022,902.73
120,2010,2860.96
120,2011,5571.62
120,2012,7473.82
120,2013,5870.48
120,2014,12393.67
120,2015,15527.6
120,2016,17289.16
120,2017,17288.14
120,2018,18748.89
120,2019,16250.14
120,2020,17319.79
120,2021,18507.32
120,2022,14246.34
121,2010,21334.05
121,2011,15898.13
121,2012,14442.27
121,2013,12101.9
121,2014,10548.79
121,2015,13921.65
121,2016,18935.99
121,2017,24051.34
121,2018,20887.38
121,2019,16189.82
121,2020,16173.07
121,2021,16160.14
121,2022,17187.04
122,2014,65.57
122,2015,123.39
122,2016,57.65
122,2017,64.87
122,2018,56.47
122,2019,30.54
122,2020,135.35
122,2021,239.34
122,2022,139.02
123,2014,0.54
123,2015,0.73
123,2016,5.09
123,2017,0.38
123,2018,8.74
123,2019,34.27
123,2020,41.82
123,2021,39.5
123,2022,40.84
124,2010,23822.53
124,2011,23822.53
124,2012,23878.05
124,2013,23953.99
124,2014,28577.18
124,2015,31756.83
124,2016,24092.38
124,2017,24098.05
124,2018,24143.73
124,2019,26132.13
124,2020,24466.68
124,2021,25255.79
124,2022,24774.04
126,2010,3568
126,2011,3300
126,2012,4722
126,2013,4287
126,2014,3539.4
126,2015,4002.8
126,2016,4023.89
126,2017,4792.47
126,2018,4818.35
126,2019,4282.91
126,2020,4355.63
126,2021,4216.64
126,2022,3490.66
127,2019,36.39
127,2020,51.79
127,2021,48.75
127,2022,55.21
128,2010,1481
128,2011,1902
128,2012,2270
128,2013,2300
128,2014,2344.82
128,2015,2444.04
128,2016,2454.03
128,2017,2718.29
128,2018,3279.04
128,2019,4223.79
128,2020,2656.23
128,2021,2449.9
128,2022,2381.12
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2021,0.01
129,2022,0
13,2019,6847.41
13,2020,6802.42
13,2021,7733.87
13,2022,6944.83
130,2010,9
130,2011,10
130,2012,6
130,2013,18
130,2014,10.03
130,2015,14.04
130,2016,20.51
130,2017,19.31
130,2018,9.22
130,2019,27.02
130,2020,23.3
130,2021,20.34
130,2022,7.06
131,2020,1502.27
131,2021,278.75
131,2022,952.83
132,2010,560.47
132,2011,577.6
132,2012,512.4
132,2013,667.77
132,2014,708.86
132,2015,747.7
132,2016,718.93
132,2017,732.25
132,2018,864.8
132,2019,1034.6
132,2020,63.48
132,2021,1006.17
132,2022,1134.35
133,2010,14857.74
133,2011,26321.98
133,2012,24682.62
133,2013,92481.68
133,2014,30432.7
133,2015,28282.33
133,2016,22091.88
133,2017,26395.88
133,2018,26515.05
133,2019,50720.86
133,2020,54867.64
133,2021,40891.11
133,2022,32864.49
134,2010,2614.82
134,2011,3612.94
134,2012,3318.85
134,2013,3039.79
134,2014,2985.75
134,2015,2942.53
134,2016,2732.67
134,2017,2789.89
134,2018,2754.65
134,2019,2434.37
134,2020,2713.6
134,2021,2952.04
134,2022,2801.9
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2014,0
136,2015,1753.24
136,2016,0
136,2017,0
136,2018,5520.28
136,2019,0
136,2020,80.41
136,2021,109.36
136,2022,1420.54
137,2010,144.69
137,2011,136.94
137,2012,175.6
137,2013,132.84
137,2014,123.71
137,2015,143.01
137,2016,209.86
137,2017,333.15
137,2018,381.76
137,2019,392.15
137,2020,169.67
137,2021,99.47
137,2022,320.36
138,2010,394391.78
138,2011,408805.91
138,2012,410998.33
138,2013,385307
138,2014,372020.56
138,2015,385582.46
138,2016,416243.13
138,2017,444520.74
138,2018,456162.36
138,2019,497151.27
138,2020,467627.96
138,2021,417384.54
138,2022,420074.37
14,2010,334.98
14,2011,392.88
14,2012,405.8
14,2013,443.4
14,2014,507.31
14,2015,463.37
14,2016,359.2
14,2017,518.93
14,2018,730.53
14,2019,552.94
14,2020,437.91
14,2021,327.03
14,2022,1829.3
141,2010,35
141,2011,26
141,2012,11
141,2013,11
141,2014,9.76
141,2015,892.5
141,2016,7.69
141,2017,18.96
141,2018,6.41
141,2019,2.17
141,2020,11.72
141,2021,32.44
141,2022,15.56
143,2010,464810.11
143,2011,659883.36
143,2012,610957.55
143,2013,593960.31
143,2014,630601.51
143,2015,560079.8
143,2016,437218.72
143,2017,510563.91
143,2018,376521.77
143,2019,307536.46
143,2020,403039.24
143,2021,439321.95
143,2022,394635.88
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,72.68
144,2015,170.59
144,2016,41.56
144,2017,60.5
144,2018,74.4
144,2019,25.67
144,2020,20.32
144,2021,8.86
144,2022,8.03
145,2019,0.02
146,2010,2481.06
146,2011,2257.27
146,2012,2526.23
146,2013,1829.87
146,2014,2070.04
146,2015,1719.87
146,2016,2630.44
146,2017,1805.67
146,2018,1876.09
146,2019,2636.02
146,2020,2760.55
146,2021,2710.62
146,2022,2926.59
147,2010,497.94
147,2011,563.24
147,2012,364.99
147,2013,563.81
147,2014,703.48
147,2015,589.19
147,2016,670.01
147,2017,167.17
147,2018,172.3
147,2019,205.34
147,2020,23.84
147,2021,337.85
147,2022,111.23
148,2019,2.69
148,2020,4.15
148,2021,3.76
148,2022,3.82
149,2010,238.92
149,2011,110.95
149,2012,66.97
149,2013,34.99
149,2014,17.89
149,2015,19.23
149,2016,61.14
149,2017,0.78
149,2018,217.53
149,2019,35.32
149,2020,1.33
149,2021,133.2
149,2022,25.92
150,2010,61531.75
150,2011,66535.75
150,2012,58993.1
150,2013,49935.85
150,2014,69094.59
150,2015,71286.52
150,2016,67949.91
150,2017,59741.32
150,2018,58481.71
150,2019,56903.98
150,2020,53842.02
150,2021,54531.16
150,2022,42323.8
153,2010,56.35
153,2011,80.77
153,2012,73.77
153,2013,61.11
153,2014,51
153,2015,111.32
153,2016,140.09
153,2017,147.94
153,2018,127.15
153,2019,105.2
153,2020,60.16
153,2021,202.06
153,2022,223.85
154,2010,422.5
154,2011,505.6
154,2012,642.3
154,2013,574.8
154,2014,823.22
154,2015,897.61
154,2016,789.26
154,2017,1022.5
154,2018,1038.67
154,2019,879.73
154,2020,994.53
154,2021,1043.18
154,2022,983.9
155,2010,7.95
155,2011,7.95
155,2012,7.93
155,2013,7.93
155,2014,7.05
155,2015,8.2
155,2016,2.5
155,2017,8.08
155,2018,0.64
155,2019,1.98
155,2020,1.79
155,2021,3.84
155,2022,5.55
156,2010,4854.19
156,2011,4231.38
