geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_proteins_year
103,2015,0.78
103,2016,0.54
103,2017,7.09
103,2018,29.59
103,2019,2.78
103,2020,2.02
103,2021,36.24
103,2022,191.04
105,2010,192.67
105,2011,218.67
105,2012,155.63
105,2013,331.75
105,2014,218.96
105,2015,165.05
105,2016,262.3
105,2017,420.99
105,2018,273.25
105,2019,443.84
105,2020,487.32
105,2021,458.3
105,2022,654.77
110,2010,79.59
110,2011,42.55
110,2012,7.49
110,2013,121.75
110,2014,62.23
110,2015,80.12
110,2016,126.75
110,2017,65.4
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,24.6
114,2021,6.53
114,2022,0
117,2010,8863.67
117,2011,10729.76
117,2012,9760.83
117,2013,9461.07
117,2014,10990.05
117,2015,11221.62
117,2016,12084.47
117,2017,13694.37
117,2018,13273.33
117,2019,14496.13
117,2020,14353.59
117,2021,12228.14
117,2022,12942.44
12,2010,0.39
12,2011,7.09
12,2012,1.58
12,2013,2.76
12,2014,1.28
12,2015,1.83
12,2016,15.99
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,0.79
124,2011,0.79
124,2012,0.39
124,2013,43.73
124,2014,0
124,2016,310.78
124,2017,196.4
124,2018,6
124,2019,83.74
124,2020,28.84
124,2021,80.32
124,2022,70.52
127,2019,0.05
127,2020,0.06
127,2021,0.17
127,2022,0.13
13,2019,1.82
13,2020,4.72
13,2021,4.13
13,2022,4.92
132,2014,0.1
132,2015,0.02
132,2016,0.03
132,2017,0.25
132,2018,0.19
132,2019,0.99
132,2020,0.49
132,2021,0.24
132,2022,0.11
137,2010,7.88
137,2011,2.36
137,2012,4.73
137,2013,0.39
137,2014,0.87
137,2015,0.4
137,2016,0.95
137,2017,5.2
137,2019,37.65
137,2020,24.34
137,2021,0
137,2022,32.25
141,2010,1.58
141,2011,1.58
141,2012,7.88
141,2014,39.53
141,2015,25.68
141,2018,3.55
141,2019,4.97
141,2020,6.02
141,2021,30.23
141,2022,214.8
148,2019,0.3
148,2021,0
148,2022,0.01
175,2010,238.37
175,2011,238.37
175,2012,238.37
175,2013,238.37
175,2014,119.71
175,2016,26.59
175,2017,112.67
175,2018,0.04
175,2019,39.41
175,2020,0
175,2021,0
175,2022,0
179,2019,218.45
179,2020,222.23
179,2021,118.35
179,2022,210.65
18,2019,0.66
18,2020,1.01
18,2021,3.7
18,2022,1.04
185,2019,15.18
185,2020,15.05
185,2021,23.75
185,2022,121.27
194,2010,995.24
194,2011,1468.04
194,2012,1427.86
194,2013,1605.16
194,2014,1356.94
194,2015,1120.54
194,2016,1334.08
194,2017,1173.95
194,2019,1377.77
194,2020,1324
194,2021,1167.49
194,2022,560.82
21,2010,153859.66
21,2011,161505.69
21,2012,157870.35
21,2013,157027.29
21,2014,165128.3
21,2015,179161.29
21,2016,174929.58
21,2017,187122.83
21,2018,195989
21,2019,0
21,2020,0
21,2021,0
21,2022,0
213,2019,0.06
213,2020,0.25
213,2021,0.33
213,2022,0
216,2010,410.15
216,2011,505.11
216,2012,304.96
216,2013,284.47
216,2014,264.48
216,2015,232.84
216,2016,524.97
216,2017,413.73
216,2020,23.07
216,2021,11.5
216,2022,5.17
219,2019,0
219,2020,0.15
219,2021,0.04
223,2010,6505.63
223,2011,5521.68
223,2012,13803.48
223,2013,9053.6
223,2014,20214.53
223,2015,30731.4
223,2016,18065.58
223,2017,3193.76
223,2019,2016.46
223,2020,2683.93
223,2021,2427.43
223,2022,2497.59
231,2010,0
231,2011,0
231,2012,0
231,2013,0
237,2014,1086.28
237,2015,1144.17
237,2016,781.35
237,2017,608.05
237,2018,234.54
237,2019,68.21
244,2016,0.02
244,2018,0.1
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0
28,2014,219.91
28,2015,6.17
28,2016,393.95
28,2017,1848.76
28,2019,14.84
28,2020,0
28,2021,0
28,2022,0
37,2016,0.59
37,2019,18.79
37,2021,98.59
5000,2010,171423.14
5000,2011,180436.73
5000,2012,183584.33
5000,2013,178171.91
5000,2014,199758.09
5000,2015,223918.29
5000,2016,208907.36
5000,2017,208933.3
5000,2018,209818.63
5000,2019,18860.18
5000,2020,19292.37
5000,2021,16774.46
5000,2022,17776.56
5100,2010,247.04
5100,2011,241.52
5100,2012,243.49
5100,2013,282.5
5100,2014,120.67
5100,2015,0.4
5100,2016,338.92
5100,2017,314.27
5100,2018,6.05
5100,2019,179.58
5100,2020,77.79
5100,2021,185.44
5100,2022,102.77
5101,2010,7.88
5101,2011,2.36
5101,2012,4.73
5101,2013,0.39
5101,2014,0.96
5101,2015,0.4
5101,2016,0.95
5101,2017,5.2
5101,2018,0
5101,2019,37.65
5101,2020,48.95
5101,2021,6.53
5101,2022,32.25
5102,2016,0.59
5102,2019,18.79
5102,2021,98.59
5103,2010,0.79
5103,2011,0.79
5103,2012,0.39
5103,2013,43.73
5103,2014,0
5103,2016,310.78
5103,2017,196.4
5103,2018,6
5103,2019,83.74
5103,2020,28.84
5103,2021,80.32
5103,2022,70.52
5105,2010,238.37
5105,2011,238.37
5105,2012,238.37
5105,2013,238.37
5105,2014,119.71
5105,2016,26.59
5105,2017,112.67
5105,2018,0.04
5105,2019,39.41
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,153864.78
5200,2011,161513.97
5200,2012,157872.32
5200,2013,157031.23
5200,2014,165129.68
5200,2015,179163.28
5200,2016,174945.75
5200,2017,187123.09
5200,2018,195991.36
5200,2019,0.46
5200,2020,0.06
5200,2021,2.29
5200,2022,1.62
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2010,5.12
5206,2011,8.27
5206,2012,1.97
5206,2013,3.94
5206,2014,1.38
5206,2015,1.99
5206,2016,16.17
5206,2017,0.25
5206,2018,2.36
5206,2019,0.45
5206,2020,0.06
5206,2021,0.71
5206,2022,1.62
5207,2010,153859.66
5207,2011,161505.69
5207,2012,157870.35
5207,2013,157027.29
5207,2014,165128.3
5207,2015,179161.29
5207,2016,174929.58
5207,2017,187122.83
5207,2018,195989
5207,2019,0.01
5207,2020,0
5207,2021,1.58
5207,2022,0
5300,2010,17048.53
5300,2011,18487.39
5300,2012,25468.12
5300,2013,20857.78
5300,2014,34453
5300,2015,44728.39
5300,2016,33574.02
5300,2017,21426.36
5300,2018,13814.44
5300,2019,18646.98
5300,2020,19108.64
5300,2021,16486.08
5300,2022,17283.35
5301,2019,0.06
5301,2020,0.25
5301,2021,0.33
5301,2022,0
5302,2010,8944.84
5302,2011,10773.89
5302,2012,9776.2
5302,2013,9582.82
5302,2014,11091.81
5302,2015,11327.41
5302,2016,12211.21
5302,2017,13759.78
5302,2018,13276.88
5302,2019,14501.1
5302,2020,14359.61
5302,2021,12258.37
5302,2022,13157.24
5303,2014,0.1
5303,2015,0.02
5303,2016,0.03
5303,2017,0.25
5303,2018,0.19
5303,2019,1.66
5303,2020,1.5
5303,2021,3.94
5303,2022,1.15
5304,2010,410.15
5304,2011,505.11
