geo,year,scl_other_oil_seeds_n_e_c_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,2
1,2015,0.34
1,2016,83.04
1,2017,188.48
1,2018,71.95
1,2019,190.33
1,2020,176.34
1,2021,122.09
1,2022,193.14
10,2010,2558
10,2011,1690
10,2012,2392
10,2013,3489
10,2014,5011.78
10,2015,5324.37
10,2016,5245.42
10,2017,6343.25
10,2018,6084.02
10,2019,5482.12
10,2020,4125.35
10,2021,3877.22
10,2022,4809.92
100,2010,20538
100,2011,43857
100,2012,42025
100,2013,50754
100,2014,49931.33
100,2015,40390.96
100,2016,46572.5
100,2017,29744.83
100,2018,44528.85
100,2019,46615.56
100,2020,57187.27
100,2021,35414.71
100,2022,68246.99
101,2010,233
101,2011,217
101,2012,237
101,2013,477
101,2014,1194.09
101,2015,1767.97
101,2016,2587.03
101,2017,1127.87
101,2018,837.67
101,2019,2271.05
101,2020,2791.77
101,2021,3786.14
101,2022,2101.73
102,2010,2815
102,2011,5041
102,2012,9453
102,2013,10205
102,2014,763.95
102,2016,8711.08
102,2017,1274.5
102,2018,5311.35
102,2020,146.8
102,2021,492.46
102,2022,819.42
103,2010,329
103,2011,117
103,2012,44
103,2013,106
103,2014,59.09
103,2015,70.05
103,2016,578.35
103,2017,547.28
103,2018,892.56
103,2019,558.27
103,2020,541.88
103,2021,422.03
103,2022,1580.88
104,2010,542
104,2011,484
104,2012,955
104,2013,891
104,2014,1366.55
104,2015,1483.1
104,2016,1929.19
104,2017,1741.71
104,2018,1473.14
104,2019,766.85
104,2020,910.05
104,2021,773.29
104,2022,908.63
105,2010,164
105,2011,238
105,2012,385
105,2013,1523
105,2014,84.03
105,2015,369.11
105,2016,306.52
105,2017,285.86
105,2018,429
105,2019,828.18
105,2020,893.98
105,2021,460.47
105,2022,1113.47
106,2010,12017
106,2011,5592
106,2012,2407
106,2013,5122
106,2014,5163.36
106,2015,5301.97
106,2016,6785.55
106,2017,10476.17
106,2018,13663.84
106,2019,13083.24
106,2020,21183.66
106,2021,19207.75
106,2022,20059.66
107,2010,5
107,2011,2
107,2012,16
107,2013,55
107,2014,0.44
107,2015,10.13
107,2016,283.65
107,2017,69.13
107,2018,15.17
107,2019,297.43
107,2020,5.01
107,2021,13.39
107,2022,93.66
108,2010,87
108,2011,26
108,2012,60
108,2013,34
108,2014,288.03
108,2015,2796.17
108,2016,352.75
108,2017,348.39
108,2018,1046.64
108,2019,16437.96
108,2020,1258.93
108,2021,1386.63
108,2022,3942.51
109,2010,7
109,2011,7
109,2012,9
109,2013,12
109,2014,8.49
109,2015,11.49
109,2016,44.12
109,2017,17.83
109,2018,11.14
109,2019,44.26
109,2020,33.6
109,2021,53.77
109,2022,71.22
11,2010,11183
11,2011,14508
11,2012,10475
11,2013,8971
11,2014,9128.44
11,2015,16914.01
11,2016,16666.24
11,2017,12692.55
11,2018,14317.54
11,2019,12880.51
11,2020,11715.33
11,2021,11364.29
11,2022,10076.12
110,2010,1513
110,2011,1338
110,2012,230
110,2013,184
110,2014,243.22
110,2015,1240.24
110,2016,714.4
110,2017,364.14
110,2018,9025.05
110,2019,6544.78
110,2020,5910.71
110,2021,6463.48
110,2022,877.64
112,2010,97
112,2011,225
112,2012,131
112,2013,258
112,2014,159.21
112,2015,281.63
112,2016,339.79
112,2017,459.72
112,2018,354.39
112,2019,434.42
112,2020,310.11
