geo,year,scl_pot_barley_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2022,0
103,2015,0
103,2016,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0.03
104,2019,0.19
104,2020,0.13
104,2021,0
104,2022,0.03
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,0.18
108,2011,0.17
108,2012,0.17
108,2013,0.18
108,2014,0.01
108,2015,0.01
108,2016,0.02
108,2017,0.08
108,2018,0.09
108,2019,0.09
108,2020,0.15
108,2021,0.09
108,2022,0.09
109,2020,0
11,2019,0.02
11,2020,0.01
11,2021,0.01
11,2022,0.01
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2022,0
116,2010,0.07
116,2011,0.05
116,2012,0.03
116,2013,0.03
116,2014,0.02
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
118,2022,0
119,2010,0.66
119,2011,0.61
119,2012,0.69
119,2013,0.7
119,2014,0.67
119,2015,0.71
119,2016,0.74
119,2017,0.75
119,2018,0.62
119,2019,0.52
119,2020,0.43
119,2021,0.31
119,2022,0.34
121,2019,0
121,2021,0
121,2022,0
122,2010,0.01
122,2011,0.01
122,2012,0.01
122,2013,0.01
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
122,2018,0.01
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,0.2
124,2011,0.09
124,2012,0.11
124,2013,0.34
124,2014,0.34
124,2015,0.42
124,2016,0.46
124,2017,0.37
124,2018,0.28
124,2019,0.24
124,2020,0.31
124,2021,0.35
124,2022,0.23
126,2010,0.13
126,2011,0.14
126,2012,0.13
126,2013,0.13
126,2014,0.14
126,2015,0.14
126,2016,0.16
126,2017,0.18
126,2018,0.18
126,2019,0.18
126,2020,0.19
126,2021,0.13
126,2022,0.17
13,2021,0
13,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2018,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0.01
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.01
136,2019,0.01
136,2020,0.01
136,2021,0.01
136,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.06
146,2011,0.09
146,2012,0.06
146,2013,0.07
146,2014,0.07
146,2015,0.07
146,2016,0.09
146,2017,0.11
146,2018,0.13
146,2019,0.1
146,2020,0.09
146,2021,0.11
146,2022,0.09
149,2010,0
149,2011,0
