geo,year,scl_pigeon_peas_dry_fat_supply_quantity_g_capita_day
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.1
100,2011,0.1
100,2012,0.1
100,2013,0.1
100,2014,0.12
100,2015,0.12
100,2016,0.12
100,2017,0.12
100,2018,0.12
100,2019,0.12
100,2020,0.12
100,2021,0.12
100,2022,0.14
101,2020,0
101,2021,0
101,2022,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.02
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.01
109,2020,0.01
109,2021,0.01
109,2022,0.01
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0.08
114,2011,0.06
114,2012,0.12
114,2013,0.11
114,2014,0.17
114,2015,0.13
114,2016,0.1
114,2017,0.04
114,2018,0.05
114,2019,0.07
114,2020,0.07
114,2021,0.06
114,2022,0.05
115,2018,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.02
12,2014,0.02
12,2015,0.02
12,2016,0.02
12,2017,0.02
12,2018,0.02
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.01
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2017,0
129,2019,0
129,2020,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.46
130,2011,0.47
130,2012,0.46
130,2013,0.47
130,2014,0.42
130,2015,0.42
130,2016,0.57
130,2017,0.43
130,2018,0.43
130,2019,0.51
130,2020,0.53
130,2021,0.47
130,2022,0.42
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2016,0
133,2018,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0.07
137,2011,0.08
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0.01
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0.01
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.01
149,2015,0.01
149,2016,0.01
149,2017,0.02
149,2018,0.02
149,2019,0.02
149,2020,0.02
149,2021,0.02
