geo,year,scl_milk_whole_fresh_cow_loss
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,658836
100,2011,693240
100,2012,717663
100,2013,746340
100,2014,797084
100,2015,883746
100,2016,937188
100,2017,1003611
100,2018,1078021
100,2019,1080007
101,2010,50429
101,2011,54037
101,2012,53194
101,2013,43611
101,2014,46000
101,2015,42889
101,2016,51210
101,2017,52076
101,2018,53362
101,2019,51173
102,2010,612297
102,2011,632713
102,2012,656007
102,2013,682075
102,2014,728536
102,2015,512636
102,2016,539190
102,2017,612114
102,2018,611082
102,2019,611082
103,2010,20309
103,2011,20939
103,2012,21109
103,2013,21388
103,2014,21118
103,2015,15035
103,2016,15617
103,2017,15319
103,2018,14911
103,2019,15289
104,2018,0
104,2019,0
105,2010,8738
105,2011,9169
105,2012,9222
105,2013,9406
105,2014,9978
105,2015,9400
105,2016,10092
105,2017,10236
105,2018,10770
105,2019,10429
106,2018,0
106,2019,0
107,2010,2814
107,2011,2816
107,2012,2818
107,2013,2821
107,2014,2997
107,2015,2867
107,2016,2917
107,2017,2966
107,2018,2718
107,2019,2734
108,2010,31497
108,2011,31000
108,2012,30002
108,2013,29999
108,2014,30640
108,2015,31347
108,2016,32237
108,2017,33192
108,2018,34280
108,2019,35351
109,2010,1122
109,2011,1114
109,2012,1150
109,2013,1220
109,2014,1158
109,2015,1069
109,2016,1084
109,2017,1186
109,2018,1182
109,2019,1147
11,2010,32858
11,2011,33369
11,2012,33821
11,2013,33931
11,2014,35097
11,2015,35378
11,2016,36276
11,2017,37127
11,2018,38828
11,2019,60150
110,2018,0
110,2019,0
112,2010,10700
112,2011,11900
112,2012,12000
112,2013,11800
112,2014,12000
112,2015,13685
112,2016,13984
112,2017,14810
112,2018,16483
112,2019,18020
113,2010,13220
113,2011,13219
113,2012,13505
113,2013,13747
113,2014,14110
113,2015,14510
113,2016,14983
113,2017,15275
113,2018,15698
113,2019,14994
114,2010,326982
114,2011,333522
114,2012,335462
114,2013,331281
114,2014,307783
114,2015,309514
114,2016,369794
114,2017,319982
114,2018,339529
114,2019,357955
115,2010,2455
115,2011,2411
115,2012,2426
115,2013,2426
115,2014,2211
115,2015,2166
115,2016,2166
115,2017,2202
115,2018,2186
115,2019,2180
116,2010,8378
116,2011,8627
116,2012,8807
116,2013,8807
116,2014,7441
116,2015,7436
116,2016,7458
116,2017,7462
116,2018,7466
116,2019,7490
117,2010,41460
117,2011,37783
117,2012,42239
117,2013,41875
117,2014,44286
117,2015,43386
117,2016,41416
117,2017,41233
117,2018,52568
117,2019,36343
118,2018,0
118,2019,0
119,2010,1500
119,2011,1600
119,2012,1700
119,2013,2000
119,2014,1965
119,2015,1987
119,2016,2075
119,2017,2112
119,2018,2084
119,2019,2098
12,2010,65
12,2011,66
12,2012,67
12,2013,67
12,2014,67
12,2015,61
12,2016,61
12,2017,61
12,2018,61
12,2019,61
120,2010,629
120,2011,701
120,2012,647
120,2013,647
120,2014,656
120,2015,656
120,2016,656
120,2017,656
120,2018,656
120,2019,800
121,2010,19760
121,2011,27061
121,2012,27061
121,2013,33023
121,2014,20040
121,2015,18134
121,2016,25874
121,2017,17553
121,2018,17557
121,2019,31453
122,2010,13721
122,2011,16852
122,2012,16917
122,2013,16920
122,2014,8258
122,2015,7834
122,2016,7627
122,2017,7420
122,2018,11792
122,2019,16176
123,2010,784
123,2011,803
123,2012,809
123,2013,809
123,2014,813
123,2015,832
123,2016,821
123,2017,832
123,2018,842
123,2019,852
124,2010,12671
124,2011,12851
124,2012,13030
124,2013,12581
124,2014,12222
124,2015,12275
124,2016,12488
124,2017,12853
124,2018,13081
124,2019,13825
126,2010,19443
126,2011,20813
126,2012,21627
126,2013,21300
126,2014,22247
126,2015,20823
126,2016,19904
126,2017,20007
126,2018,20471
126,2019,20266
128,2018,0
128,2019,0
129,2010,49875
129,2011,50324
129,2012,51223
129,2013,51672
129,2014,48396
129,2015,48740
129,2016,48839
129,2017,48937
129,2018,48959
129,2019,47753
130,2010,4194
130,2011,4529
130,2012,5263
130,2013,4352
130,2014,5818
130,2015,4716
130,2016,5501
130,2017,5652
130,2018,5318
130,2019,5501
131,2010,6021
131,2011,6369
131,2012,6507
131,2013,6649
131,2014,6764
131,2015,6833
131,2016,3871
131,2017,3897
131,2018,3930
131,2019,3649
133,2010,11597
133,2011,11945
133,2012,8151
133,2013,8846
133,2014,10762
133,2015,5904
133,2016,6126
133,2017,6383
133,2018,5413
133,2019,5584
