geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,2.7
1,2011,2.93
1,2012,4.47
1,2013,3.69
1,2014,4.35
1,2015,3.31
1,2016,2.38
1,2017,3.53
1,2018,4.74
1,2019,4.57
1,2020,3.17
1,2021,4.31
1,2022,5.32
10,2010,27.78
10,2011,29.76
10,2012,31.3
10,2013,30.78
10,2014,31.26
10,2015,33.6
10,2016,32.89
10,2017,32.26
10,2018,32.52
10,2019,36.92
10,2020,30.33
10,2021,32.06
10,2022,33.99
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0.01
101,2016,0.01
101,2017,0
101,2018,0
101,2019,0.01
101,2020,0.01
101,2021,0.02
101,2022,0.03
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0
103,2021,0
103,2022,0
104,2010,52.96
104,2011,52.21
104,2012,52.15
104,2013,54.36
104,2014,51.41
104,2015,50.83
104,2016,46.27
104,2017,49.61
104,2018,48.12
104,2019,48.31
104,2020,50.33
104,2021,46.51
104,2022,43.66
106,2010,81.15
106,2011,77.96
106,2012,76.38
106,2013,77.33
106,2014,70.47
106,2015,71.1
106,2016,70.19
106,2017,78.19
106,2018,74.35
106,2019,70.56
106,2020,64.37
106,2021,69.46
106,2022,66.98
107,2010,1.16
107,2011,1.09
107,2012,1.53
107,2013,2.16
107,2014,1.41
107,2015,2.4
107,2016,0.01
107,2017,1.86
107,2018,1.47
107,2019,1.27
107,2020,1.85
107,2021,0.84
107,2022,0.25
108,2010,14.31
108,2011,15.52
108,2012,14.77
108,2013,14.01
108,2014,12.53
108,2015,11.22
108,2016,10.74
108,2017,10.57
108,2018,10.17
108,2019,10.01
108,2020,10.32
108,2021,10.07
108,2022,9.55
109,2010,5.21
109,2011,5.73
109,2012,5.97
109,2013,6.1
109,2014,5.33
109,2015,5.32
109,2016,5.84
109,2017,5.49
109,2018,5.36
109,2019,5.01
109,2020,3.38
109,2021,4.05
109,2022,4.37
11,2010,134.69
11,2011,132.48
11,2012,101.41
11,2013,109.94
11,2014,100.16
11,2015,108.23
11,2016,100.66
11,2017,100.46
11,2018,98.66
11,2019,96.51
11,2020,93.91
11,2021,90.24
11,2022,88.62
110,2010,35.52
110,2011,35.98
110,2012,36.17
110,2013,35.54
110,2014,36.87
110,2015,35.96
110,2016,37.93
110,2017,39.45
110,2018,39.61
110,2019,40.41
110,2020,39.52
110,2021,40.16
110,2022,41.62
112,2010,0.02
112,2011,0
112,2012,0.02
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2010,10.47
113,2011,9.04
113,2012,8.57
113,2013,7.82
113,2014,11.03
113,2015,5.66
113,2016,5.31
113,2017,5.23
113,2018,5.33
113,2019,4.22
113,2020,3.83
113,2021,3.79
113,2022,2.58
114,2014,0.01
114,2015,0.03
114,2016,0.04
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.01
116,2015,0.02
116,2016,0.02
116,2017,0.02
117,2010,62.25
117,2011,61.45
117,2012,65.22
117,2013,66.78
117,2014,67.87
117,2015,72.75
117,2016,74.9
117,2017,76.47
117,2018,82.45
117,2019,81.2
117,2020,77.05
117,2021,77.94
117,2022,84.3
118,2019,0.01
118,2020,0
118,2021,0
118,2022,0
119,2010,63.99
119,2011,71.35
119,2012,66.47
119,2013,58.17
119,2014,59.83
119,2015,62.49
119,2016,64.06
119,2017,66.85
119,2018,70.36
119,2019,68.58
119,2020,64.3
119,2021,70.74
119,2022,72.92
12,2010,19.13
12,2011,3.54
12,2012,15.06
12,2013,7.45
12,2014,26.21
12,2015,28.38
12,2016,29.98
12,2017,33.29
12,2018,29.29
12,2019,21.63
12,2020,19.68
12,2021,19.46
12,2022,3.31
120,2014,0.86
120,2015,0.87
120,2016,0.64
120,2017,0.2
120,2018,0.16
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
121,2020,0
121,2021,0.01
121,2022,0
123,2014,0.51
123,2015,1.06
123,2016,1.92
123,2017,1.13
123,2018,1.07
123,2019,0.97
123,2020,0.75
123,2021,0.8
123,2022,1.05
124,2014,0.03
124,2016,0
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0
126,2010,100.37
126,2011,100.76
126,2012,102.85
126,2013,107.66
126,2014,109.7
126,2015,113.97
126,2016,107.93
126,2017,108.17
126,2018,113.3
126,2019,109.12
126,2020,109.65
126,2021,115.86
126,2022,111.64
127,2019,12.37
127,2020,16.95
127,2021,18.04
127,2022,17.15
128,2010,49.27
128,2011,49.58
128,2012,59.65
128,2013,58.64
128,2014,68.92
128,2015,68.78
128,2016,80.88
128,2017,80.59
128,2018,81.09
128,2019,82.64
128,2020,73.93
128,2021,66.21
128,2022,58.2
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.05
13,2020,0
13,2021,0.01
13,2022,0
131,2010,0.76
131,2011,0.86
131,2012,0.57
131,2013,0.64
131,2014,0.75
131,2015,0.91
131,2016,1.11
131,2017,1.07
131,2018,1.53
131,2019,1.41
131,2020,1.01
131,2021,1.15
131,2022,2.68
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0.01
133,2019,0.01
133,2020,0.01
133,2021,0.02
133,2022,0.01
134,2010,41.17
134,2011,39.22
134,2012,37.56
134,2013,39.65
134,2014,48.64
134,2015,35.09
134,2016,30.91
134,2017,30.86
134,2018,27.19
134,2019,27
134,2020,28.74
134,2021,29.67
134,2022,24.92
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0.02
136,2021,0.03
136,2022,0
138,2010,1.71
138,2011,0.97
138,2012,1.41
138,2013,1.46
138,2014,1.29
138,2015,1.71
138,2016,1.51
138,2017,0.57
138,2018,0.94
138,2019,0.14
138,2020,2.01
138,2021,0.75
138,2022,0.02
14,2010,6.6
14,2011,6.64
14,2012,6.56
14,2013,6.64
14,2014,7.08
14,2015,7.53
14,2016,7.35
14,2017,6.83
14,2018,7.3
14,2019,7.69
14,2020,8.78
14,2021,8.77
14,2022,11.76
141,2010,0
141,2011,0
141,2012,0
141,2013,0.39
141,2014,0.44
141,2015,0
141,2016,0
141,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.05
144,2014,0.07
144,2015,0.08
144,2016,0.05
144,2017,0.02
144,2018,0.04
144,2019,0.06
144,2020,0.04
144,2021,0.1
144,2022,0.1
145,2019,3.06
145,2020,3.49
145,2021,4.4
145,2022,3.83
146,2010,20.83
146,2011,23.53
146,2012,25.52
146,2013,27.16
146,2014,23.99
146,2015,30.94
146,2016,32.9
146,2017,23.67
146,2018,25.47
146,2019,20.89
146,2020,24.88
146,2021,9.53
146,2022,9.93
147,2021,0
147,2022,0
148,2019,11.37
148,2020,12.11
148,2021,19.24
148,2022,14.4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,64.64
150,2011,64.29
150,2012,76.51
150,2013,72.07
150,2014,58.58
150,2015,53.96
150,2016,52.38
150,2017,58.18
150,2018,51.45
150,2019,45.81
150,2020,48.57
150,2021,46.82
150,2022,47.69
153,2010,5.01
153,2011,4.98
153,2012,7.66
153,2013,7.03
153,2014,4.83
153,2015,4.31
153,2016,5.7
153,2017,5.07
153,2018,5.33
153,2019,6.37
153,2020,5.29
153,2021,7.54
153,2022,5.34
154,2010,10.83
154,2011,10.1
154,2012,11.67
154,2013,12.85
154,2014,11.66
154,2015,11.7
154,2016,12.03
154,2017,11.76
154,2018,13.75
154,2019,12.13
154,2020,10.74
154,2021,12.75
154,2022,11.57
155,2010,0.02
155,2011,0.1
155,2012,0.17
155,2013,0.3
155,2014,0.12
155,2015,0.1
155,2016,0.19
155,2017,0.25
155,2018,0.31
155,2019,0.14
155,2020,0.21
155,2021,0.2
155,2022,0.35
156,2010,33.71
156,2011,29.82
156,2012,35.22
156,2013,34.83
156,2014,37.28
156,2015,40.28
156,2016,40.82
156,2017,40.02
156,2018,41.22
156,2019,41.47
156,2020,36.12
156,2021,42.27
156,2022,37.38
157,2010,2.68
157,2011,2.94
157,2012,3.24
157,2013,3.44
157,2014,3.46
157,2015,4.36
157,2016,5.52
157,2017,5.58
157,2018,5.84
157,2019,6.49
157,2020,6.66
157,2021,7.78
157,2022,7.31
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.63
162,2011,1.82
162,2012,1.16
162,2013,2.1
162,2014,1.35
162,2015,1.14
162,2016,1.05
162,2017,0.1
162,2018,0.44
162,2019,0.31
162,2020,1.01
162,2021,0.84
162,2022,0.95
166,2010,16.53
166,2011,15.93
166,2012,17.19
166,2013,17.62
166,2014,17.63
166,2015,19.05
166,2016,20.53
166,2017,20.21
166,2018,21.51
166,2019,25.13
166,2020,14.9
166,2021,17.93
166,2022,16.45
167,2010,87.01
167,2011,86.41
167,2012,80.12
167,2013,78.33
167,2014,78.17
167,2015,83.23
167,2016,82.28
167,2017,82.29
167,2018,86.34
167,2019,83.73
167,2020,82.67
167,2021,86.22
167,2022,86.92
168,2010,0
168,2011,1.34
168,2012,0.94
168,2013,1.2
168,2014,1.12
168,2015,1.17
168,2016,1.06
168,2017,1.27
168,2018,0.98
168,2019,1.01
168,2020,0.9
168,2021,1.14
168,2022,0.79
169,2010,1.01
169,2011,1.07
169,2012,0.86
169,2013,0.93
169,2014,0.22
169,2015,0.22
169,2016,0.21
169,2017,0.21
169,2018,0.21
169,2019,0.12
169,2020,0.27
169,2021,0.74
169,2022,1.39
170,2010,1.48
170,2011,1.46
170,2012,1.59
170,2013,1.7
170,2014,1.82
170,2015,2.04
170,2016,2.05
170,2017,2.15
170,2018,2.21
170,2019,2.17
170,2020,1.96
170,2021,2.11
170,2022,2.13
171,2010,1.48
171,2011,1.35
171,2012,1.34
171,2013,1.55
171,2014,1.68
171,2015,1.26
171,2016,1.45
171,2017,1.94
171,2018,2.1
171,2019,1.87
171,2020,1.29
171,2021,4.46
171,2022,7.15
173,2010,125.18
173,2011,125.21
173,2012,120.12
173,2013,112.32
173,2014,119.19
173,2015,126.76
173,2016,126.45
173,2017,127.97
173,2018,134.73
173,2019,124.45
173,2020,125.44
173,2021,128.21
173,2022,116.61
174,2010,84.14
174,2011,82.45
174,2012,78.22
174,2013,76.66
174,2014,76.48
174,2015,75.32
174,2016,70.85
174,2017,72.08
174,2018,76.07
174,2019,73.34
174,2020,67.95
174,2021,70.02
174,2022,71.02
175,2014,0.1
175,2015,0.02
